,TM_team_name,TM_team_id,TM_manager_link,TM_manager_name,TM_manager_id,TM_manager_date_of_birth,TM_manager_nationality,TM_manager_start_date,TM_manager_end_date,TM_manager_tenure_id
5761,cd-leganes,1244,/enrique-martin/profil/trainer/5506,Enrique Martín,5506,1956-03-09,Spain,2002-11-10,2003-06-30,5506_4
2776,cd-leganes,1244,/carlos-aimar/profil/trainer/27769,Carlos Aimar,27769,1950-07-21,Argentina,2003-07-01,2004-01-18,27769_3
1659,cd-leganes,1244,/victor-hugo-marchesini/profil/trainer/20776,Víctor Hugo Marchesini,20776,1960-11-03,Argentina,2004-01-18,2004-02-04,20776_1
2605,cd-leganes,1244,/agustin-vara/profil/trainer/26981,Agustin Vara,26981,1973-08-29,Spain,2009-05-05,2009-06-30,26981_1
2606,cd-leganes,1244,/agustin-vara/profil/trainer/26981,Agustin Vara,26981,1973-08-29,Spain,2010-03-22,2010-05-19,26981_2
6471,cd-leganes,1244,/miguel-rivera/profil/trainer/6469,Miguel Rivera,6469,1961-05-08,Spain,2010-07-06,2011-01-17,6469_1
1156,cd-leganes,1244,/rafa-munoz/profil/trainer/17798,Rafa Muñoz,17798,1966-03-21,Spain,2011-01-18,2011-02-21,17798_1
3112,cd-leganes,1244,/miguel-alvarez/profil/trainer/30963,Miguel Álvarez,30963,1958-03-22,Spain,2011-06-20,2011-11-15,30963_1
6470,cd-leganes,1244,/carlos-orue/profil/trainer/6466,Carlos Orúe,6466,1952-03-09,Spain,2011-11-16,2012-02-16,6466_5
2161,cd-leganes,1244,/victor/profil/trainer/24321,Víctor,24321,1974-04-17,Spain,2012-04-17,2012-06-28,24321_1
573,cd-leganes,1244,/pablo-alfaro/profil/trainer/14338,Pablo Alfaro,14338,1969-04-24,Spain,2012-06-28,2013-06-28,14338_2
6798,cd-leganes,1244,/asier-garitano/profil/trainer/7921,Asier Garitano,7921,1969-12-06,Spain,2013-06-28,2018-06-30,7921_1
6793,cd-leganes,1244,/mauricio-pellegrino/profil/trainer/7827,Mauricio Pellegrino,7827,1971-10-05,Argentina,2018-07-01,,7827_4
5929,grenoble-foot-38,1290,/rene-dedieu/profil/trainer/57807,René Dedieu,57807,1898-08-27,France,1951-07-01,1952-06-30,57807_4
1039,grenoble-foot-38,1290,/albert-batteux/profil/trainer/17059,Albert Batteux,17059,1919-07-02,France,1963-07-01,1967-06-30,17059_2
6518,grenoble-foot-38,1290,/jean-djorkaeff/profil/trainer/65185,Jean Djorkaeff,65185,1939-10-27,France,1981-07-01,1983-06-30,65185_1
4252,grenoble-foot-38,1290,/claude-le-roy/profil/trainer/3868,Claude Le Roy,3868,1948-02-06,France,1983-07-01,1985-06-30,3868_2
1540,grenoble-foot-38,1290,/robert-buigues/profil/trainer/20172,Robert Buigues,20172,1950-05-09,France,1985-07-01,1985-08-31,20172_1
2194,grenoble-foot-38,1290,/christian-dalger/profil/trainer/24619,Christian Dalger,24619,1949-12-19,France,1986-07-01,1988-10-01,24619_1
4468,grenoble-foot-38,1290,/patrick-parizon/profil/trainer/4036,Patrick Parizon,4036,1950-06-03,France,1989-07-01,1991-06-30,4036_1
2923,grenoble-foot-38,1290,/noel-tosi/profil/trainer/2915,Noël Tosi,2915,1959-05-25,France,1991-07-01,1991-11-01,2915_1
1005,grenoble-foot-38,1290,/bernard-simondi/profil/trainer/16586,Bernard Simondi,16586,1953-07-28,France,1991-11-01,1992-06-30,16586_1
1006,grenoble-foot-38,1290,/bernard-simondi/profil/trainer/16586,Bernard Simondi,16586,1953-07-28,France,1996-07-01,1997-06-30,16586_2
4465,grenoble-foot-38,1290,/alain-michel/profil/trainer/4035,Alain Michel,4035,1948-08-30,France,1997-07-01,2000-06-30,4035_1
4351,grenoble-foot-38,1290,/marc-westerloppe/profil/trainer/3955,Marc Westerloppe,3955,1960-06-14,France,2001-07-01,2001-11-16,3955_2
4467,grenoble-foot-38,1290,/alain-michel/profil/trainer/4035,Alain Michel,4035,1948-08-30,France,2001-12-01,2003-09-04,4035_3
4276,grenoble-foot-38,1290,/dominique-cuperly/profil/trainer/3892,Dominique Cuperly,3892,1952-09-05,France,2003-07-01,2004-06-30,3892_1
731,grenoble-foot-38,1290,/thierry-goudet/profil/trainer/1538,Thierry Goudet,1538,1962-11-11,France,2004-07-01,2006-03-18,1538_2
1226,grenoble-foot-38,1290,/bernard-blaquart/profil/trainer/18234,Bernard Blaquart,18234,1957-08-16,France,2006-03-18,2006-06-07,18234_1
347,grenoble-foot-38,1290,/yvon-pouliquen/profil/trainer/1239,Yvon Pouliquen,1239,1962-10-17,France,2006-07-01,2007-06-30,1239_4
610,grenoble-foot-38,1290,/mehmed-bazdarevic/profil/trainer/1461,Mehmed Bazdarevic,1461,1960-09-28,Bosnia-Herzegovina,2007-07-01,2010-09-05,1461_2
349,grenoble-foot-38,1290,/yvon-pouliquen/profil/trainer/1239,Yvon Pouliquen,1239,1962-10-17,France,2010-09-06,2011-06-30,1239_6
4224,grenoble-foot-38,1290,/olivier-saragaglia/profil/trainer/38488,Olivier Saragaglia,38488,1971-01-10,France,2011-07-06,2015-06-16,38488_1
5133,grenoble-foot-38,1290,/jean-louis-garcia/profil/trainer/5063,Jean-Louis Garcia,5063,1962-09-20,France,2015-07-01,2016-06-30,5063_3
2123,grenoble-foot-38,1290,/olivier-guegan/profil/trainer/24083,Olivier Guégan,24083,1972-08-24,France,2016-06-21,2018-06-05,24083_2
747,grenoble-foot-38,1290,/philippe-hinschberger/profil/trainer/1541,Philippe Hinschberger,1541,1959-11-19,France,2018-06-23,,1541_3
3125,reggina-calcio,1386,/andras-kuttik/profil/trainer/31013,András Kuttik,31013,1896-05-23,Hungary,1934-07-01,1935-06-30,31013_3
3658,reggina-calcio,1386,/luigi-bertolini/profil/trainer/33494,Luigi Bertolini,33494,1904-11-13,Italy,1947-07-01,1948-06-30,33494_1
3442,reggina-calcio,1386,/fulvio-bernardini/profil/trainer/33163,Fulvio Bernardini,33163,1905-12-28,Italy,1950-07-01,1951-06-30,33163_2
3681,reggina-calcio,1386,/tommaso-maestrelli/profil/trainer/33502,Tommaso Maestrelli,33502,1922-10-07,Italy,1964-07-01,1968-06-30,33502_2
4874,reggina-calcio,1386,/armando-segato/profil/trainer/46355,Armando Segato,46355,1930-05-03,Italy,1968-07-01,1969-06-30,46355_2
6416,reggina-calcio,1386,/romolo-bizzotto/profil/trainer/64366,Romolo Bizzotto,64366,1925-02-16,Italy,1970-07-01,1971-01-03,64366_1
5600,reggina-calcio,1386,/piero-persico/profil/trainer/53211,Piero Persico,53211,1930-01-02,Italy,1971-01-10,1971-06-30,53211_1
5192,reggina-calcio,1386,/egizio-rubino/profil/trainer/51002,Egizio Rubino,51002,1919-10-10,Italy,1971-07-01,1971-12-12,51002_1
5308,reggina-calcio,1386,/maino-neri/profil/trainer/51726,Maino Neri,51726,1924-06-30,Italy,1971-12-19,1972-04-09,51726_2
6464,reggina-calcio,1386,/olmes-neri/profil/trainer/64649,Olmes Neri,64649,1932-10-22,Italy,1972-04-10,1972-06-30,64649_1
5902,reggina-calcio,1386,/guido-mazzetti/profil/trainer/57729,Guido Mazzetti,57729,1916-06-24,Italy,1972-07-01,1973-06-30,57729_2
6362,reggina-calcio,1386,/giambattista-moschino/profil/trainer/63534,Giambattista Moschino,63534,1939-03-28,Italy,1973-07-01,1974-01-27,63534_1
6368,reggina-calcio,1386,/ettore-reccagni/profil/trainer/63726,Ettore Reccagni,63726,1937-11-06,Italy,1974-02-03,1974-06-30,63726_1
6465,reggina-calcio,1386,/olmes-neri/profil/trainer/64649,Olmes Neri,64649,1932-10-22,Italy,1974-05-26,1974-06-30,64649_2
5594,reggina-calcio,1386,/carlo-facchin/profil/trainer/53161,Carlo Facchin,53161,1938-08-27,Italy,1976-07-01,1977-06-30,53161_1
3974,reggina-calcio,1386,/antonio-angelillo/profil/trainer/36789,Antonio Angelillo,36789,1937-09-05,Argentina,1977-07-01,1978-06-30,36789_2
2329,reggina-calcio,1386,/francesco-scoglio/profil/trainer/25934,Francesco Scoglio †,25934,1941-05-02,Italy,1978-07-01,1979-06-30,25934_3
3284,reggina-calcio,1386,/adriano-buffoni/profil/trainer/32251,Adriano Buffoni,32251,1940-11-27,Italy,1979-07-01,1981-06-30,32251_1
1277,reggina-calcio,1386,/gaetano-salvemini/profil/trainer/18590,Gaetano Salvemini,18590,1942-01-15,Italy,1981-07-01,1982-06-30,18590_2
2332,reggina-calcio,1386,/francesco-scoglio/profil/trainer/25934,Francesco Scoglio †,25934,1941-05-02,Italy,1982-07-01,1983-06-30,25934_6
3317,reggina-calcio,1386,/claudio-tobia/profil/trainer/32429,Claudio Tobia,32429,1943-07-19,Italy,1983-07-01,1985-06-30,32429_1
3318,reggina-calcio,1386,/claudio-tobia/profil/trainer/32429,Claudio Tobia,32429,1943-07-19,Italy,1984-07-01,1985-06-30,32429_2
5086,reggina-calcio,1386,/giuseppe-caramanno/profil/trainer/49804,Giuseppe Caramanno,49804,1940-04-24,Italy,1985-07-01,1986-06-30,49804_2
4588,reggina-calcio,1386,/alberto-bigon/profil/trainer/4282,Alberto Bigon,4282,1947-10-31,Italy,1986-07-01,1987-06-30,4282_1
6641,reggina-calcio,1386,/nevio-scala/profil/trainer/693,Nevio Scala,693,1947-11-22,Italy,1987-07-01,1989-06-30,693_1
1717,reggina-calcio,1386,/bruno-bolchi/profil/trainer/2123,Bruno Bolchi,2123,1940-02-21,Italy,1989-07-01,1990-06-30,2123_7
5089,reggina-calcio,1386,/aldo-cerantola/profil/trainer/49912,Aldo Cerantola,49912,1950-08-21,Italy,1990-07-01,1991-06-30,49912_1
2373,reggina-calcio,1386,/francesco-graziani/profil/trainer/26061,Francesco Graziani,26061,1952-12-16,Italy,1990-12-17,1991-04-08,26061_2
4595,reggina-calcio,1386,/gabriele-geretto/profil/trainer/42826,Gabriele Geretto,42826,1952-12-15,Italy,1992-04-19,1992-06-30,42826_1
2746,reggina-calcio,1386,/enzo-ferrari/profil/trainer/27493,Enzo Ferrari,27493,1942-10-21,Italy,1992-07-01,1994-06-30,27493_5
4387,reggina-calcio,1386,/giuliano-zoratti/profil/trainer/39834,Giuliano Zoratti,39834,1947-07-13,Italy,1994-07-01,1996-04-07,39834_2
3405,reggina-calcio,1386,/francesco-gagliardi/profil/trainer/32830,Francesco Gagliardi,32830,1947-04-02,Italy,1996-04-07,1996-06-30,32830_2
3288,reggina-calcio,1386,/adriano-buffoni/profil/trainer/32251,Adriano Buffoni,32251,1940-11-27,Italy,1996-07-01,1996-10-28,32251_5
1958,reggina-calcio,1386,/vincenzo-guerini/profil/trainer/23014,Vincenzo Guerini,23014,1953-10-30,Italy,1996-11-06,1997-06-30,23014_7
5363,reggina-calcio,1386,/franco-colomba/profil/trainer/519,Franco Colomba,519,1955-02-06,Italy,1997-07-01,1998-06-30,519_2
1770,reggina-calcio,1386,/elio-gustinetti/profil/trainer/2131,Elio Gustinetti,2131,1955-03-29,Italy,1998-07-01,1999-05-03,2131_1
1721,reggina-calcio,1386,/bruno-bolchi/profil/trainer/2123,Bruno Bolchi,2123,1940-02-21,Italy,1999-05-03,1999-06-30,2123_11
5364,reggina-calcio,1386,/franco-colomba/profil/trainer/519,Franco Colomba,519,1955-02-06,Italy,1999-07-01,2002-06-30,519_3
461,reggina-calcio,1386,/bortolo-mutti/profil/trainer/1295,Bortolo Mutti,1295,1954-08-11,Italy,2002-07-01,2002-11-18,1295_5
1574,reggina-calcio,1386,/luigi-de-canio/profil/trainer/2028,Luigi De Canio,2028,1957-09-26,Italy,2002-11-19,2003-06-30,2028_6
5367,reggina-calcio,1386,/franco-colomba/profil/trainer/519,Franco Colomba,519,1955-02-06,Italy,2003-07-01,2003-11-25,519_6
5650,reggina-calcio,1386,/giancarlo-camolese/profil/trainer/5385,Giancarlo Camolese,5385,1961-02-25,Italy,2003-12-01,2004-05-22,5385_3
1377,reggina-calcio,1386,/walter-mazzarri/profil/trainer/1933,Walter Mazzarri,1933,1961-10-01,Italy,2004-07-01,2007-05-28,1933_2
1755,reggina-calcio,1386,/massimo-ficcadenti/profil/trainer/2128,Massimo Ficcadenti,2128,1967-11-09,Italy,2007-07-01,2007-11-01,2128_2
5700,reggina-calcio,1386,/renzo-ulivieri/profil/trainer/5432,Renzo Ulivieri,5432,1941-02-02,Italy,2007-11-01,2008-03-03,5432_11
6186,reggina-calcio,1386,/nevio-orlandi/profil/trainer/6128,Nevio Orlandi,6128,1954-05-30,Italy,2008-03-11,2008-12-18,6128_1
1799,reggina-calcio,1386,/giuseppe-pillon/profil/trainer/2134,Giuseppe Pillon,2134,1956-02-08,Italy,2008-12-20,2009-01-26,2134_8
6187,reggina-calcio,1386,/nevio-orlandi/profil/trainer/6128,Nevio Orlandi,6128,1954-05-30,Italy,2009-01-26,2009-06-11,6128_2
5269,reggina-calcio,1386,/walter-novellino/profil/trainer/515,Walter Novellino,515,1953-06-04,Italy,2009-07-01,2009-10-24,515_5
3795,reggina-calcio,1386,/ivo-iaconi/profil/trainer/3398,Ivo Iaconi,3398,1956-03-11,Italy,2009-10-24,2010-02-05,3398_5
476,reggina-calcio,1386,/roberto-breda/profil/trainer/13026,Roberto Breda,13026,1969-10-21,Italy,2010-02-13,2010-06-16,13026_1
6749,reggina-calcio,1386,/gianluca-atzori/profil/trainer/7518,Gianluca Atzori,7518,1971-03-06,Italy,2010-06-16,2011-06-09,7518_2
477,reggina-calcio,1386,/roberto-breda/profil/trainer/13026,Roberto Breda,13026,1969-10-21,Italy,2011-06-23,2012-01-08,13026_2
1768,reggina-calcio,1386,/angelo-gregucci/profil/trainer/2130,Angelo Gregucci,2130,1964-06-10,Italy,2012-01-08,2012-04-15,2130_4
478,reggina-calcio,1386,/roberto-breda/profil/trainer/13026,Roberto Breda,13026,1969-10-21,Italy,2012-04-15,2012-06-30,13026_3
1023,reggina-calcio,1386,/davide-dionigi/profil/trainer/16861,Davide Dionigi,16861,1974-01-10,Italy,2012-07-02,2013-03-17,16861_1
1803,reggina-calcio,1386,/giuseppe-pillon/profil/trainer/2134,Giuseppe Pillon,2134,1956-02-08,Italy,2013-03-18,2013-05-21,2134_12
6751,reggina-calcio,1386,/gianluca-atzori/profil/trainer/7518,Gianluca Atzori,7518,1971-03-06,Italy,2013-06-16,2013-10-21,7518_4
1738,reggina-calcio,1386,/fabrizio-castori/profil/trainer/2126,Fabrizio Castori,2126,1954-07-11,Italy,2013-10-21,2013-12-03,2126_4
6752,reggina-calcio,1386,/gianluca-atzori/profil/trainer/7518,Gianluca Atzori,7518,1971-03-06,Italy,2013-12-03,2014-01-07,7518_5
2214,reggina-calcio,1386,/diego-zanin/profil/trainer/25067,Diego Zanin,25067,1967-02-10,Italy,2014-01-07,2014-06-30,25067_2
3407,reggina-calcio,1386,/francesco-gagliardi/profil/trainer/32830,Francesco Gagliardi,32830,1947-04-02,Italy,2014-01-07,2014-06-30,32830_4
654,reggina-calcio,1386,/francesco-cozza/profil/trainer/14949,Francesco Cozza,14949,1974-01-19,Italy,2014-07-21,2014-11-15,14949_1
4019,reggina-calcio,1386,/pierantonio-tortelli/profil/trainer/37436,Pierantonio Tortelli,37436,1958-02-08,Italy,2014-11-17,2014-12-07,37436_1
5807,reggina-calcio,1386,/giuseppe-padovano/profil/trainer/56365,Giuseppe Padovano,56365,1967-01-01,Italy,2014-11-17,2015-06-30,56365_1
1019,reggina-calcio,1386,/roberto-alberti/profil/trainer/16840,Roberto Alberti,16840,1961-04-26,Italy,2014-12-07,2015-04-20,16840_2
4421,reggina-calcio,1386,/giacomo-tedesco/profil/trainer/40096,Giacomo Tedesco,40096,1976-02-01,Italy,2015-04-20,2015-07-14,40096_1
655,reggina-calcio,1386,/francesco-cozza/profil/trainer/14949,Francesco Cozza,14949,1974-01-19,Italy,2015-08-08,2016-07-06,14949_2
2108,reggina-calcio,1386,/karel-zeman/profil/trainer/23985,Karel Zeman,23985,1977-07-05,Czech Republic,2016-07-12,2017-06-30,23985_1
916,reggina-calcio,1386,/agenore-maurizi/profil/trainer/16088,Agenore Maurizi,16088,1964-07-20,Italy,2017-06-10,2018-06-30,16088_2
7227,reggina-calcio,1386,/roberto-cevoli/profil/trainer/9452,Roberto Cevoli,9452,1968-12-29,San Marino,2018-07-01,,9452_1
1974,ac-siena,1387,/ottavio-bianchi/profil/trainer/23117,Ottavio Bianchi,23117,1943-10-06,Italy,1978-07-01,1979-06-30,23117_1
4824,ac-siena,1387,/mario-mazzoni/profil/trainer/46311,Mario Mazzoni,46311,1931-03-29,Italy,1978-07-01,1979-06-30,46311_3
2912,ac-siena,1387,/romano-matte/profil/trainer/28898,Romano Mattè,28898,1939-01-17,Italy,1983-07-01,1984-06-30,28898_2
5471,ac-siena,1387,/marcello-lippi/profil/trainer/525,Marcello Lippi,525,1948-04-12,Italy,1986-07-01,1987-06-30,525_1
6340,ac-siena,1387,/attilio-perotti/profil/trainer/634,Attilio Perotti,634,1946-03-03,Italy,1989-07-01,1991-06-30,634_3
5489,ac-siena,1387,/silvio-baldini/profil/trainer/527,Silvio Baldini,527,1958-09-11,Italy,1993-07-01,1995-06-30,527_1
1569,ac-siena,1387,/luigi-de-canio/profil/trainer/2028,Luigi De Canio,2028,1957-09-26,Italy,1995-07-01,1996-06-30,2028_1
1860,ac-siena,1387,/corrado-orrico/profil/trainer/21461,Corrado Orrico,21461,1940-04-16,Italy,1996-07-01,1996-12-22,21461_4
7251,ac-siena,1387,/claudio-rastelli/profil/trainer/9554,Claudio Rastelli,9554,1962-07-29,Italy,1996-12-23,1997-01-13,9554_1
3111,ac-siena,1387,/enrico-nicolini/profil/trainer/30945,Enrico Nicolini,30945,1955-01-16,Italy,1997-07-01,1997-12-22,30945_5
4244,ac-siena,1387,/fausto-silipo/profil/trainer/38599,Fausto Silipo,38599,1949-02-13,Italy,1997-12-22,1998-06-30,38599_1
592,ac-siena,1387,/stefano-di-chiara/profil/trainer/14496,Stefano Di Chiara,14496,1957-02-21,Italy,1998-07-01,1999-06-30,14496_1
3290,ac-siena,1387,/adriano-buffoni/profil/trainer/32251,Adriano Buffoni,32251,1940-11-27,Italy,1998-07-01,1999-06-30,32251_7
7224,ac-siena,1387,/antonio-sala/profil/trainer/9450,Antonio Sala,9450,1956-01-02,Italy,1999-07-01,2001-06-30,9450_1
5257,ac-siena,1387,/giuseppe-papadopulo/profil/trainer/514,Giuseppe Papadopulo,514,1948-02-02,Italy,2001-07-01,2001-11-29,514_3
1960,ac-siena,1387,/vincenzo-guerini/profil/trainer/23014,Vincenzo Guerini,23014,1953-10-30,Italy,2001-11-29,2002-02-18,23014_9
5258,ac-siena,1387,/giuseppe-papadopulo/profil/trainer/514,Giuseppe Papadopulo,514,1948-02-02,Italy,2002-02-20,2004-06-30,514_4
1568,ac-siena,1387,/luigi-simoni/profil/trainer/2027,Luigi Simoni,2027,1939-01-22,Italy,2004-07-01,2004-11-10,2027_11
1576,ac-siena,1387,/luigi-de-canio/profil/trainer/2028,Luigi De Canio,2028,1957-09-26,Italy,2004-11-10,2006-06-30,2028_8
1353,ac-siena,1387,/mario-beretta/profil/trainer/1931,Mario Beretta,1931,1959-10-30,Italy,2006-07-01,2007-06-30,1931_3
453,ac-siena,1387,/andrea-mandorlini/profil/trainer/1294,Andrea Mandorlini,1294,1960-07-17,Italy,2007-07-01,2007-11-12,1294_3
1354,ac-siena,1387,/mario-beretta/profil/trainer/1931,Mario Beretta,1931,1959-10-30,Italy,2007-11-12,2008-06-30,1931_4
3351,ac-siena,1387,/marco-giampaolo/profil/trainer/3257,Marco Giampaolo,3257,1967-08-02,Italy,2008-07-01,2009-10-29,3257_4
233,ac-siena,1387,/marco-baroni/profil/trainer/12015,Marco Baroni,12015,1963-09-11,Italy,2009-10-29,2009-11-23,12015_1
5426,ac-siena,1387,/alberto-malesani/profil/trainer/522,Alberto Malesani,522,1954-06-05,Italy,2009-11-23,2010-05-21,522_7
3926,ac-siena,1387,/antonio-conte/profil/trainer/3517,Antonio Conte,3517,1969-07-31,Italy,2010-05-23,2011-05-30,3517_3
427,ac-siena,1387,/giuseppe-sannino/profil/trainer/12913,Giuseppe Sannino,12913,1957-04-30,Italy,2011-06-06,2012-05-27,12913_1
5385,ac-siena,1387,/serse-cosmi/profil/trainer/520,Serse Cosmi,520,1958-05-05,Italy,2012-06-27,2012-12-16,520_7
1783,ac-siena,1387,/giuseppe-iachini/profil/trainer/2132,Giuseppe Iachini,2132,1964-05-07,Italy,2012-12-17,2013-06-30,2132_6
1359,ac-siena,1387,/mario-beretta/profil/trainer/1931,Mario Beretta,1931,1959-10-30,Italy,2013-07-16,2014-06-30,1931_9
1272,ac-siena,1387,/massimo-morgia/profil/trainer/18578,Massimo Morgia,18578,1951-04-04,Italy,2014-08-06,2015-06-16,18578_2
6753,ac-siena,1387,/gianluca-atzori/profil/trainer/7518,Gianluca Atzori,7518,1971-03-06,Italy,2015-07-01,2015-12-02,7518_6
1734,ac-siena,1387,/guido-carboni/profil/trainer/2125,Guido Carboni,2125,1963-01-27,Italy,2015-12-02,2016-06-30,2125_7
2790,ac-siena,1387,/giovanni-colella/profil/trainer/27809,Giovanni Colella,27809,1966-08-10,Italy,2016-07-01,2016-12-12,27809_1
2285,ac-siena,1387,/cristiano-scazzola/profil/trainer/25628,Cristiano Scazzola,25628,1971-07-20,Italy,2016-12-12,2017-06-30,25628_1
952,ac-siena,1387,/michele-mignani/profil/trainer/16444,Michele Mignani,16444,1972-04-30,Italy,2017-07-01,,16444_1
4921,cagliari-calcio,1390,/ern%C5%91-erbstein/profil/trainer/46378,Ernő Erbstein †,46378,1898-05-13,Hungary,1930-07-01,1932-06-30,46378_2
3124,cagliari-calcio,1390,/andras-kuttik/profil/trainer/31013,András Kuttik,31013,1896-05-23,Hungary,1932-07-01,1934-06-30,31013_2
5522,cagliari-calcio,1390,/federico-allasio/profil/trainer/52891,Federico Allasio,52891,1914-05-30,Italy,1952-07-01,1954-02-28,52891_3
6547,cagliari-calcio,1390,/ottavio-morgia/profil/trainer/65339,Ottavio Morgia,65339,1920-09-18,Italy,1954-03-07,1954-03-28,65339_1
6548,cagliari-calcio,1390,/vincenzo-soro/profil/trainer/65352,Vincenzo Soro,65352,1913-04-23,Italy,1954-04-04,1954-06-30,65352_1
4870,cagliari-calcio,1390,/carlo-alberto-quario/profil/trainer/46354,Carlo Alberto Quario,46354,1913-03-14,Italy,1954-07-01,1954-11-22,46354_2
2503,cagliari-calcio,1390,/silvio-piola/profil/trainer/26428,Silvio Piola,26428,1913-09-29,Italy,1954-11-22,1956-06-30,26428_1
5621,cagliari-calcio,1390,/carlo-rigotti/profil/trainer/53543,Carlo Rigotti,53543,1906-02-10,Italy,1956-07-01,1957-01-06,53543_4
6558,cagliari-calcio,1390,/raoul-bortoletto/profil/trainer/65689,Raoul Bortoletto,65689,1925-05-09,Italy,1957-01-13,1957-01-14,65689_1
2504,cagliari-calcio,1390,/silvio-piola/profil/trainer/26428,Silvio Piola,26428,1913-09-29,Italy,1957-01-14,1957-11-04,26428_2
6563,cagliari-calcio,1390,/mariolino-congiu/profil/trainer/65774,Mariolino Congiu,65774,1913-12-15,Italy,1957-11-10,1957-11-11,65774_1
4877,cagliari-calcio,1390,/piero-andreoli/profil/trainer/46357,Piero Andreoli,46357,1911-11-02,Italy,1957-11-18,1958-06-30,46357_3
6474,cagliari-calcio,1390,/stefano-perati/profil/trainer/64709,Stefano Perati,64709,1909-01-15,Italy,1958-07-01,1960-04-03,64709_1
5623,cagliari-calcio,1390,/carlo-rigotti/profil/trainer/53543,Carlo Rigotti,53543,1906-02-10,Italy,1960-04-10,1961-06-30,53543_6
4818,cagliari-calcio,1390,/arturo-silvestri/profil/trainer/46310,Arturo Silvestri,46310,1921-06-14,Italy,1961-07-01,1966-06-30,46310_3
3362,cagliari-calcio,1390,/manlio-scopigno/profil/trainer/32599,Manlio Scopigno †,32599,1925-11-20,Italy,1966-07-01,1967-06-30,32599_2
1544,cagliari-calcio,1390,/ettore-puricelli/profil/trainer/20185,Ettore Puricelli,20185,1916-09-15,Italy,1967-07-01,1968-06-30,20185_4
3363,cagliari-calcio,1390,/manlio-scopigno/profil/trainer/32599,Manlio Scopigno †,32599,1925-11-20,Italy,1968-07-01,1972-06-30,32599_3
2226,cagliari-calcio,1390,/edmondo-fabbri/profil/trainer/25259,Edmondo Fabbri,25259,1921-11-16,Italy,1972-07-01,1973-06-30,25259_3
3306,cagliari-calcio,1390,/giuseppe-chiappella/profil/trainer/32392,Giuseppe Chiappella,32392,1924-09-28,Italy,1973-07-01,1974-12-09,32392_5
1669,cagliari-calcio,1390,/luigi-radice/profil/trainer/20811,Luigi Radice,20811,1935-01-15,Italy,1974-12-09,1975-06-30,20811_4
2137,cagliari-calcio,1390,/luis-suarez/profil/trainer/24135,Luis Suárez,24135,1935-05-02,Spain,1975-07-01,1975-12-08,24135_2
4606,cagliari-calcio,1390,/mario-tiddia/profil/trainer/43230,Mario Tiddia,43230,1936-05-05,Italy,1975-12-09,1976-06-30,43230_1
5110,cagliari-calcio,1390,/lauro-toneatto/profil/trainer/50445,Lauro Toneatto,50445,1933-01-21,Italy,1976-07-01,1978-01-08,50445_2
4607,cagliari-calcio,1390,/mario-tiddia/profil/trainer/43230,Mario Tiddia,43230,1936-05-05,Italy,1978-01-09,1981-06-30,43230_2
4268,cagliari-calcio,1390,/paolo-carosi/profil/trainer/38805,Paolo Carosi,38805,1938-04-08,Italy,1981-07-01,1982-06-30,38805_2
2474,cagliari-calcio,1390,/gustavo-giagnoni/profil/trainer/26318,Gustavo Giagnoni,26318,1933-03-23,Italy,1982-07-01,1983-06-30,26318_7
4609,cagliari-calcio,1390,/mario-tiddia/profil/trainer/43230,Mario Tiddia,43230,1936-05-05,Italy,1983-07-01,1984-06-30,43230_4
4007,cagliari-calcio,1390,/fernando-veneranda/profil/trainer/37378,Fernando Veneranda,37378,1941-05-23,Italy,1984-07-01,1984-10-15,37378_4
5692,cagliari-calcio,1390,/renzo-ulivieri/profil/trainer/5432,Renzo Ulivieri,5432,1941-02-02,Italy,1984-10-15,1986-02-10,5432_3
2476,cagliari-calcio,1390,/gustavo-giagnoni/profil/trainer/26318,Gustavo Giagnoni,26318,1933-03-23,Italy,1986-02-10,1987-06-30,26318_9
2818,cagliari-calcio,1390,/enzo-robotti/profil/trainer/28023,Enzo Robotti,28023,1935-06-13,Italy,1987-07-01,1987-11-16,28023_1
4610,cagliari-calcio,1390,/mario-tiddia/profil/trainer/43230,Mario Tiddia,43230,1936-05-05,Italy,1987-11-16,1988-06-30,43230_5
4735,cagliari-calcio,1390,/claudio-ranieri/profil/trainer/456,Claudio Ranieri,456,1951-10-20,Italy,1988-07-01,1991-06-30,456_1
2467,cagliari-calcio,1390,/massimo-giacomini/profil/trainer/26317,Massimo Giacomini,26317,1939-08-14,Italy,1991-07-01,1991-10-08,26317_9
1368,cagliari-calcio,1390,/carlo-mazzone/profil/trainer/1932,Carlo Mazzone,1932,1937-03-19,Italy,1991-10-09,1993-06-30,1932_9
1679,cagliari-calcio,1390,/luigi-radice/profil/trainer/20811,Luigi Radice,20811,1935-01-15,Italy,1993-07-01,1993-09-05,20811_14
2358,cagliari-calcio,1390,/bruno-giorgi/profil/trainer/26033,Bruno Giorgi,26033,1940-11-20,Italy,1993-09-05,1994-06-30,26033_6
2443,cagliari-calcio,1390,/angelo-pereni/profil/trainer/26299,Angelo Pereni,26299,1943-12-12,Italy,1994-07-01,1995-06-30,26299_2
2929,cagliari-calcio,1390,/oscar-tabarez/profil/trainer/2917,Óscar Tabárez,2917,1947-03-03,Uruguay,1994-07-01,1995-06-30,2917_1
