,TM_team_name,TM_team_id,TM_manager_link,TM_manager_name,TM_manager_id,TM_manager_date_of_birth,TM_manager_nationality,TM_manager_start_date,TM_manager_end_date,TM_manager_tenure_id,current_tenure_total_games,current_tenure_total_points,current_tenure_total_expected_points,current_tenure_points_per_game,current_tenure_expected_points_per_game,current_tenure_points_per_game_above_expectation,previous_tenure_total_games,previous_tenure_total_points,previous_tenure_total_expected_points,previous_tenure_points_per_game,previous_tenure_expected_points_per_game,previous_tenure_points_per_game_above_expectation,all_previous_tenures_total_games,all_previous_tenures_total_points,all_previous_tenures_total_expected_points,all_previous_tenures_points_per_game,all_previous_tenures_expected_points_per_game,all_previous_tenures_points_per_game_above_expectation,all_future_tenures_total_games,all_future_tenures_total_points,all_future_tenures_total_expected_points,all_future_tenures_points_per_game,all_future_tenures_expected_points_per_game,all_future_tenures_points_per_game_above_expectation
992,fc-stade-rennes,273,/rolland-courbis/profil/trainer/1806,Rolland Courbis,1806,1953-08-12,France,2016-01-20,2016-06-30,1806_10,17.0,21.0,24.482792358092308,1.2352941176470589,1.440164256358371,-0.2048701387113121,78.0,104.0,99.89459802219301,1.3333333333333333,1.2806999746435002,0.0526333586898331,131.0,160.0,158.91602328686338,1.2213740458015268,1.2130994144035372,0.008274631397989562,17.0,21.0,24.482792358092308,1.2352941176470589,1.440164256358371,-0.2048701387113121
993,us-palermo,458,/giovanni-tedesco/profil/trainer/16908,Giovanni Tedesco,16908,1972-05-13,Italy,2016-01-25,2016-02-10,16908_1,3.0,2.0,3.24007680028036,0.6666666666666666,1.0800256000934534,-0.41335893342678676,,,,,,,,,,,,,3.0,2.0,3.24007680028036,0.6666666666666666,1.0800256000934534,-0.41335893342678676
994,hsc-montpellier,969,/frederic-hantz/profil/trainer/2679,Frédéric Hantz,2679,1966-05-30,France,2016-01-26,2017-01-30,2679_5,38.0,50.0,46.30058615065474,1.3157894736842106,1.2184364776488088,0.09735299603540182,76.0,93.0,85.13591177267375,1.2236842105263157,1.1202093654299177,0.10347484509639804,189.0,221.0,210.86849276842463,1.1693121693121693,1.1157063109440457,0.05360585836812359,66.0,73.0,77.56641211489202,1.106060606060606,1.1752486684074548,-0.06918806234684882
995,sc-bastia,595,/francois-ciccolini/profil/trainer/1228,François Ciccolini,1228,1962-06-03,France,2016-01-28,2017-02-26,1228_2,42.0,48.0,48.32970024060698,1.1428571428571428,1.1507071485858806,-0.007850005728737841,32.0,29.0,40.90784409506348,0.90625,1.2783701279707338,-0.3721201279707338,32.0,29.0,40.90784409506348,0.90625,1.2783701279707338,-0.3721201279707338,42.0,48.0,48.32970024060698,1.1428571428571428,1.1507071485858806,-0.007850005728737841
996,es-troyes-ac,1095,/mohamed-bradja/profil/trainer/5737,Mohamed Bradja,5737,1969-11-16,Algeria,2016-02-04,2016-06-30,5737_1,14.0,7.0,14.845124120237706,0.5,1.0603660085884077,-0.5603660085884077,,,,,,,,,,,,,14.0,7.0,14.845124120237706,0.5,1.0603660085884077,-0.5603660085884077
997,us-palermo,458,/giovanni-bosi/profil/trainer/29394,Giovanni Bosi,29394,1969-10-01,Italy,2016-02-10,2016-02-15,29394_2,1.0,0.0,1.48150858454853,0.0,1.48150858454853,-1.48150858454853,,,,,,,,,,,,,1.0,0.0,1.48150858454853,0.0,1.48150858454853,-1.48150858454853
998,tsg-1899-hoffenheim,533,/julian-nagelsmann/profil/trainer/8402,Julian Nagelsmann,8402,1987-07-23,Germany,2016-02-11,2019-06-30,8402_1,99.0,165.0,133.17488081914578,1.6666666666666667,1.345200816355008,0.32146585031165875,,,,,,,,,,,,,99.0,165.0,133.17488081914578,1.6666666666666667,1.345200816355008,0.32146585031165875
999,us-palermo,458,/giuseppe-iachini/profil/trainer/2132,Giuseppe Iachini,2132,1964-05-07,Italy,2016-02-15,2016-03-09,2132_8,3.0,1.0,2.612415440329939,0.3333333333333333,0.8708051467766463,-0.537471813443313,50.0,63.0,51.994341613517754,1.26,1.0398868322703552,0.22011316772964484,112.0,114.0,113.24033076802915,1.0178571428571428,1.011074381857403,0.006782760999739734,42.0,50.0,48.79379714019491,1.1904761904761905,1.1617570747665455,0.028719115709644916
1000,fc-granada,16795,/jose-gonzalez/profil/trainer/1555,José González,1555,1966-10-14,Spain,2016-02-22,2016-06-30,1555_8,13.0,19.0,14.75754196570128,1.4615384615384615,1.1351955358231753,0.3263429257152861,23.0,23.0,25.9428341496788,1.0,1.1279493108556,-0.12794931085560002,23.0,23.0,25.9428341496788,1.0,1.1279493108556,-0.12794931085560002,32.0,28.0,36.552715253612654,0.875,1.1422723516753954,-0.2672723516753954
1001,fc-toulouse,415,/pascal-dupraz/profil/trainer/8872,Pascal Dupraz,8872,1962-09-19,France,2016-03-01,2018-01-22,8872_3,70.0,82.0,85.64841341433058,1.1714285714285715,1.2235487630618653,-0.052120191633293844,110.0,120.0,126.32033280775974,1.0909090909090908,1.148366661888725,-0.05745757097963411,110.0,120.0,126.32033280775974,1.0909090909090908,1.148366661888725,-0.05745757097963411,70.0,82.0,85.64841341433058,1.1714285714285715,1.2235487630618653,-0.052120191633293844
1002,eintracht-frankfurt,24,/niko-kovac/profil/trainer/10463,Niko Kovac,10463,1971-10-15,Croatia,2016-03-08,2018-06-30,10463_1,77.0,103.0,93.4854457178443,1.3376623376623376,1.2140966976343415,0.12356564002799608,,,,,,,,,,,,,94.0,139.0,132.51998574705289,1.4787234042553192,1.4097870824154561,0.06893632183986309
1003,us-palermo,458,/walter-novellino/profil/trainer/515,Walter Novellino,515,1953-06-04,Italy,2016-03-10,2016-04-12,515_7,4.0,1.0,3.979395962214484,0.25,0.994848990553621,-0.744848990553621,14.0,12.0,15.713149528452655,0.8571428571428571,1.122367823460904,-0.26522496631804693,161.0,197.0,208.1218177304962,1.2236024844720497,1.2926820977049454,-0.06907961323289569,4.0,1.0,3.979395962214484,0.25,0.994848990553621,-0.744848990553621
1004,newcastle-united,762,/rafael-benitez/profil/trainer/1522,Rafael Benítez,1522,1960-04-16,Spain,2016-03-11,2019-07-01,1522_10,68.0,75.0,73.25475217637364,1.1029411764705883,1.0772757672996125,0.025665409170975817,18.0,37.0,41.84298819841919,2.0555555555555554,2.3246104554677327,-0.26905489991217735,363.0,685.0,681.3297085705098,1.8870523415977962,1.8769413459242692,0.010110995673527023,68.0,75.0,73.25475217637364,1.1029411764705883,1.0772757672996125,0.025665409170975817
1005,udinese-calcio,410,/luigi-de-canio/profil/trainer/2028,Luigi De Canio,2028,1957-09-26,Italy,2016-03-14,2016-06-30,2028_13,9.0,9.0,11.449322106876473,1.0,1.2721469007640525,-0.27214690076405246,11.0,8.0,13.389135064623048,0.7272727272727273,1.2171940967839134,-0.48992136951118614,138.0,142.0,154.30248190823033,1.0289855072463767,1.1181339268712343,-0.08914841962485753,9.0,9.0,11.449322106876473,1.0,1.2721469007640525,-0.27214690076405246
1006,fc-girondins-bordeaux,40,/ulrich-rame/profil/trainer/46039,Ulrich Ramé,46039,1972-09-19,France,2016-03-14,2016-06-30,46039_1,8.0,12.0,10.831307949128917,1.5,1.3539134936411146,0.14608650635888543,,,,,,,,,,,,,8.0,12.0,10.831307949128917,1.5,1.3539134936411146,0.14608650635888543
1007,fortuna-dusseldorf,38,/friedhelm-funkel/profil/trainer/72,Friedhelm Funkel,72,1953-12-10,Germany,2016-03-14,2019-07-01,72_8,17.0,18.0,18.085864693838875,1.0588235294117647,1.063874393755228,-0.005050864343463246,27.0,21.0,32.19487105686524,0.7777777777777778,1.1924026317357497,-0.4146248539579719,163.0,176.0,200.0719080497334,1.0797546012269938,1.227435018710021,-0.14768041748302707,17.0,18.0,18.085864693838875,1.0588235294117647,1.063874393755228,-0.005050864343463246
1008,fc-valencia,1049,/pako-ayestaran/profil/trainer/1698,Pako Ayestarán,1698,1963-02-05,Spain,2016-03-30,2016-09-20,1698_1,12.0,10.0,18.019628093518307,0.8333333333333334,1.501635674459859,-0.6683023411265255,,,,,,,,,,,,,19.0,11.0,25.306592141696935,0.5789473684210527,1.3319259021945755,-0.7529785337735229
1009,us-palermo,458,/davide-ballardini/profil/trainer/3793,Davide Ballardini,3793,1964-01-06,Italy,2016-04-12,2016-09-05,3793_11,8.0,12.0,8.746323034294818,1.5,1.0932903792868522,0.40670962071314776,7.0,7.0,7.0658792715229,1.0,1.0094113245032714,-0.009411324503271423,179.0,215.0,220.85373742375228,1.2011173184357542,1.2338197621438676,-0.03270244370811337,41.0,59.0,49.11821818921398,1.4390243902439024,1.1980053216881457,0.24101906855575672
1010,fc-getafe,3709,/juan-esnaider/profil/trainer/9908,Juan Esnáider,9908,1973-03-05,Argentina,2016-04-12,2016-09-26,9908_2,6.0,8.0,6.389740800068402,1.3333333333333333,1.0649568000114005,0.2683765333219328,,,,,,,,,,,,,6.0,8.0,6.389740800068402,1.3333333333333333,1.0649568000114005,0.2683765333219328
1011,real-betis-sevilla,150,/gustavo-poyet/profil/trainer/4078,Gustavo Poyet,4078,1967-11-15,Uruguay,2016-05-11,2016-11-11,4078_3,12.0,14.0,14.086147045146502,1.1666666666666667,1.1738455870955418,-0.007178920428875024,60.0,63.0,67.3482264415757,1.05,1.1224704406929285,-0.0724704406929284,60.0,63.0,67.3482264415757,1.05,1.1224704406929285,-0.0724704406929284,29.0,43.0,37.078365360903284,1.4827586206896552,1.2785643227897685,0.20419429789988675
1012,fc-turin,416,/sini-scaron-a-mihajlovi%C4%87/profil/trainer/3896,Siniša Mihajlovi?,3896,1969-02-20,Serbia,2016-05-25,2018-01-04,3896_6,57.0,78.0,76.81609332123863,1.368421052631579,1.3476507600217302,0.02077029260984875,32.0,49.0,51.741678988542155,1.53125,1.6169274683919423,-0.08567746839194235,188.0,260.0,237.46616003485678,1.3829787234042554,1.2631178725258339,0.11986085087842158,57.0,78.0,76.81609332123863,1.368421052631579,1.3476507600217302,0.02077029260984875
1013,manchester-united,985,/jose-mourinho/profil/trainer/781,José Mourinho,781,1963-01-26,Portugal,2016-05-27,2018-12-18,781_5,93.0,176.0,177.06245619154336,1.89247311827957,1.903897378403692,-0.011424260124122121,92.0,184.0,190.66372676264808,2.0,2.072431812637479,-0.072431812637479,402.0,907.0,867.7263959598142,2.256218905472637,2.1585233730343636,0.09769553243827334,93.0,176.0,177.06245619154336,1.89247311827957,1.903897378403692,-0.011424260124122121
1014,atalanta-bergamo,800,/gian-piero-gasperini/profil/trainer/3436,Gian Piero Gasperini,3436,1958-01-26,Italy,2016-06-14,2019-07-01,3436_8,95.0,160.0,116.32518357098226,1.6842105263157894,1.2244756165366555,0.4597349097791339,108.0,145.0,129.50504215748325,1.3425925925925926,1.1991207607174375,0.1434718318751551,257.0,341.0,319.06344352315557,1.3268482490272373,1.2414919981445742,0.08535625088266308,95.0,160.0,116.32518357098226,1.6842105263157894,1.2244756165366555,0.4597349097791339
1015,fc-everton,29,/ronald-koeman/profil/trainer/439,Ronald Koeman,439,1963-03-21,Netherlands,2016-06-14,2017-10-23,439_3,47.0,69.0,71.52016727643483,1.4680851063829787,1.521705686732656,-0.053620580349677205,76.0,123.0,93.97799376575571,1.618421052631579,1.2365525495494172,0.3818685030821618,98.0,141.0,135.1943281153591,1.4387755102040816,1.3795339603608072,0.059241549843274344,47.0,69.0,71.52016727643483,1.4680851063829787,1.521705686732656,-0.053620580349677205
1016,fc-paris-saint-germain,583,/unai-emery/profil/trainer/5075,Unai Emery,5075,1971-11-03,Spain,2016-06-28,2018-06-30,5075_4,76.0,180.0,181.99807651362494,2.3684210526315788,2.3947115330740125,-0.02629048044243376,133.0,219.0,200.34475742060079,1.6466165413533835,1.5063515595533894,0.14026498179999414,323.0,536.0,489.8824290374368,1.6594427244582044,1.5166638669889685,0.1427788574692359,96.0,218.0,216.08209743804298,2.2708333333333335,2.250855181646281,0.019978151687052303
1017,fc-granada,16795,/paco-jemez/profil/trainer/5174,Paco Jémez,5174,1970-04-18,Spain,2016-07-01,2016-09-28,5174_5,6.0,2.0,6.3998836754768185,0.3333333333333333,1.0666472792461363,-0.7333139459128031,152.0,183.0,174.64901947832632,1.2039473684210527,1.1490067070942522,0.05494066132680042,152.0,183.0,174.64901947832632,1.2039473684210527,1.1490067070942522,0.05494066132680042,27.0,13.0,32.52260310563416,0.48148148148148145,1.204540855764228,-0.7230593742827467
1018,fc-ingolstadt-04,4795,/markus-kauczinski/profil/trainer/6086,Markus Kauczinski,6086,1970-02-20,Germany,2016-07-01,2016-11-06,6086_2,10.0,2.0,10.145512995801607,0.2,1.0145512995801607,-0.8145512995801607,,,,,,,,,,,,,10.0,2.0,10.145512995801607,0.2,1.0145512995801607,-0.8145512995801607
1019,benevento-calcio,4171,/marco-baroni/profil/trainer/12015,Marco Baroni,12015,1963-09-11,Italy,2016-07-01,2017-10-23,12015_4,9.0,0.0,8.865610470738078,0.0,0.9850678300820087,-0.9850678300820087,3.0,1.0,3.169765998793716,0.3333333333333333,1.056588666264572,-0.7232553329312388,3.0,1.0,3.169765998793716,0.3333333333333333,1.056588666264572,-0.7232553329312388,12.0,2.0,11.532870232433314,0.16666666666666666,0.9610725193694428,-0.7944058527027762
1020,fc-schalke-04,33,/markus-weinzierl/profil/trainer/8513,Markus Weinzierl,8513,1974-12-28,Germany,2016-07-01,2017-06-30,8513_2,34.0,43.0,53.22855656425925,1.2647058823529411,1.5655457813017426,-0.3008398989488015,136.0,172.0,154.40371558356955,1.2647058823529411,1.135321438114482,0.12938444423845907,136.0,172.0,154.40371558356955,1.2647058823529411,1.135321438114482,0.12938444423845907,44.0,52.0,66.6512672643206,1.1818181818181819,1.5148015287345589,-0.332983346916377
1021,fc-crotone,4083,/davide-nicola/profil/trainer/14892,Davide Nicola,14892,1973-03-05,Italy,2016-07-01,2017-12-06,14892_4,53.0,46.0,50.95839022582983,0.8679245283018868,0.9614790608647138,-0.09355453256282698,4.0,0.0,3.108186617670973,0.0,0.7770466544177432,-0.7770466544177432,23.0,13.0,21.498405633468757,0.5652173913043478,0.9347132884116851,-0.3694958971073373,60.0,55.0,59.2598759823294,0.9166666666666666,0.9876645997054899,-0.07099793303882329
1022,ud-levante,3368,/juan-muniz/profil/trainer/5177,Juan Muñiz,5177,1968-11-02,Spain,2016-07-01,2018-03-04,5177_4,27.0,21.0,27.997935167158147,0.7777777777777778,1.036960561746598,-0.2591827839688202,38.0,37.0,45.52100188793602,0.9736842105263158,1.1979211023141059,-0.22423689178779005,76.0,83.0,95.54464243225726,1.0921052631578947,1.2571663477928587,-0.16506108463496405,27.0,21.0,27.997935167158147,0.7777777777777778,1.036960561746598,-0.2591827839688202
1023,fc-augsburg,167,/dirk-schuster/profil/trainer/10278,Dirk Schuster,10278,1967-12-29,Germany,2016-07-01,2016-12-14,10278_2,14.0,14.0,17.54483263323184,1.0,1.2532023309451314,-0.25320233094513145,34.0,38.0,34.26201884928691,1.1176470588235294,1.0077064367437327,0.10994062207979671,34.0,38.0,34.26201884928691,1.1176470588235294,1.0077064367437327,0.10994062207979671,14.0,14.0,17.54483263323184,1.0,1.2532023309451314,-0.25320233094513145
1024,sv-darmstadt-98,105,/norbert-meier/profil/trainer/158,Norbert Meier,158,1958-09-20,Germany,2016-07-01,2016-12-05,158_5,13.0,8.0,14.937124897527884,0.6153846153846154,1.149009607502145,-0.5336249921175296,34.0,30.0,35.29404179330126,0.8823529411764706,1.0380600527441548,-0.15570711156768424,49.0,40.0,51.236272904660254,0.8163265306122449,1.0456382225440868,-0.22931169193184187,13.0,8.0,14.937124897527884,0.6153846153846154,1.149009607502145,-0.5336249921175296
1025,fc-southampton,180,/claude-puel/profil/trainer/1240,Claude Puel,1240,1961-09-02,France,2016-07-01,2017-06-14,1240_5,38.0,46.0,45.65812975572597,1.2105263157894737,1.2015297304138415,0.008996585375632193,152.0,217.0,186.43012942529117,1.4276315789473684,1.2265140093769156,0.2011175695704528,418.0,660.0,616.4410310933662,1.5789473684210527,1.4747393088358043,0.10420805958524837,87.0,112.0,108.58679904780897,1.2873563218390804,1.24812412698631,0.03923219485277052
1026,fc-bayern-munchen,27,/carlo-ancelotti/profil/trainer/523,Carlo Ancelotti,523,1959-06-10,Italy,2016-07-01,2017-09-28,523_7,40.0,95.0,97.43428510032945,2.375,2.4358571275082364,-0.06085712750823635,76.0,179.0,176.8257753722197,2.3552631578947367,2.326654939108154,0.028608218786582817,399.0,832.0,886.4463867120005,2.0852130325814535,2.2216701421353395,-0.136457109553886,59.0,139.0,136.45669079723797,2.3559322033898304,2.3128252677497962,0.043106935640034205
1027,fc-genua-1893,252,/ivan-juric/profil/trainer/16508,Ivan Juric,16508,1975-08-25,Croatia,2016-07-01,2017-02-19,16508_2,25.0,25.0,29.063527177227392,1.0,1.1625410870890958,-0.16254108708909576,,,,,,,,,,,,,51.0,41.0,55.014619331335346,0.803921568627451,1.0787180261046145,-0.2747964574771635
1028,ea-guingamp,855,/antoine-kombouare/profil/trainer/1224,Antoine Kombouaré,1224,1963-11-16,France,2016-07-01,2018-11-06,1224_5,88.0,104.0,108.47500120053817,1.1818181818181819,1.2326704681879337,-0.05085228636975181,38.0,29.0,40.050093960780536,0.7631578947368421,1.053949841073172,-0.2907919463363299,256.0,312.0,335.2182862021702,1.21875,1.3094464304772273,-0.09069643047722731,88.0,104.0,108.47500120053817,1.1818181818181819,1.2326704681879337,-0.05085228636975181
1029,fc-nantes,995,/rene-girard/profil/trainer/9074,René Girard,9074,1954-04-04,France,2016-07-01,2016-12-02,9074_6,15.0,13.0,17.916400389523467,0.8666666666666667,1.1944266926348979,-0.3277600259682312,76.0,127.0,116.72846871523743,1.6710526315789473,1.5359009041478608,0.1351517274310865,228.0,377.0,316.4131056243926,1.6535087719298245,1.3877767790543534,0.2657319928754711,15.0,13.0,17.916400389523467,0.8666666666666667,1.1944266926348979,-0.3277600259682312
1030,fc-stade-rennes,273,/christian-gourcuff/profil/trainer/1539,Christian Gourcuff,1539,1955-04-05,France,2016-07-01,2017-11-07,1539_4,50.0,65.0,68.59023739687123,1.3,1.3718047479374247,-0.07180474793742464,304.0,394.0,359.8667660546681,1.2960526315789473,1.1837722567587767,0.11228037482017061,304.0,394.0,359.8667660546681,1.2960526315789473,1.1837722567587767,0.11228037482017061,50.0,65.0,68.59023739687123,1.3,1.3718047479374247,-0.07180474793742464
1031,hellas-verona,276,/fabio-pecchia/profil/trainer/19635,Fabio Pecchia,19635,1973-08-24,Italy,2016-07-01,2018-06-30,19635_1,38.0,25.0,39.05971969003284,0.6578947368421053,1.0278873602640222,-0.36999262342191686,,,,,,,,,,,,,38.0,25.0,39.05971969003284,0.6578947368421053,1.0278873602640222,-0.36999262342191686
1032,manchester-city,281,/pep-guardiola/profil/trainer/5672,Pep Guardiola,5672,1971-01-18,Spain,2016-07-01,2019-07-01,5672_3,96.0,225.0,198.22021918831797,2.34375,2.0647939498783123,0.27895605012168767,102.0,257.0,249.00345842400097,2.519607843137255,2.4412103767058917,0.07839746643136314,254.0,630.0,605.3177575702223,2.4803149606299213,2.383140777835521,0.09717418279440038,96.0,225.0,198.22021918831797,2.34375,2.0647939498783123,0.27895605012168767
1033,ac-mailand,5,/vincenzo-montella/profil/trainer/11795,Vincenzo Montella,11795,1974-06-18,Italy,2016-07-01,2017-11-27,11795_5,52.0,83.0,82.50711760171374,1.5961538461538463,1.5866753384944952,0.009478507659351099,26.0,24.0,31.42733293215045,0.9230769230769231,1.208743574313479,-0.28566665123655577,191.0,295.0,295.73433118923106,1.544502617801047,1.5483472837132517,-0.00384466591220467,69.0,102.0,108.42941174850316,1.4782608695652173,1.5714407499783065,-0.09317988041308922
1034,fc-sevilla,368,/jorge-sampaoli/profil/trainer/10819,Jorge Sampaoli,10819,1960-03-13,Argentina,2016-07-01,2017-05-31,10819_1,38.0,72.0,59.83864611330854,1.894736842105263,1.5747012135081195,0.3200356285971435,,,,,,,,,,,,,38.0,72.0,59.83864611330854,1.894736842105263,1.5747012135081195,0.3200356285971435
1035,fc-watford,1010,/walter-mazzarri/profil/trainer/1933,Walter Mazzarri,1933,1961-10-01,Italy,2016-07-01,2017-05-22,1933_6,38.0,40.0,44.25266754269041,1.0526315789473684,1.1645438827023793,-0.11191230375501093,49.0,76.0,79.6202300778491,1.5510204081632653,1.6249026546499816,-0.07388224648671637,384.0,579.0,538.1873023063195,1.5078125,1.4015294330893735,0.1062830669106265,76.0,96.0,96.75488467752882,1.263157894736842,1.2730905878622214,-0.009932693125379366
1036,fc-malaga,1084,/juande-ramos/profil/trainer/2317,Juande Ramos,2317,1954-09-25,Spain,2016-07-01,2016-12-27,2317_9,16.0,21.0,20.629793100465434,1.3125,1.2893620687790897,0.023137931220910346,24.0,52.0,49.354280188792565,2.1666666666666665,2.05642834119969,0.11023832546697632,144.0,244.0,238.77057667365014,1.6944444444444444,1.658129004678126,0.03631543976631835,16.0,21.0,20.629793100465434,1.3125,1.2893620687790897,0.023137931220910346
1037,fc-girondins-bordeaux,40,/jocelyn-gourvennec/profil/trainer/14011,Jocelyn Gourvennec,14011,1972-03-22,France,2016-07-01,2018-01-18,14011_2,59.0,82.0,81.15998867221282,1.3898305084745763,1.3755930283425901,0.014237480131986224,114.0,135.0,129.92869601442266,1.1842105263157894,1.1397254036352864,0.044485122680502975,114.0,135.0,129.92869601442266,1.1842105263157894,1.1397254036352864,0.044485122680502975,64.0,86.0,87.40873138973792,1.34375,1.365761427964655,-0.02201142796465505
1038,racing-strassburg,667,/thierry-laurey/profil/trainer/7232,Thierry Laurey,7232,1964-02-14,France,2016-07-01,2019-07-01,7232_4,57.0,64.0,63.972819095054966,1.1228070175438596,1.1223301595623678,0.00047685798149177394,38.0,37.0,39.496174645473346,0.9736842105263158,1.0393730169861406,-0.06568880645982478,38.0,37.0,39.496174645473346,0.9736842105263158,1.0393730169861406,-0.06568880645982478,57.0,64.0,63.972819095054966,1.1228070175438596,1.1223301595623678,0.00047685798149177394
1039,deportivo-la-coruna,897,/gaizka-garitano/profil/trainer/10781,Gaizka Garitano,10781,1975-07-09,Spain,2016-07-01,2017-02-26,10781_3,23.0,19.0,28.080002895025128,0.8260869565217391,1.220869691088049,-0.39478273456630986,38.0,35.0,39.335714916892165,0.9210526315789473,1.0351503925497938,-0.11409776097084645,38.0,35.0,39.335714916892165,0.9210526315789473,1.0351503925497938,-0.11409776097084645,26.0,24.0,33.45598850181569,0.9230769230769231,1.2867687885313726,-0.3636918654544494
1040,deportivo-alaves,1108,/mauricio-pellegrino/profil/trainer/7827,Mauricio Pellegrino,7827,1971-10-05,Argentina,2016-07-01,2017-06-30,7827_2,38.0,55.0,39.37075599372732,1.4473684210526316,1.036072526150719,0.41129589490191254,14.0,18.0,23.715901702982734,1.2857142857142858,1.693992978784481,-0.40827869307019515,14.0,18.0,23.715901702982734,1.2857142857142858,1.693992978784481,-0.40827869307019515,85.0,102.0,95.41823328625475,1.2,1.1225674504265264,0.07743254957347356
1041,es-troyes-ac,1095,/jean-louis-garcia/profil/trainer/5063,Jean-Louis Garcia,5063,1962-09-20,France,2016-07-01,2018-05-22,5063_4,38.0,33.0,40.40738056901998,0.868421052631579,1.063352120237368,-0.19493106760578893,,,,,,,,,,,,,38.0,33.0,40.40738056901998,0.868421052631579,1.063352120237368,-0.19493106760578893
1042,ogc-nizza,417,/lucien-favre/profil/trainer/535,Lucien Favre,535,1957-11-02,Switzerland,2016-07-01,2018-06-30,535_3,76.0,132.0,114.87433703486576,1.736842105263158,1.5115044346692863,0.22533767059387166,153.0,248.0,200.14464320808335,1.6209150326797386,1.3081349229286494,0.31278010975108916,228.0,358.0,300.9600578048665,1.5701754385964912,1.3200002535301163,0.2501751850663749,93.0,174.0,142.5827340999133,1.8709677419354838,1.5331476784936913,0.3378200634417925
1043,espanyol-barcelona,714,/quique-sanchez-flores/profil/trainer/1553,Quique Sánchez Flores,1553,1965-02-02,Spain,2016-07-01,2018-04-20,1553_6,71.0,92.0,89.30335898945063,1.295774647887324,1.2577937885838117,0.03798085930351225,38.0,45.0,40.790366506716765,1.1842105263157894,1.073430697545178,0.11077982877061143,236.0,352.0,367.8633685928771,1.4915254237288136,1.558743087257954,-0.06721766352914038,71.0,92.0,89.30335898945063,1.295774647887324,1.2577937885838117,0.03798085930351225
1044,fc-chelsea,631,/antonio-conte/profil/trainer/3517,Antonio Conte,3517,1969-07-31,Italy,2016-07-01,2018-07-13,3517_6,76.0,163.0,155.04841940896074,2.1447368421052633,2.040110781696852,0.10462606040841127,60.0,151.0,127.97827423031137,2.5166666666666666,2.1329712371718563,0.3836954294948103,111.0,248.0,209.8977429782774,2.234234234234234,1.8909706574619585,0.3432635767722756,76.0,163.0,155.04841940896074,2.1447368421052633,2.040110781696852,0.10462606040841127
1045,fc-empoli,749,/giovanni-martusciello/profil/trainer/18589,Giovanni Martusciello,18589,1971-08-19,Italy,2016-07-01,2017-06-30,18589_1,38.0,32.0,43.15013133186825,0.8421052631578947,1.1355297718912698,-0.2934245087333751,,,,,,,,,,,,,38.0,32.0,43.15013133186825,0.8421052631578947,1.1355297718912698,-0.2934245087333751
1046,udinese-calcio,410,/giuseppe-iachini/profil/trainer/2132,Giuseppe Iachini,2132,1964-05-07,Italy,2016-07-01,2016-10-03,2132_9,7.0,7.0,8.407169981460722,1.0,1.2010242830658175,-0.20102428306581754,3.0,1.0,2.612415440329939,0.3333333333333333,0.8708051467766463,-0.537471813443313,115.0,115.0,115.8527462083591,1.0,1.007415184420514,-0.007415184420513921,39.0,49.0,46.18138169986497,1.2564102564102564,1.1841379923042301,0.07227226410602627
1047,rasenballsport-leipzig,23826,/ralph-hasenhuttl/profil/trainer/2300,Ralph Hasenhüttl,2300,1967-08-09,Austria,2016-07-01,2018-05-16,2300_2,68.0,120.0,82.38504622024838,1.7647058823529411,1.2115447973565938,0.5531610849963473,34.0,40.0,34.13428990818731,1.1764705882352942,1.0039497031819797,0.17252088505331442,34.0,40.0,34.13428990818731,1.1764705882352942,1.0039497031819797,0.17252088505331442,73.0,126.0,88.02411594977669,1.726027397260274,1.2058098075311874,0.5202175897290866
1048,uc-sampdoria,1038,/marco-giampaolo/profil/trainer/3257,Marco Giampaolo,3257,1967-08-02,Italy,2016-07-04,2019-07-01,3257_9,95.0,131.0,112.76413963006729,1.3789473684210527,1.1869909434743926,0.1919564249466601,38.0,46.0,38.782445487122,1.2105263157894737,1.0205906707137367,0.18993564507573701,156.0,162.0,166.11618527952479,1.0384615384615385,1.0648473415354154,-0.026385803073876835,95.0,131.0,112.76413963006729,1.3789473684210527,1.1869909434743926,0.1919564249466601
1049,lazio-rom,398,/simone-inzaghi/profil/trainer/21624,Simone Inzaghi,21624,1976-04-05,Italy,2016-07-08,2019-07-01,21624_1,95.0,174.0,149.15473557605185,1.831578947368421,1.5700498481689669,0.2615290991994541,,,,,,,,,,,,,95.0,174.0,149.15473557605185,1.831578947368421,1.5700498481689669,0.2615290991994541
1050,afc-sunderland,289,/david-moyes/profil/trainer/450,David Moyes,450,1963-04-25,Scotland,2016-07-23,2017-05-22,450_4,38.0,24.0,42.55862330815401,0.631578947368421,1.1199637712672108,-0.4883848238987898,38.0,46.0,55.408711783594484,1.2105263157894737,1.458123994305118,-0.2475976785156444,414.0,634.0,591.630436600693,1.5314009661835748,1.4290590256055387,0.10234194057803614,65.0,57.0,78.25597385696031,0.8769230769230769,1.203938059337851,-0.3270149824147741
1051,hull-city,3008,/mike-phelan/profil/trainer/7278,Mike Phelan,7278,1962-09-24,England,2016-07-23,2017-01-03,7278_1,20.0,13.0,18.474351488323762,0.65,0.9237175744161881,-0.27371757441618805,,,,,,,,,,,,,20.0,13.0,18.474351488323762,0.65,0.9237175744161881,-0.27371757441618805
