league_country,season,date,home_team,away_team,home_goals,away_goals,result
Spain,2007,10/12/2006,Celta,Villarreal,1,1,D
Spain,2007,10/12/2006,Getafe,Betis,1,1,D
Spain,2007,10/12/2006,Gimnastic,Levante,2,1,H
Spain,2007,10/12/2006,Osasuna,Mallorca,3,0,H
Spain,2007,10/12/2006,Santander,Zaragoza,0,2,A
Spain,2007,10/12/2006,Valencia,La Coruna,4,0,H
Spain,2007,16/12/2006,La Coruna,Ath Bilbao,0,2,A
Spain,2007,16/12/2006,Mallorca,Santander,1,2,A
Spain,2007,16/12/2006,Zaragoza,Valencia,0,1,A
Spain,2007,17/12/2006,Ath Madrid,Getafe,1,0,H
Spain,2007,17/12/2006,Espanol,Real Madrid,0,1,A
Spain,2007,17/12/2006,Levante,Celta,1,1,D
Spain,2007,17/12/2006,Recreativo,Sevilla,1,3,A
Spain,2007,17/12/2006,Sociedad,Gimnastic,3,2,H
Spain,2007,17/12/2006,Villarreal,Osasuna,1,4,A
Spain,2007,19/12/2006,Ath Bilbao,Zaragoza,0,0,D
Spain,2007,19/12/2006,Valencia,Mallorca,3,1,H
Spain,2007,20/12/2006,Celta,Sociedad,0,0,D
Spain,2007,20/12/2006,Getafe,Espanol,0,1,A
Spain,2007,20/12/2006,Gimnastic,Betis,0,1,A
Spain,2007,20/12/2006,Osasuna,Levante,2,1,H
Spain,2007,20/12/2006,Real Madrid,Recreativo,0,3,A
Spain,2007,20/12/2006,Santander,Villarreal,2,1,H
Spain,2007,20/12/2006,Sevilla,La Coruna,4,0,H
Spain,2007,21/12/2006,Barcelona,Ath Madrid,1,1,D
Spain,2007,06/01/2007,Ath Madrid,Gimnastic,0,0,D
Spain,2007,06/01/2007,Sociedad,Osasuna,2,1,H
Spain,2007,06/01/2007,Zaragoza,Sevilla,2,1,H
Spain,2007,07/01/2007,Betis,Celta,1,0,H
Spain,2007,07/01/2007,Espanol,Recreativo,0,1,A
Spain,2007,07/01/2007,Getafe,Barcelona,1,1,D
Spain,2007,07/01/2007,La Coruna,Real Madrid,2,0,H
Spain,2007,07/01/2007,Levante,Santander,2,0,H
Spain,2007,07/01/2007,Mallorca,Ath Bilbao,1,3,A
Spain,2007,07/01/2007,Villarreal,Valencia,0,1,A
Spain,2007,13/01/2007,Espanol,Barcelona,3,1,H
Spain,2007,13/01/2007,Valencia,Levante,3,0,H
Spain,2007,14/01/2007,Ath Bilbao,Villarreal,0,1,A
Spain,2007,14/01/2007,Celta,Ath Madrid,1,3,A
Spain,2007,14/01/2007,Gimnastic,Getafe,1,3,A
Spain,2007,14/01/2007,Osasuna,Betis,5,1,H
Spain,2007,14/01/2007,Real Madrid,Zaragoza,1,0,H
Spain,2007,14/01/2007,Recreativo,La Coruna,1,1,D
Spain,2007,14/01/2007,Santander,Sociedad,1,0,H
Spain,2007,14/01/2007,Sevilla,Mallorca,1,2,A
Spain,2007,20/01/2007,Ath Madrid,Osasuna,1,0,H
Spain,2007,20/01/2007,Villarreal,Sevilla,0,0,D
Spain,2007,21/01/2007,Barcelona,Gimnastic,3,0,H
Spain,2007,21/01/2007,Betis,Santander,1,1,D
Spain,2007,21/01/2007,Getafe,Celta,1,0,H
Spain,2007,21/01/2007,La Coruna,Espanol,0,0,D
Spain,2007,21/01/2007,Levante,Ath Bilbao,0,0,D
Spain,2007,21/01/2007,Mallorca,Real Madrid,0,1,A
Spain,2007,21/01/2007,Sociedad,Valencia,0,1,A
Spain,2007,21/01/2007,Zaragoza,Recreativo,0,0,D
Spain,2007,24/01/2007,Betis,Barcelona,1,1,D
Spain,2007,27/01/2007,Ath Madrid,Santander,1,1,D
Spain,2007,27/01/2007,Villarreal,Real Madrid,1,0,H
Spain,2007,28/01/2007,Barcelona,Celta,3,1,H
Spain,2007,28/01/2007,Betis,Valencia,2,1,H
Spain,2007,28/01/2007,Getafe,Osasuna,2,0,H
Spain,2007,28/01/2007,Gimnastic,Espanol,4,0,H
Spain,2007,28/01/2007,Levante,Sevilla,2,4,A
Spain,2007,28/01/2007,Mallorca,Recreativo,2,1,H
Spain,2007,28/01/2007,Sociedad,Ath Bilbao,0,2,A
Spain,2007,28/01/2007,Zaragoza,La Coruna,1,1,D
Spain,2007,03/02/2007,Espanol,Zaragoza,1,2,A
Spain,2007,03/02/2007,La Coruna,Mallorca,1,0,H
Spain,2007,03/02/2007,Valencia,Ath Madrid,3,1,H
Spain,2007,04/02/2007,Ath Bilbao,Betis,1,2,A
Spain,2007,04/02/2007,Celta,Gimnastic,1,1,D
Spain,2007,04/02/2007,Osasuna,Barcelona,0,0,D
Spain,2007,04/02/2007,Real Madrid,Levante,0,1,A
Spain,2007,04/02/2007,Recreativo,Villarreal,2,1,H
Spain,2007,04/02/2007,Santander,Getafe,1,0,H
Spain,2007,04/02/2007,Sevilla,Sociedad,0,0,D
Spain,2007,10/02/2007,Betis,Sevilla,0,0,D
Spain,2007,10/02/2007,Sociedad,Real Madrid,1,2,A
Spain,2007,11/02/2007,Ath Madrid,Ath Bilbao,1,0,H
Spain,2007,11/02/2007,Barcelona,Santander,2,0,H
Spain,2007,11/02/2007,Celta,Espanol,0,2,A
Spain,2007,11/02/2007,Getafe,Valencia,3,0,H
Spain,2007,11/02/2007,Gimnastic,Osasuna,2,3,A
Spain,2007,11/02/2007,Levante,Recreativo,2,1,H
Spain,2007,11/02/2007,Mallorca,Zaragoza,2,1,H
Spain,2007,11/02/2007,Villarreal,La Coruna,0,2,A
Spain,2007,17/02/2007,Real Madrid,Betis,0,0,D
Spain,2007,17/02/2007,Zaragoza,Villarreal,1,0,H
Spain,2007,18/02/2007,Ath Bilbao,Getafe,2,0,H
Spain,2007,18/02/2007,Espanol,Mallorca,3,1,H
Spain,2007,18/02/2007,La Coruna,Levante,0,0,D
Spain,2007,18/02/2007,Osasuna,Celta,0,1,A
Spain,2007,18/02/2007,Recreativo,Sociedad,1,0,H
Spain,2007,18/02/2007,Santander,Gimnastic,4,1,H
Spain,2007,18/02/2007,Sevilla,Ath Madrid,3,1,H
Spain,2007,18/02/2007,Valencia,Barcelona,2,1,H
Spain,2007,24/02/2007,Ath Madrid,Real Madrid,1,1,D
Spain,2007,24/02/2007,Sociedad,La Coruna,0,1,A
Spain,2007,25/02/2007,Barcelona,Ath Bilbao,3,0,H
Spain,2007,25/02/2007,Betis,Recreativo,0,0,D
Spain,2007,25/02/2007,Celta,Santander,2,2,D
Spain,2007,25/02/2007,Getafe,Sevilla,0,0,D
Spain,2007,25/02/2007,Gimnastic,Valencia,1,1,D
Spain,2007,25/02/2007,Levante,Zaragoza,0,0,D
Spain,2007,25/02/2007,Osasuna,Espanol,0,2,A
Spain,2007,25/02/2007,Villarreal,Mallorca,2,1,H
Spain,2007,03/03/2007,Sevilla,Barcelona,2,1,H
Spain,2007,03/03/2007,Valencia,Celta,1,0,H
Spain,2007,04/03/2007,Ath Bilbao,Gimnastic,0,2,A
Spain,2007,04/03/2007,Espanol,Villarreal,1,1,D
Spain,2007,04/03/2007,La Coruna,Betis,0,1,A
Spain,2007,04/03/2007,Mallorca,Levante,3,1,H
Spain,2007,04/03/2007,Real Madrid,Getafe,1,1,D
Spain,2007,04/03/2007,Recreativo,Ath Madrid,1,0,H
Spain,2007,04/03/2007,Santander,Osasuna,1,0,H
Spain,2007,04/03/2007,Zaragoza,Sociedad,3,2,H
Spain,2007,10/03/2007,Barcelona,Real Madrid,3,3,D
Spain,2007,10/03/2007,Levante,Villarreal,0,2,A
Spain,2007,11/03/2007,Ath Madrid,La Coruna,2,0,H
Spain,2007,11/03/2007,Betis,Zaragoza,1,1,D
Spain,2007,11/03/2007,Celta,Ath Bilbao,1,1,D
Spain,2007,11/03/2007,Getafe,Recreativo,1,1,D
Spain,2007,11/03/2007,Gimnastic,Sevilla,1,0,H
Spain,2007,11/03/2007,Osasuna,Valencia,1,1,D
Spain,2007,11/03/2007,Santander,Espanol,1,1,D
Spain,2007,11/03/2007,Sociedad,Mallorca,3,1,H
Spain,2007,17/03/2007,Ath Bilbao,Osasuna,0,3,A
Spain,2007,17/03/2007,Mallorca,Betis,2,0,H
Spain,2007,17/03/2007,Recreativo,Barcelona,0,4,A
Spain,2007,17/03/2007,Valencia,Santander,0,2,A
Spain,2007,18/03/2007,Espanol,Levante,1,1,D
Spain,2007,18/03/2007,La Coruna,Getafe,1,0,H
Spain,2007,18/03/2007,Real Madrid,Gimnastic,2,0,H
Spain,2007,18/03/2007,Sevilla,Celta,2,0,H
Spain,2007,18/03/2007,Villarreal,Sociedad,1,1,D
Spain,2007,18/03/2007,Zaragoza,Ath Madrid,1,0,H
Spain,2007,31/03/2007,Barcelona,La Coruna,2,1,H
Spain,2007,31/03/2007,Betis,Villarreal,3,3,D
Spain,2007,31/03/2007,Sociedad,Levante,1,0,H
Spain,2007,31/03/2007,Valencia,Espanol,3,2,H
Spain,2007,01/04/2007,Ath Madrid,Mallorca,1,1,D
Spain,2007,01/04/2007,Celta,Real Madrid,1,2,A
Spain,2007,01/04/2007,Getafe,Zaragoza,2,2,D
Spain,2007,01/04/2007,Gimnastic,Recreativo,1,1,D
Spain,2007,01/04/2007,Osasuna,Sevilla,0,0,D
Spain,2007,01/04/2007,Santander,Ath Bilbao,5,4,H
Spain,2007,07/04/2007,Ath Bilbao,Valencia,1,0,H
Spain,2007,07/04/2007,Zaragoza,Barcelona,1,0,H
Spain,2007,08/04/2007,Espanol,Sociedad,1,0,H
Spain,2007,08/04/2007,La Coruna,Gimnastic,1,0,H
Spain,2007,08/04/2007,Levante,Betis,1,1,D
Spain,2007,08/04/2007,Mallorca,Getafe,2,0,H
Spain,2007,08/04/2007,Real Madrid,Osasuna,2,0,H
Spain,2007,08/04/2007,Recreativo,Celta,4,2,H
Spain,2007,08/04/2007,Sevilla,Santander,0,0,D
Spain,2007,08/04/2007,Villarreal,Ath Madrid,0,1,A
Spain,2007,14/04/2007,Betis,Sociedad,0,1,A
Spain,2007,14/04/2007,Santander,Real Madrid,2,1,H
Spain,2007,15/04/2007,Ath Bilbao,Espanol,2,1,H
Spain,2007,15/04/2007,Ath Madrid,Levante,1,0,H
Spain,2007,15/04/2007,Barcelona,Mallorca,1,0,H
Spain,2007,15/04/2007,Celta,La Coruna,1,0,H
Spain,2007,15/04/2007,Getafe,Villarreal,3,0,H
Spain,2007,15/04/2007,Gimnastic,Zaragoza,1,0,H
Spain,2007,15/04/2007,Osasuna,Recreativo,1,1,D
Spain,2007,15/04/2007,Valencia,Sevilla,2,0,H
Spain,2007,21/04/2007,Real Madrid,Valencia,2,1,H
Spain,2007,21/04/2007,Sociedad,Ath Madrid,2,0,H
Spain,2007,22/04/2007,Espanol,Betis,2,2,D
Spain,2007,22/04/2007,La Coruna,Osasuna,1,0,H
Spain,2007,22/04/2007,Levante,Getafe,1,1,D
Spain,2007,22/04/2007,Mallorca,Gimnastic,1,0,H
Spain,2007,22/04/2007,Recreativo,Santander,4,2,H
Spain,2007,22/04/2007,Sevilla,Ath Bilbao,4,1,H
Spain,2007,22/04/2007,Villarreal,Barcelona,2,0,H
Spain,2007,22/04/2007,Zaragoza,Celta,2,0,H
Spain,2007,28/04/2007,Ath Madrid,Betis,0,0,D
Spain,2007,28/04/2007,Valencia,Recreativo,2,0,H
Spain,2007,29/04/2007,Ath Bilbao,Real Madrid,1,4,A
Spain,2007,29/04/2007,Barcelona,Levante,1,0,H
Spain,2007,29/04/2007,Celta,Mallorca,0,3,A
Spain,2007,29/04/2007,Getafe,Sociedad,1,0,H
Spain,2007,29/04/2007,Gimnastic,Villarreal,0,3,A
Spain,2007,29/04/2007,Osasuna,Zaragoza,2,2,D
Spain,2007,29/04/2007,Santander,La Coruna,0,0,D
Spain,2007,29/04/2007,Sevilla,Espanol,3,1,H
Spain,2007,05/05/2007,La Coruna,Valencia,1,2,A
Spain,2007,05/05/2007,Sociedad,Barcelona,0,2,A
Spain,2007,06/05/2007,Betis,Getafe,0,2,A
Spain,2007,06/05/2007,Espanol,Ath Madrid,2,1,H
Spain,2007,06/05/2007,Levante,Gimnastic,2,0,H
Spain,2007,06/05/2007,Mallorca,Osasuna,3,1,H
Spain,2007,06/05/2007,Real Madrid,Sevilla,3,2,H
Spain,2007,06/05/2007,Recreativo,Ath Bilbao,0,0,D
Spain,2007,06/05/2007,Villarreal,Celta,1,0,H
Spain,2007,06/05/2007,Zaragoza,Santander,0,0,D
Spain,2007,12/05/2007,Real Madrid,Espanol,4,3,H
Spain,2007,12/05/2007,Sevilla,Recreativo,2,1,H
Spain,2007,13/05/2007,Ath Bilbao,La Coruna,1,1,D
Spain,2007,13/05/2007,Barcelona,Betis,1,1,D
Spain,2007,13/05/2007,Celta,Levante,1,2,A
Spain,2007,13/05/2007,Getafe,Ath Madrid,1,4,A
Spain,2007,13/05/2007,Gimnastic,Sociedad,1,3,A
Spain,2007,13/05/2007,Osasuna,Villarreal,1,4,A
Spain,2007,13/05/2007,Santander,Mallorca,0,2,A
Spain,2007,13/05/2007,Valencia,Zaragoza,2,0,H
Spain,2007,19/05/2007,Betis,Gimnastic,1,1,D
Spain,2007,19/05/2007,Mallorca,Valencia,0,1,A
Spain,2007,19/05/2007,Zaragoza,Ath Bilbao,4,3,H
Spain,2007,20/05/2007,Ath Madrid,Barcelona,0,6,A
Spain,2007,20/05/2007,Espanol,Getafe,1,5,A
Spain,2007,20/05/2007,La Coruna,Sevilla,1,2,A
Spain,2007,20/05/2007,Levante,Osasuna,1,4,A
Spain,2007,20/05/2007,Recreativo,Real Madrid,2,3,A
Spain,2007,20/05/2007,Sociedad,Celta,3,1,H
Spain,2007,20/05/2007,Villarreal,Santander,2,1,H
Spain,2007,26/05/2007,Barcelona,Getafe,1,0,H
Spain,2007,26/05/2007,Real Madrid,La Coruna,3,1,H
Spain,2007,26/05/2007,Valencia,Villarreal,2,3,A
Spain,2007,27/05/2007,Ath Bilbao,Mallorca,1,0,H
Spain,2007,27/05/2007,Celta,Betis,2,1,H
Spain,2007,27/05/2007,Gimnastic,Ath Madrid,0,2,A
Spain,2007,27/05/2007,Osasuna,Sociedad,2,0,H
Spain,2007,27/05/2007,Recreativo,Espanol,0,1,A
Spain,2007,27/05/2007,Santander,Levante,2,3,A
Spain,2007,27/05/2007,Sevilla,Zaragoza,3,1,H
Spain,2007,09/06/2007,Ath Madrid,Celta,2,3,A
Spain,2007,09/06/2007,Barcelona,Espanol,2,2,D
Spain,2007,09/06/2007,Betis,Osasuna,0,5,A
Spain,2007,09/06/2007,Levante,Valencia,4,2,H
Spain,2007,09/06/2007,Mallorca,Sevilla,0,0,D
Spain,2007,09/06/2007,Sociedad,Santander,0,0,D
Spain,2007,09/06/2007,Villarreal,Ath Bilbao,3,1,H
Spain,2007,09/06/2007,Zaragoza,Real Madrid,2,2,D
Spain,2007,10/06/2007,Getafe,Gimnastic,0,1,A
Spain,2007,10/06/2007,La Coruna,Recreativo,2,5,A
Spain,2007,17/06/2007,Ath Bilbao,Levante,2,0,H
Spain,2007,17/06/2007,Celta,Getafe,2,1,H
Spain,2007,17/06/2007,Espanol,La Coruna,1,3,A
Spain,2007,17/06/2007,Gimnastic,Barcelona,1,5,A
Spain,2007,17/06/2007,Osasuna,Ath Madrid,1,2,A
Spain,2007,17/06/2007,Real Madrid,Mallorca,3,1,H
Spain,2007,17/06/2007,Recreativo,Zaragoza,1,1,D
Spain,2007,17/06/2007,Santander,Betis,0,2,A
Spain,2007,17/06/2007,Sevilla,Villarreal,0,1,A
Spain,2007,17/06/2007,Valencia,Sociedad,3,3,D
Spain,2008,25/08/2007,Real Madrid,Ath Madrid,2,1,H
Spain,2008,25/08/2007,Sevilla,Getafe,4,1,H
Spain,2008,26/08/2007,Ath Bilbao,Osasuna,0,0,D
Spain,2008,26/08/2007,Espanol,Valladolid,0,1,A
Spain,2008,26/08/2007,La Coruna,Almeria,0,3,A
Spain,2008,26/08/2007,Mallorca,Levante,3,0,H
Spain,2008,26/08/2007,Murcia,Zaragoza,2,1,H
Spain,2008,26/08/2007,Recreativo,Betis,1,1,D
Spain,2008,26/08/2007,Santander,Barcelona,0,0,D
Spain,2008,26/08/2007,Valencia,Villarreal,0,3,A
Spain,2008,01/09/2007,Levante,Murcia,0,0,D
Spain,2008,01/09/2007,Zaragoza,Santander,1,1,D
Spain,2008,02/09/2007,Almeria,Valencia,1,2,A
Spain,2008,02/09/2007,Ath Madrid,Mallorca,1,1,D
Spain,2008,02/09/2007,Barcelona,Ath Bilbao,3,1,H
Spain,2008,02/09/2007,Betis,Espanol,2,2,D
Spain,2008,02/09/2007,Getafe,Recreativo,1,1,D
Spain,2008,02/09/2007,Valladolid,La Coruna,2,2,D
Spain,2008,02/09/2007,Villarreal,Real Madrid,0,5,A
Spain,2008,15/09/2007,Ath Bilbao,Zaragoza,1,1,D
Spain,2008,15/09/2007,Real Madrid,Almeria,3,1,H
Spain,2008,15/09/2007,Valencia,Valladolid,2,1,H
Spain,2008,16/09/2007,Espanol,Getafe,1,0,H
Spain,2008,16/09/2007,La Coruna,Betis,1,0,H
Spain,2008,16/09/2007,Mallorca,Villarreal,0,1,A
Spain,2008,16/09/2007,Murcia,Ath Madrid,1,1,D
Spain,2008,16/09/2007,Osasuna,Barcelona,0,0,D
Spain,2008,16/09/2007,Santander,Levante,1,0,H
Spain,2008,16/09/2007,Sevilla,Recreativo,4,1,H
Spain,2008,22/09/2007,Barcelona,Sevilla,2,1,H
Spain,2008,22/09/2007,Recreativo,Espanol,2,1,H
Spain,2008,23/09/2007,Almeria,Mallorca,1,1,D
Spain,2008,23/09/2007,Ath Madrid,Santander,4,0,H
Spain,2008,23/09/2007,Betis,Valencia,1,2,A
Spain,2008,23/09/2007,Getafe,La Coruna,0,0,D
Spain,2008,23/09/2007,Levante,Ath Bilbao,1,2,A
Spain,2008,23/09/2007,Valladolid,Real Madrid,1,1,D
Spain,2008,23/09/2007,Villarreal,Murcia,2,0,H
Spain,2008,23/09/2007,Zaragoza,Osasuna,2,1,H
Spain,2008,25/09/2007,Sevilla,Espanol,2,3,A
Spain,2008,26/09/2007,Ath Bilbao,Ath Madrid,0,2,A
Spain,2008,26/09/2007,Barcelona,Zaragoza,4,1,H
Spain,2008,26/09/2007,La Coruna,Recreativo,0,2,A
Spain,2008,26/09/2007,Mallorca,Valladolid,4,2,H
Spain,2008,26/09/2007,Murcia,Almeria,0,1,A
Spain,2008,26/09/2007,Osasuna,Levante,4,1,H
Spain,2008,26/09/2007,Santander,Villarreal,0,2,A
Spain,2008,26/09/2007,Valencia,Getafe,2,1,H
Spain,2008,27/09/2007,Real Madrid,Betis,2,0,H
Spain,2008,29/09/2007,Levante,Barcelona,1,4,A
Spain,2008,29/09/2007,Zaragoza,Sevilla,2,0,H
Spain,2008,30/09/2007,Almeria,Santander,0,1,A
Spain,2008,30/09/2007,Ath Madrid,Osasuna,2,0,H
Spain,2008,30/09/2007,Betis,Mallorca,3,0,H
Spain,2008,30/09/2007,Espanol,La Coruna,1,0,H
Spain,2008,30/09/2007,Getafe,Real Madrid,0,1,A
Spain,2008,30/09/2007,Recreativo,Valencia,0,1,A
Spain,2008,30/09/2007,Valladolid,Murcia,1,4,A
Spain,2008,30/09/2007,Villarreal,Ath Bilbao,1,0,H
Spain,2008,06/10/2007,Valencia,Espanol,1,2,A
Spain,2008,07/10/2007,Ath Bilbao,Almeria,1,1,D
Spain,2008,07/10/2007,Barcelona,Ath Madrid,3,0,H
Spain,2008,07/10/2007,Mallorca,Getafe,4,2,H
Spain,2008,07/10/2007,Murcia,Betis,0,0,D
Spain,2008,07/10/2007,Osasuna,Villarreal,3,2,H
Spain,2008,07/10/2007,Real Madrid,Recreativo,2,0,H
Spain,2008,07/10/2007,Santander,Valladolid,2,0,H
Spain,2008,07/10/2007,Sevilla,La Coruna,0,1,A
Spain,2008,07/10/2007,Zaragoza,Levante,3,0,H
Spain,2008,20/10/2007,Espanol,Real Madrid,2,1,H
Spain,2008,20/10/2007,La Coruna,Valencia,2,4,A
Spain,2008,20/10/2007,Levante,Sevilla,0,2,A
Spain,2008,20/10/2007,Villarreal,Barcelona,3,1,H
Spain,2008,21/10/2007,Almeria,Osasuna,2,0,H
Spain,2008,21/10/2007,Ath Madrid,Zaragoza,4,0,H
Spain,2008,21/10/2007,Betis,Santander,1,1,D
Spain,2008,21/10/2007,Getafe,Murcia,2,0,H
Spain,2008,21/10/2007,Recreativo,Mallorca,0,2,A
Spain,2008,21/10/2007,Valladolid,Ath Bilbao,1,2,A
Spain,2008,27/10/2007,Ath Bilbao,Betis,0,0,D
Spain,2008,27/10/2007,Mallorca,Espanol,2,2,D
Spain,2008,27/10/2007,Real Madrid,La Coruna,3,1,H
Spain,2008,28/10/2007,Barcelona,Almeria,2,0,H
Spain,2008,28/10/2007,Levante,Ath Madrid,0,1,A
Spain,2008,28/10/2007,Murcia,Recreativo,1,0,H
Spain,2008,28/10/2007,Osasuna,Valladolid,2,2,D
Spain,2008,28/10/2007,Santander,Getafe,2,0,H
Spain,2008,28/10/2007,Sevilla,Valencia,3,0,H
Spain,2008,28/10/2007,Zaragoza,Villarreal,4,1,H
Spain,2008,31/10/2007,Almeria,Zaragoza,0,1,A
Spain,2008,31/10/2007,Ath Madrid,Sevilla,4,3,H
Spain,2008,31/10/2007,Betis,Osasuna,0,3,A
Spain,2008,31/10/2007,Getafe,Ath Bilbao,2,0,H
Spain,2008,31/10/2007,La Coruna,Mallorca,1,1,D
Spain,2008,31/10/2007,Recreativo,Santander,0,0,D
Spain,2008,31/10/2007,Valencia,Real Madrid,1,5,A
Spain,2008,31/10/2007,Villarreal,Levante,3,0,H
Spain,2008,01/11/2007,Espanol,Murcia,0,0,D
Spain,2008,01/11/2007,Valladolid,Barcelona,1,1,D
Spain,2008,03/11/2007,Mallorca,Valencia,0,2,A
Spain,2008,03/11/2007,Sevilla,Real Madrid,2,0,H
Spain,2008,04/11/2007,Ath Bilbao,Recreativo,2,0,H
Spain,2008,04/11/2007,Ath Madrid,Villarreal,3,4,A
Spain,2008,04/11/2007,Barcelona,Betis,3,0,H
Spain,2008,04/11/2007,Levante,Almeria,3,0,H
Spain,2008,04/11/2007,Murcia,La Coruna,0,2,A
Spain,2008,04/11/2007,Osasuna,Getafe,0,2,A
Spain,2008,04/11/2007,Santander,Espanol,1,1,D
Spain,2008,04/11/2007,Zaragoza,Valladolid,2,3,A
Spain,2008,10/11/2007,Getafe,Barcelona,2,0,H
Spain,2008,10/11/2007,Valencia,Murcia,3,0,H
Spain,2008,11/11/2007,Almeria,Ath Madrid,0,0,D
Spain,2008,11/11/2007,Betis,Zaragoza,2,1,H
Spain,2008,11/11/2007,Espanol,Ath Bilbao,2,1,H
Spain,2008,11/11/2007,La Coruna,Santander,0,1,A
Spain,2008,11/11/2007,Real Madrid,Mallorca,4,3,H
Spain,2008,11/11/2007,Recreativo,Osasuna,1,0,H
Spain,2008,11/11/2007,Valladolid,Levante,1,0,H
Spain,2008,11/11/2007,Villarreal,Sevilla,3,2,H
Spain,2008,24/11/2007,Barcelona,Recreativo,3,0,H
Spain,2008,24/11/2007,Murcia,Real Madrid,1,1,D
Spain,2008,24/11/2007,Sevilla,Mallorca,1,2,A
Spain,2008,25/11/2007,Ath Bilbao,La Coruna,2,2,D
Spain,2008,25/11/2007,Ath Madrid,Valladolid,4,3,H
Spain,2008,25/11/2007,Levante,Betis,4,3,H
Spain,2008,25/11/2007,Osasuna,Espanol,1,2,A
Spain,2008,25/11/2007,Santander,Valencia,1,0,H
Spain,2008,25/11/2007,Villarreal,Almeria,1,1,D
Spain,2008,25/11/2007,Zaragoza,Getafe,1,1,D
Spain,2008,01/12/2007,Almeria,Sevilla,1,0,H
Spain,2008,01/12/2007,Espanol,Barcelona,1,1,D
Spain,2008,01/12/2007,Real Madrid,Santander,3,1,H
Spain,2008,02/12/2007,Betis,Ath Madrid,0,2,A
Spain,2008,02/12/2007,Getafe,Levante,2,1,H
Spain,2008,02/12/2007,La Coruna,Osasuna,1,2,A
Spain,2008,02/12/2007,Mallorca,Murcia,1,1,D
Spain,2008,02/12/2007,Recreativo,Zaragoza,2,1,H
Spain,2008,02/12/2007,Valencia,Ath Bilbao,0,3,A
Spain,2008,02/12/2007,Valladolid,Villarreal,2,0,H
Spain,2008,05/12/2007,Osasuna,Sevilla,1,1,D
Spain,2008,08/12/2007,Ath Bilbao,Real Madrid,0,1,A
Spain,2008,08/12/2007,Osasuna,Valencia,0,0,D
Spain,2008,09/12/2007,Almeria,Valladolid,1,0,H
Spain,2008,09/12/2007,Ath Madrid,Getafe,1,0,H
Spain,2008,09/12/2007,Barcelona,La Coruna,2,1,H
Spain,2008,09/12/2007,Levante,Recreativo,0,2,A
Spain,2008,09/12/2007,Santander,Mallorca,3,1,H
Spain,2008,09/12/2007,Sevilla,Murcia,3,1,H
Spain,2008,09/12/2007,Villarreal,Betis,0,1,A
Spain,2008,09/12/2007,Zaragoza,Espanol,3,3,D
Spain,2008,15/12/2007,Espanol,Levante,1,0,H
Spain,2008,15/12/2007,Valencia,Barcelona,0,3,A
Spain,2008,16/12/2007,Betis,Almeria,3,1,H
Spain,2008,16/12/2007,Getafe,Villarreal,1,3,A
Spain,2008,16/12/2007,La Coruna,Zaragoza,1,1,D
Spain,2008,16/12/2007,Mallorca,Ath Bilbao,0,0,D
Spain,2008,16/12/2007,Murcia,Santander,2,1,H
Spain,2008,16/12/2007,Real Madrid,Osasuna,2,0,H
Spain,2008,16/12/2007,Recreativo,Ath Madrid,0,0,D
Spain,2008,16/12/2007,Valladolid,Sevilla,0,0,D
Spain,2008,22/12/2007,Almeria,Getafe,0,2,A
Spain,2008,22/12/2007,Sevilla,Santander,4,1,H
Spain,2008,22/12/2007,Zaragoza,Valencia,2,2,D
Spain,2008,23/12/2007,Ath Bilbao,Murcia,1,1,D
Spain,2008,23/12/2007,Ath Madrid,Espanol,1,2,A
Spain,2008,23/12/2007,Barcelona,Real Madrid,0,1,A
Spain,2008,23/12/2007,Levante,La Coruna,0,1,A
Spain,2008,23/12/2007,Osasuna,Mallorca,3,1,H
Spain,2008,23/12/2007,Valladolid,Betis,0,0,D
Spain,2008,23/12/2007,Villarreal,Recreativo,1,1,D
Spain,2008,05/01/2008,Espanol,Villarreal,3,0,H
Spain,2008,05/01/2008,Mallorca,Barcelona,0,2,A
Spain,2008,06/01/2008,Getafe,Valladolid,0,3,A
Spain,2008,06/01/2008,La Coruna,Ath Madrid,0,3,A
Spain,2008,06/01/2008,Murcia,Osasuna,2,0,H
Spain,2008,06/01/2008,Real Madrid,Zaragoza,2,0,H
Spain,2008,06/01/2008,Recreativo,Almeria,1,1,D
Spain,2008,06/01/2008,Santander,Ath Bilbao,1,0,H
Spain,2008,06/01/2008,Sevilla,Betis,3,0,H
Spain,2008,06/01/2008,Valencia,Levante,0,0,D
Spain,2008,12/01/2008,Ath Bilbao,Sevilla,2,0,H
Spain,2008,12/01/2008,Barcelona,Murcia,4,0,H
Spain,2008,13/01/2008,Almeria,Espanol,1,0,H
Spain,2008,13/01/2008,Ath Madrid,Valencia,1,0,H
Spain,2008,13/01/2008,Betis,Getafe,3,2,H
Spain,2008,13/01/2008,Levante,Real Madrid,0,2,A
Spain,2008,13/01/2008,Osasuna,Santander,0,2,A
Spain,2008,13/01/2008,Valladolid,Recreativo,3,1,H
Spain,2008,13/01/2008,Villarreal,La Coruna,4,3,H
Spain,2008,13/01/2008,Zaragoza,Mallorca,2,2,D
Spain,2008,19/01/2008,Getafe,Sevilla,3,2,H
Spain,2008,19/01/2008,Villarreal,Valencia,3,0,H
Spain,2008,20/01/2008,Almeria,La Coruna,1,0,H
Spain,2008,20/01/2008,Ath Madrid,Real Madrid,0,2,A
Spain,2008,20/01/2008,Barcelona,Santander,1,0,H
