actor_id,dyad_id,conflict_id,coalition_components,actor_name,actor_name_fulltext,year,best_fatality_estimate,low_fatality_estimate,high_fatality_estimate,is_government_actor ,location,gwno_loc,gwno_a,region,version
674,1061,594,,RCD - LN,Congolese Rally for Democracy - Laurent Nkunda faction,2004,139,139,270,0,DR Congo (Zaire),490,,4,18.1
678,1062,595,,RRA,Rahanweyn Resistance Army,1999,37,37,37,0,Somalia,520,,4,18.1
679,1063,596,,RTC,Clandestine Chadian Resistance,1989,170,170,170,0,Chad,483,,4,18.1
686,1064,597,,SSDF,Southern Sudan Defence Force,1991,2000,2000,2000,0,Sudan,625,,4,18.1
686,1064,597,,SSDF,Southern Sudan Defence Force,1992,271,271,271,0,Sudan,625,,4,18.1
686,1064,597,,SSDF,Southern Sudan Defence Force,1993,36,36,90,0,Sudan,625,,4,18.1
695,1065,598,,ULIMO - J,United Liberation Movement for Democracy in Liberia - Roosevelt Johnson faction,1995,52,52,52,0,Liberia,450,,4,18.1
695,1065,598,,ULIMO - J,United Liberation Movement for Democracy in Liberia - Roosevelt Johnson faction,1996,1025,1025,1025,0,Liberia,450,,4,18.1
696,1066,599,,ULIMO - K,United Liberation Movement for Democracy in Liberia - Alhaji Kromah faction,1994,1148,1148,1148,0,Liberia,450,,4,18.1
696,1066,599,,ULIMO - K,United Liberation Movement for Democracy in Liberia - Alhaji Kromah faction,1995,211,211,250,0,Liberia,450,,4,18.1
696,1066,599,,ULIMO - K,United Liberation Movement for Democracy in Liberia - Alhaji Kromah faction,1996,71,71,71,0,"Guinea, Liberia","438, 450",,4,18.1
697,1067,600,,ULIMO,United Liberation Movement for Democracy in Liberia,1993,1272,1272,1272,0,"Liberia, Sierra Leone","450, 451",,4,18.1
704,1068,601,,SLDF,Sabaot Land Defence Force,2007,53,53,107,0,Kenya,501,,4,18.1
704,1068,601,,SLDF,Sabaot Land Defence Force,2008,51,51,51,0,Kenya,501,,4,18.1
714,1069,602,,Mungiki,Mungiki,2007,40,40,40,0,Kenya,501,,4,18.1
714,1069,602,,Mungiki,Mungiki,2008,29,29,32,0,Kenya,501,,4,18.1
714,1069,602,,Mungiki,Mungiki,2009,37,37,67,0,Kenya,501,,4,18.1
715,1070,603,,MPGK ,Patriotic Movement of the Ghanda Koye,1994,246,246,271,0,Mali,432,,4,18.1
717,1071,604,,Al-Shabaab,Al-Shabaab,2008,43,34,47,0,Somalia,520,,4,18.1
717,1071,604,,Al-Shabaab,Al-Shabaab,2010,88,86,95,0,"Somalia, Uganda","500, 520",,4,18.1
717,1071,604,,Al-Shabaab,Al-Shabaab,2011,44,35,56,0,"Kenya, Somalia","501, 520",,4,18.1
717,1071,604,,Al-Shabaab,Al-Shabaab,2012,112,100,153,0,"Kenya, Somalia","501, 520",,4,18.1
717,1071,604,,Al-Shabaab,Al-Shabaab,2013,185,145,209,0,"Kenya, Somalia","501, 520",,4,18.1
717,1071,604,,Al-Shabaab,Al-Shabaab,2014,274,209,325,0,"Djibouti, Kenya, Somalia","501, 520, 522",,4,18.1
717,1071,604,,Al-Shabaab,Al-Shabaab,2015,207,198,207,0,"Kenya, Somalia","501, 520",,4,18.1
717,1071,604,,Al-Shabaab,Al-Shabaab,2016,109,99,123,0,"Kenya, Somalia","501, 520",,4,18.1
717,1071,604,,Al-Shabaab,Al-Shabaab,2017,122,113,134,0,"Kenya, Somalia","501, 520",,4,18.1
743,1072,605,,FARC,Revolutionary Armed Forces of Colombia,1994,39,39,39,0,Colombia,100,,5,18.1
743,1072,605,,FARC,Revolutionary Armed Forces of Colombia,1995,37,37,38,0,Colombia,100,,5,18.1
743,1072,605,,FARC,Revolutionary Armed Forces of Colombia,1996,39,28,47,0,Colombia,100,,5,18.1
743,1072,605,,FARC,Revolutionary Armed Forces of Colombia,1997,35,35,41,0,Colombia,100,,5,18.1
743,1072,605,,FARC,Revolutionary Armed Forces of Colombia,1998,39,39,39,0,Colombia,100,,5,18.1
743,1072,605,,FARC,Revolutionary Armed Forces of Colombia,1999,79,79,81,0,Colombia,100,,5,18.1
743,1072,605,,FARC,Revolutionary Armed Forces of Colombia,2000,106,106,125,0,Colombia,100,,5,18.1
743,1072,605,,FARC,Revolutionary Armed Forces of Colombia,2001,145,145,280,0,Colombia,100,,5,18.1
743,1072,605,,FARC,Revolutionary Armed Forces of Colombia,2002,202,117,260,0,Colombia,100,,5,18.1
743,1072,605,,FARC,Revolutionary Armed Forces of Colombia,2003,153,152,161,0,Colombia,100,,5,18.1
743,1072,605,,FARC,Revolutionary Armed Forces of Colombia,2004,130,130,149,0,Colombia,100,,5,18.1
743,1072,605,,FARC,Revolutionary Armed Forces of Colombia,2005,57,57,62,0,Colombia,100,,5,18.1
743,1072,605,,FARC,Revolutionary Armed Forces of Colombia,2006,59,59,73,0,Colombia,100,,5,18.1
743,1072,605,,FARC,Revolutionary Armed Forces of Colombia,2008,27,27,27,0,Colombia,100,,5,18.1
743,1072,605,,FARC,Revolutionary Armed Forces of Colombia,2009,30,30,49,0,Colombia,100,,5,18.1
744,1073,606,,ELN,National Liberation Army,1998,88,88,88,0,Colombia,100,,5,18.1
744,1073,606,,ELN,National Liberation Army,2000,28,28,29,0,Colombia,100,,5,18.1
744,1073,606,,ELN,National Liberation Army,2003,30,29,30,0,Colombia,100,,5,18.1
750,1074,607,,Sendero Luminoso,Shining Path,1989,90,90,116,0,Peru,135,,5,18.1
750,1074,607,,Sendero Luminoso,Shining Path,1990,123,123,177,0,Peru,135,,5,18.1
750,1074,607,,Sendero Luminoso,Shining Path,1991,146,146,802,0,Peru,135,,5,18.1
750,1074,607,,Sendero Luminoso,Shining Path,1992,139,139,895,0,Peru,135,,5,18.1
750,1074,607,,Sendero Luminoso,Shining Path,1993,107,107,364,0,Peru,135,,5,18.1
769,1075,608,,al-Qaida ,The Base,2001,2753,2753,2753,0,United States of America,2,,5,18.1
769,1075,608,,al-Qaida ,The Base,2003,26,26,43,0,Saudi Arabia,670,,2,18.1
769,1075,608,,al-Qaida ,The Base,2004,33,33,35,0,Saudi Arabia,670,,2,18.1
769,1075,608,,al-Qaida ,The Base,2005,52,52,54,0,"Pakistan, United Kingdom","200, 770",,"3, 1",18.1
771,1077,610,,AUC,United Self-Defence forces of Colombia,1989,28,28,28,0,Colombia,100,,5,18.1
771,1077,610,,AUC,United Self-Defence forces of Colombia,1990,58,58,58,0,Colombia,100,,5,18.1
771,1077,610,,AUC,United Self-Defence forces of Colombia,1995,62,62,62,0,Colombia,100,,5,18.1
771,1077,610,,AUC,United Self-Defence forces of Colombia,1996,159,159,163,0,Colombia,100,,5,18.1
771,1077,610,,AUC,United Self-Defence forces of Colombia,1997,214,212,246,0,Colombia,100,,5,18.1
771,1077,610,,AUC,United Self-Defence forces of Colombia,1998,379,379,426,0,Colombia,100,,5,18.1
771,1077,610,,AUC,United Self-Defence forces of Colombia,1999,478,473,533,0,Colombia,100,,5,18.1
771,1077,610,,AUC,United Self-Defence forces of Colombia,2000,551,549,656,0,Colombia,100,,5,18.1
771,1077,610,,AUC,United Self-Defence forces of Colombia,2001,603,590,640,0,Colombia,100,,5,18.1
771,1077,610,,AUC,United Self-Defence forces of Colombia,2002,334,267,708,0,Colombia,100,,5,18.1
771,1077,610,,AUC,United Self-Defence forces of Colombia,2003,149,149,160,0,Colombia,100,,5,18.1
771,1077,610,,AUC,United Self-Defence forces of Colombia,2004,142,131,163,0,Colombia,100,,5,18.1
771,1077,610,,AUC,United Self-Defence forces of Colombia,2005,38,38,38,0,Colombia,100,,5,18.1
774,1078,611,,Medellín Cartel,Medellín Cartel,1989,114,114,121,0,Colombia,100,,5,18.1
774,1078,611,,Medellín Cartel,Medellín Cartel,1993,40,40,40,0,Colombia,100,,5,18.1
778,1079,612,,Mara Salvatrucha (Honduras),n/a,2004,28,28,31,0,Honduras,91,,5,18.1
779,1080,613,,Paz y Justicia,Peace and Justice,1997,45,45,45,0,Mexico,70,,5,18.1
882,1081,614,,Ampatuan militia,Ampatuan militia,2009,57,57,57,0,Philippines,840,,3,18.1
883,1082,615,,DHD,Dima Halam Daogah,2005,79,54,84,0,India,750,,3,18.1
884,1083,616,,KRA,Kuki Revolutionary Army,2004,34,34,43,0,India,750,,3,18.1
885,1084,617,,HPC,Hmar People's Convention,2003,28,28,28,0,India,750,,3,18.1
886,1085,618,,AAH,The League of the Righteous,2009,35,35,35,0,Iraq,645,,2,18.1
896,1086,619,,PARECO,Coalition of Congolese Patriotic Resistance,2008,41,41,41,0,DR Congo (Zaire),490,,4,18.1
974,1087,620,,SPM/SNA ,Somali Patriotic Movement/Somali National Alliance,1992,90,90,90,0,Somalia,520,,4,18.1
1043,1088,621,,RCD - CP ,Congolese Rally for Democracy - Christian Pay Pay faction,2004,30,30,30,0,DR Congo (Zaire),490,,4,18.1
1045,1089,622,,Buxton gang,Buxton gang,2008,29,29,30,0,Guyana,110,,5,18.1
1046,1090,623,,Fedayeen Islam,Partisans of Islam,2008,54,54,54,0,Pakistan,770,,3,18.1
1047,1091,624,,Indian Mujahideen,Indian Mujahideen,2005,78,78,79,0,India,750,,3,18.1
1047,1091,624,,Indian Mujahideen,Indian Mujahideen,2006,205,205,210,0,India,750,,3,18.1
1047,1091,624,,Indian Mujahideen,Indian Mujahideen,2008,136,22,136,0,India,750,,3,18.1
1047,1091,624,,Indian Mujahideen,Indian Mujahideen,2011,26,26,26,0,India,750,,3,18.1
1051,2332,1850,,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,People Committed to Propagating the Prophet's Teachings and Jihad,2010,92,87,103,0,Nigeria,475,,4,18.1
1051,2332,1850,,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,People Committed to Propagating the Prophet's Teachings and Jihad,2011,82,78,192,0,Nigeria,475,,4,18.1
1051,2332,1850,,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,People Committed to Propagating the Prophet's Teachings and Jihad,2012,457,279,515,0,Nigeria,475,,4,18.1
1051,2332,1850,,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,People Committed to Propagating the Prophet's Teachings and Jihad,2013,839,813,1028,0,"Cameroon, Nigeria","471, 475",,4,18.1
1051,2332,1850,,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,People Committed to Propagating the Prophet's Teachings and Jihad,2014,5124,5023,6487,0,"Cameroon, Chad, Nigeria","471, 475, 483",,4,18.1
1051,2332,1850,,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,People Committed to Propagating the Prophet's Teachings and Jihad,2015,1282,1269,1681,0,"Cameroon, Chad, Niger, Nigeria","436, 471, 475, 483",,4,18.1
1051,2332,1850,,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,People Committed to Propagating the Prophet's Teachings and Jihad,2016,193,193,210,0,"Cameroon, Nigeria","471, 475",,4,18.1
1051,2332,1850,,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,People Committed to Propagating the Prophet's Teachings and Jihad,2017,909,909,979,0,"Cameroon, Niger, Nigeria","436, 471, 475",,4,18.1
1066,1092,625,,NDFB - RD,National Democratic Front for Bodoland -  Ranjan Daimary faction,2010,32,30,32,0,India,750,,3,18.1
1070,1093,626,,Lashkar-e-Taiba,Army of the Pure,2003,54,54,54,0,India,750,,3,18.1
1070,1093,626,,Lashkar-e-Taiba,Army of the Pure,2007,68,0,68,0,India,750,,3,18.1
1070,1093,626,,Lashkar-e-Taiba,Army of the Pure,2008,148,148,148,0,India,750,,3,18.1
1076,1094,627,,UPC,"Union of Congolese Patriots
",2002,1894,1768,2541,0,DR Congo (Zaire),490,,4,18.1
1076,1094,627,,UPC,"Union of Congolese Patriots
",2003,475,475,525,0,DR Congo (Zaire),490,,4,18.1
1077,1095,628,,FRPI,Patriotic Force of Resistance in Ituri,2002,164,164,164,0,DR Congo (Zaire),490,,4,18.1
1077,1095,628,,FRPI,Patriotic Force of Resistance in Ituri,2004,29,29,152,0,DR Congo (Zaire),490,,4,18.1
1077,1095,628,,FRPI,Patriotic Force of Resistance in Ituri,2012,31,31,31,0,DR Congo (Zaire),490,,4,18.1
1088,1096,629,,Los Zetas,The Zetas,2010,86,86,86,0,Mexico,70,,5,18.1
1088,1096,629,,Los Zetas,The Zetas,2011,268,268,281,0,"Guatemala, Mexico","70, 90",,5,18.1
1104,1097,630,,Laskar Jihad,Warriors of Jihad,2000,98,98,98,0,Indonesia,850,,3,18.1
1114,1098,631,,Mayi Mayi Complet,Mayi Mayi Complet,2010,27,27,27,0,DR Congo (Zaire),490,,4,18.1
1116,2390,1908,,LDF,Lofa Defence Force,1993,269,269,269,0,Liberia,450,,4,18.1
1117,2391,1909,,IFP,Inkatha Freedom Party,1993,67,67,68,0,South Africa,560,,4,18.1
1128,2402,1920,,ALiR,Army for the Liberation of Rwanda ,1996,1171,650,5214,0,"DR Congo (Zaire), Rwanda","490, 517",,4,18.1
1128,2402,1920,,ALiR,Army for the Liberation of Rwanda ,1997,809,805,2313,0,"Burundi, DR Congo (Zaire), Rwanda","490, 516, 517",,4,18.1
1128,2402,1920,,ALiR,Army for the Liberation of Rwanda ,1998,1079,1077,1141,0,"Burundi, DR Congo (Zaire), Rwanda","490, 516, 517",,4,18.1
1128,2402,1920,,ALiR,Army for the Liberation of Rwanda ,1999,51,43,61,0,"DR Congo (Zaire), Rwanda, Uganda","490, 500, 517",,4,18.1
1128,2402,1920,,ALiR,Army for the Liberation of Rwanda ,2000,73,72,73,0,DR Congo (Zaire),490,,4,18.1
1131,2405,1923,,AJPSN,"Alliance of Young Patriots for national revival
 ",2011,52,52,54,0,Ivory Coast,437,,4,18.1
1159,2433,1951,,Seleka,Union,2013,43,43,43,0,Central African Republic,482,,4,18.1
1160,2434,1952,,M23,March 23 Movement,2013,32,32,32,0,DR Congo (Zaire),490,,4,18.1
1185,2459,1977,,PCPA,People's Committee against Police Atrocities ,2010,146,146,146,0,India,750,,3,18.1
1186,2460,1978,,PFT,Popular Front of Tajikistan,1992,50,50,50,0,Tajikistan,702,,3,18.1
1187,2461,1979,,PLFI,People's Liberation Front of India,2012,105,102,105,0,India,750,,3,18.1
1193,2467,1985,,FNDIC,Federation of Niger Delta Ijaw Communities,2003,53,53,79,0,Nigeria,475,,4,18.1
1198,2472,1990,,Mayi Mayi Simba,Mayi Mayi Simba,2012,34,34,104,0,DR Congo (Zaire),490,,4,18.1
1199,2473,1991,,Raia Mutomboki,Raia Mutomboki,2012,43,43,43,0,DR Congo (Zaire),490,,4,18.1
1218,2491,2009,,JMB,Jamaat-ul-Mujahideen Bangladesh ,2004,25,23,53,0,Bangladesh,771,,3,18.1
1645,2918,2393,,FDPC,Democratic Front for the People of Central Africa,2015,39,39,39,0,Central African Republic,482,,4,18.1
2034,3307,2751,,TAK,Kurdistan Freedom Falcons ,2016,37,37,37,0,Turkey,640,,2,18.1
2933,4203,3620,,Al-Khobar,Al-Khobar,2007,31,31,31,0,Philippines,840,,3,18.1
3037,4307,3722,,NDC,Ndumba Defense of Congo ,2013,92,92,92,0,DR Congo (Zaire),490,,4,18.1
3040,4310,3725,,Nyatura,Nyatura,2013,37,37,37,0,DR Congo (Zaire),490,,4,18.1
3047,4317,3732,,TTP-Islahi,Taleban Movement of Pakistan - Islahi faction,2012,42,42,42,0,Pakistan,770,,3,18.1
3192,4462,3870,,UBA,United Baloch Army,2014,43,43,43,0,Pakistan,770,,3,18.1
3481,4751,4150,,Signed-in-Blood Battalion,Signed-in-Blood Battalion,2013,26,26,26,0,Algeria,615,,4,18.1
3554,4824,4219,,FPR-BL,Popular Front for Reconstruction - Baba Lade faction,2014,99,99,99,0,Central African Republic,482,,4,18.1
3845,5111,4505,"423, 653","MLC, RCD-N","Congolese Rally for Democracy-National, Movement for the Liberation of Congo",2002,185,173,185,0,DR Congo (Zaire),490,,4,18.1
3846,5112,4506,"606, 1077, 789","FNI, FRPI, RCD-K-ML ","Congolese Rally for Democracy-Kisangani-Liberation Movement, Nationalist and Integrationist Front, Patriotic Force of Resistance in Ituri",2003,160,80,160,0,DR Congo (Zaire),490,,4,18.1
3847,5113,4507,"606, 1077","FNI, FRPI","Nationalist and Integrationist Front, Patriotic Force of Resistance in Ituri",2003,325,265,415,0,DR Congo (Zaire),490,,4,18.1
3848,5114,4508,"1077, 789","FRPI, RCD-K-ML ","Congolese Rally for Democracy-Kisangani-Liberation Movement, Patriotic Force of Resistance in Ituri",2002,1200,1200,3000,0,DR Congo (Zaire),490,,4,18.1
3851,5117,4511,"423, 1076, 653","MLC, RCD-N, UPC","Congolese Rally for Democracy-National, Movement for the Liberation of Congo, Union of Congolese Patriots
",2002,50,50,50,0,DR Congo (Zaire),490,,4,18.1
3859,5125,4519,"603, 606","FAPC, FNI","Nationalist and Integrationist Front, People's Armed Forces of Congo",2003,33,33,33,0,DR Congo (Zaire),490,,4,18.1
3861,11868,11258,"623, 1044","Interahamwe, ex-FAR, MAGRIVI ","ex-Armed Forces of Rwanda, Farmers Mutual Society of Virunga",1996,315,209,984,0,DR Congo (Zaire),490,,4,18.1
3864,5129,4523,"371, 339","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina",1992,3580,3580,3720,0,"Bosnia-Herzegovina, Serbia (Yugoslavia)","345, 346",,1,18.1
3864,5129,4523,"371, 339","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina",1993,218,218,298,0,Bosnia-Herzegovina,346,,1,18.1
3864,5129,4523,"371, 339","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina",1994,296,296,398,0,Bosnia-Herzegovina,346,,1,18.1
3864,5129,4523,"371, 339","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina",1995,8360,8360,8472,0,"Bosnia-Herzegovina, Serbia (Yugoslavia)","345, 346",,1,18.1
3967,12046,11403,,Kata Katanga,Kata Katanga,2013,173,173,174,0,DR Congo (Zaire),490,,4,18.1
4007,12382,11706,,FPRC,Popular Front for the Rebirth of the Central African Republic,2013,464,464,465,0,Central African Republic,482,,4,18.1
4007,12382,11706,,FPRC,Popular Front for the Rebirth of the Central African Republic,2014,672,664,709,0,Central African Republic,482,,4,18.1
4007,12382,11706,,FPRC,Popular Front for the Rebirth of the Central African Republic,2015,153,153,153,0,Central African Republic,482,,4,18.1
4007,12382,11706,,FPRC,Popular Front for the Rebirth of the Central African Republic,2016,44,44,44,0,Central African Republic,482,,4,18.1
4149,4316,3731,"1199, 4148","Mayi Mayi Kifuafua, Raia Mutomboki","Mayi Mayi Kifuafua, Raia Mutomboki",2012,241,241,241,0,DR Congo (Zaire),490,,4,18.1
4163,14377,13432,,PYD,Democratic Union Party,2013,28,28,28,0,Syria,652,,2,18.1
4163,14377,13432,,PYD,Democratic Union Party,2014,85,85,95,0,Syria,652,,2,18.1
4201,12379,11705,,anti-Balaka,anti-Balaka,2013,685,648,708,0,Central African Republic,482,,4,18.1
4201,12379,11705,,anti-Balaka,anti-Balaka,2014,1005,955,1050,0,Central African Republic,482,,4,18.1
4201,12379,11705,,anti-Balaka,anti-Balaka,2015,57,57,57,0,Central African Republic,482,,4,18.1
4201,12379,11705,,anti-Balaka,anti-Balaka,2017,177,141,191,0,Central African Republic,482,,4,18.1
4226,12414,11732,,SPLM/A In Opposition,Sudan People´s Liberation Army/Movement In Opposition,2013,103,103,128,0,South Sudan,626,,4,18.1
4226,12414,11732,,SPLM/A In Opposition,Sudan People´s Liberation Army/Movement In Opposition,2014,582,582,676,0,South Sudan,626,,4,18.1
4226,12414,11732,,SPLM/A In Opposition,Sudan People´s Liberation Army/Movement In Opposition,2016,41,41,41,0,South Sudan,626,,4,18.1
4233,12420,11736,,ADP,Arab Democratic Party,2013,47,47,47,0,Lebanon,660,,2,18.1
4340,12515,11820,,UDA,Ulster Defence Association,1993,32,32,32,0,United Kingdom,200,,1,18.1
4456,14200,13299,,Syrian insurgents,Syrian insurgents,2012,93,93,156,0,Syria,652,,2,18.1
4456,14200,13299,,Syrian insurgents,Syrian insurgents,2013,405,240,452,0,Syria,652,,2,18.1
4456,14200,13299,,Syrian insurgents,Syrian insurgents,2014,73,73,74,0,Syria,652,,2,18.1
4456,14200,13299,,Syrian insurgents,Syrian insurgents,2015,111,111,127,0,Syria,652,,2,18.1
4456,14200,13299,,Syrian insurgents,Syrian insurgents,2016,29,29,30,0,Syria,652,,2,18.1
5546,13782,13005,,Al-Umma,The Nation,1998,58,58,58,0,India,750,,3,18.1
5659,13943,13132,,al-Mahdi Army,al-Mahdi Army,2006,54,28,147,0,Iraq,645,,2,18.1
5659,13943,13132,,al-Mahdi Army,al-Mahdi Army,2007,70,67,83,0,Iraq,645,,2,18.1
5826,14097,13230,,NDFB-S, National Democratic Front of Bodoland-Songbijit,2014,135,16,178,0,India,750,,3,18.1
5895,14189,13293,,Jaish-ul-Islam,Army of Islam,2014,35,35,35,0,Pakistan,770,,3,18.1
5997,14315,13382,,Mayi Mayi - Makabe,Mayi Mayi - Makabe Kalenga Ngwele,2002,25,25,25,0,DR Congo (Zaire),490,,4,18.1
5997,14315,13382,,Mayi Mayi - Makabe,Mayi Mayi - Makabe Kalenga Ngwele,2003,25,25,25,0,DR Congo (Zaire),490,,4,18.1
5999,14329,13388,,UPC (Ali Darass Fulani supporters),Union for Peace in the Central African Republic,2014,171,171,191,0,Central African Republic,482,,4,18.1
5999,14329,13388,,UPC (Ali Darass Fulani supporters),Union for Peace in the Central African Republic,2015,83,83,83,0,Central African Republic,482,,4,18.1
5999,14329,13388,,UPC (Ali Darass Fulani supporters),Union for Peace in the Central African Republic,2016,274,274,282,0,Central African Republic,482,,4,18.1
5999,14329,13388,,UPC (Ali Darass Fulani supporters),Union for Peace in the Central African Republic,2017,278,254,366,0,Central African Republic,482,,4,18.1
6185,14525,13529,,Elements (Luba militia),Elements,2015,34,34,34,0,DR Congo (Zaire),490,,4,18.1
6186,14527,13531,,Perci (Batwa militia),Perci,2015,47,47,47,0,DR Congo (Zaire),490,,4,18.1
6354,14737,13690,,MPC (Al Khatim rebels),Patriotic Movement for the Central African Republic ,2017,55,55,55,0,Central African Republic,482,,4,18.1
6506,14830,13757,,Bloque Central Bolívar,Bloque Central Bolívar,2002,26,26,26,0,Colombia,100,,5,18.1
6579,14915,13812,,MAS,Death to Kidnappers,1991,39,39,39,0,Colombia,100,,5,18.1
6587,14924,13818,,Mayi Mayi Mazembe,Mayi Mayi Mazembe,2016,73,73,73,0,DR Congo (Zaire),490,,4,18.1
6587,14924,13818,,Mayi Mayi Mazembe,Mayi Mayi Mazembe,2017,59,55,62,0,DR Congo (Zaire),490,,4,18.1
6590,15123,9237,,Kamuina Nsapu,Kamuina Nsapu,2017,201,199,205,0,DR Congo (Zaire),490,,4,18.1
6641,15002,13870,,3R,"Return, Reclamation, Rehabilitation",2016,50,50,50,0,Central African Republic,482,,4,18.1
6641,15002,13870,,3R,"Return, Reclamation, Rehabilitation",2017,88,88,88,0,Central African Republic,482,,4,18.1
6648,15176,13999,,Ansaroul Islam,Ansaroul Islam,2017,30,4,30,0,"Burkina Faso, Mali","432, 439",,4,18.1
6683,15121,13959,"6491, 6587","Mayi Mayi Mazembe, NDC-R","Mayi Mayi Mazembe, Reformed Nduma Defence of Congo",2017,27,27,27,0,DR Congo (Zaire),490,,4,18.1
6692,15167,13992,,ARSA,Arakan Rohingya Salvation Army,2017,78,78,80,0,Myanmar (Burma),775,,3,18.1
6699,15078,13925,"4007, 6354","FPRC, MPC (Al Khatim rebels)","Patriotic Movement for the Central African Republic , Popular Front for the Rebirth of the Central African Republic",2016,37,37,37,0,Central African Republic,482,,4,18.1
6739,15134,13967,,Bana Mura,Bana Mura,2017,174,174,174,0,DR Congo (Zaire),490,,4,18.1
6769,15161,13987,,Dozos (Mali),Dozos (Mali),2017,25,25,35,0,Mali,432,,4,18.1
6802,15209,14080,"6801, 489","ADF, Mayi Mayi Mayangose",,2014,119,99,239,0,DR Congo (Zaire),490,,4,18.1
6807,15216,14085,"489, 6806","ADF, Vuba militia",,2016,31,31,31,0,DR Congo (Zaire),490,,4,18.1
6845,15435,14245,,Anti-Balaka - Mokom,Anti-Balaka - Maxime Mokom,2016,25,25,25,0,Central African Republic,482,,4,18.1
6920,15390,14208,,CMC,Coalition for movements of change,2017,33,33,35,0,DR Congo (Zaire),490,,4,18.1
6968,15434,14244,"6845, 4007, 6354, 6000","Anti-Balaka - Mokom, FPRC, MPC (Al Khatim rebels), RPRC","Anti-Balaka - Maxime Mokom, Patriotic Movement for the Central African Republic , Patriotic Rally for Renewal in the CAR or Gathering for Reconciliation among Central Africans , Popular Front for the Rebirth of the Central African Republic",2017,69,69,78,0,Central African Republic,482,,4,18.1
