cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d4,sf,regtrans
2901935,290,POL,Poland,1935,0,,0,6,-6,-6,0,2,1,4,3,4,2,3,3,2,-3,4,23,1935,1,,4,24,1935,1,-6,-3,1,,-1
2901936,290,POL,Poland,1936,0,,0,6,-6,-6,1,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
2901937,290,POL,Poland,1937,0,,0,6,-6,-6,2,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
2901938,290,POL,Poland,1938,0,,0,6,-6,-6,3,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
2901939,290,POL,Poland,1939,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,-6,9,2,1939,1,-77,,,,,,-77,,1,-77
2901940,290,POL,Poland,1940,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,,-77,,,,,,-77,,1,-77
2901941,290,POL,Poland,1941,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,,-77,,,,,,-77,,1,-77
2901942,290,POL,Poland,1942,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,,-77,,,,,,-77,,1,-77
2901943,290,POL,Poland,1943,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,,-77,,,,,,-77,,1,-77
2901944,290,POL,Poland,1944,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,,-77,,,,,,-77,,1,-77
2901945,290,POL,Poland,1945,0,,-88,-88,-88,-2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,4,21,1945,1,-88,,,,,,0,,1,0
2901946,290,POL,Poland,1946,0,,-88,-88,-88,-5,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,0
2901947,290,POL,Poland,1947,0,,0,7,-7,-7,0,2,1,4,3,4,1,3,3,1,-6,9,2,1939,1,-88,12,22,1947,2,-7,-1,1,,0
2901948,290,POL,Poland,1948,0,,0,7,-7,-7,1,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901949,290,POL,Poland,1949,0,,0,7,-7,-7,2,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901950,290,POL,Poland,1950,0,,0,7,-7,-7,3,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901951,290,POL,Poland,1951,0,,0,7,-7,-7,4,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901952,290,POL,Poland,1952,0,,0,7,-7,-7,5,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901953,290,POL,Poland,1953,0,,0,7,-7,-7,6,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901954,290,POL,Poland,1954,0,,0,7,-7,-7,7,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901955,290,POL,Poland,1955,0,,0,7,-7,-7,8,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901956,290,POL,Poland,1956,0,,0,7,-7,-7,9,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901957,290,POL,Poland,1957,0,,0,7,-7,-7,10,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901958,290,POL,Poland,1958,0,,0,7,-7,-7,11,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901959,290,POL,Poland,1959,0,,0,7,-7,-7,12,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901960,290,POL,Poland,1960,0,,0,7,-7,-7,13,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901961,290,POL,Poland,1961,0,,0,7,-7,-7,14,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901962,290,POL,Poland,1962,0,,0,7,-7,-7,15,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901963,290,POL,Poland,1963,0,,0,7,-7,-7,16,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901964,290,POL,Poland,1964,0,,0,7,-7,-7,17,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901965,290,POL,Poland,1965,0,,0,7,-7,-7,18,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901966,290,POL,Poland,1966,0,,0,7,-7,-7,19,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901967,290,POL,Poland,1967,0,,0,7,-7,-7,20,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901968,290,POL,Poland,1968,0,,0,7,-7,-7,21,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901969,290,POL,Poland,1969,0,,0,7,-7,-7,22,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901970,290,POL,Poland,1970,0,,0,7,-7,-7,23,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901971,290,POL,Poland,1971,0,,0,7,-7,-7,24,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901972,290,POL,Poland,1972,0,,0,7,-7,-7,25,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901973,290,POL,Poland,1973,0,,0,7,-7,-7,26,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901974,290,POL,Poland,1974,0,,0,7,-7,-7,27,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901975,290,POL,Poland,1975,0,,0,7,-7,-7,28,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901976,290,POL,Poland,1976,0,,0,7,-7,-7,29,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901977,290,POL,Poland,1977,0,,0,7,-7,-7,30,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901978,290,POL,Poland,1978,0,,0,7,-7,-7,31,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901979,290,POL,Poland,1979,0,,0,7,-7,-7,32,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901980,290,POL,Poland,1980,0,,0,6,-6,-6,33,2,1,4,3,4,2,3,3,2,-7,8,30,1980,1,,8,31,1980,1,-6,1,1,,0
2901981,290,POL,Poland,1981,0,,0,8,-8,-8,34,2,1,4,2,4,1,3,2,1,-6,12,13,1981,2,,12,14,1981,2,-8,-2,1,,0
2901982,290,POL,Poland,1982,0,,0,8,-8,-8,35,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
2901983,290,POL,Poland,1983,0,,0,7,-7,-7,36,2,1,4,3,4,1,3,3,1,-8,7,21,1983,2,,7,22,1983,2,-7,1,1,,0
2901984,290,POL,Poland,1984,0,,0,7,-7,-7,37,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901985,290,POL,Poland,1985,0,,0,7,-7,-7,38,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901986,290,POL,Poland,1986,0,,0,7,-7,-7,39,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
2901987,290,POL,Poland,1987,0,,0,6,-6,-6,40,2,1,4,3,4,2,3,3,2,-7,11,25,1987,2,,11,26,1987,2,-6,1,1,,0
2901988,290,POL,Poland,1988,0,,0,6,-6,-6,41,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,
2901989,290,POL,Poland,1989,0,,5,0,5,5,0,2,2,4,4,2,4,7,4,9,-6,2,6,1989,2,5,,,,,,0,,,3
2901990,290,POL,Poland,1990,0,,5,0,5,5,0,2,2,4,4,2,4,7,4,9,,,,,,5,,,,,,0,,,3
2901991,290,POL,Poland,1991,0,,8,0,8,8,0,3,3,4,6,2,4,8,6,9,-6,2,6,1989,2,5,7,2,1991,1,8,14,1,,3
2901992,290,POL,Poland,1992,0,,8,0,8,8,1,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
2901993,290,POL,Poland,1993,0,,8,0,8,8,2,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
2901994,290,POL,Poland,1994,0,,8,0,8,8,3,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
2901995,290,POL,Poland,1995,0,,9,0,9,9,4,3,3,4,7,2,4,8,7,9,8,12,23,1995,9,,12,23,1995,9,9,1,1,,0
2901996,290,POL,Poland,1996,0,,9,0,9,9,5,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
2901997,290,POL,Poland,1997,0,,9,0,9,9,6,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
2901998,290,POL,Poland,1998,0,,9,0,9,9,7,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
2901999,290,POL,Poland,1999,0,,9,0,9,9,8,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
2902000,290,POL,Poland,2000,0,0,9,0,9,9,9,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
2902001,290,POL,Poland,2001,0,0,9,0,9,9,10,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
2902002,290,POL,Poland,2002,0,0,10,0,10,10,11,3,3,4,7,5,5,8,7,10,9,10,26,2002,2,,10,27,2002,2,10,1,1,,0
2902003,290,POL,Poland,2003,0,0,10,0,10,10,12,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2902004,290,POL,Poland,2004,0,0,10,0,10,10,13,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2902005,290,POL,Poland,2005,0,0,10,0,10,10,14,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2902006,290,POL,Poland,2006,0,0,10,0,10,10,15,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2902007,290,POL,Poland,2007,0,0,10,0,10,10,16,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2902008,290,POL,Poland,2008,0,0,10,0,10,10,17,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2902009,290,POL,Poland,2009,0,0,10,0,10,10,18,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2902010,290,POL,Poland,2010,0,0,10,0,10,10,19,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2902011,290,POL,Poland,2011,0,0,10,0,10,10,20,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2902012,290,POL,Poland,2012,0,0,10,0,10,10,21,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2902013,290,POL,Poland,2013,0,0,10,0,10,10,22,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2902014,290,POL,Poland,2014,0,0,10,0,10,10,23,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2902015,290,POL,Poland,2015,0,0,10,0,10,10,24,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2902016,290,POL,Poland,2016,0,0,10,0,10,10,25,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2351800,235,POR,Portugal,1800,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,1,1,1800,1,-10,88,1,,
2351801,235,POR,Portugal,1801,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,-10,5,20,1801,2,-66,,,,,,-66,,,-66
2351802,235,POR,Portugal,1802,0,,0,10,-10,-10,0,3,1,1,1,4,1,1,1,1,-10,5,20,1801,2,-66,3,28,1802,2,-10,0,1,,0
2351803,235,POR,Portugal,1803,0,,0,10,-10,-10,0,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
2351804,235,POR,Portugal,1804,0,,0,10,-10,-10,1,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
2351805,235,POR,Portugal,1805,0,,0,10,-10,-10,2,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
2351806,235,POR,Portugal,1806,0,,0,10,-10,-10,3,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
2351807,235,POR,Portugal,1807,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,-10,11,30,1807,1,-66,12,1,1807,1,,-66,,,-66
2351808,235,POR,Portugal,1808,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
2351809,235,POR,Portugal,1809,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
2351810,235,POR,Portugal,1810,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
2351811,235,POR,Portugal,1811,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
2351812,235,POR,Portugal,1812,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
2351813,235,POR,Portugal,1813,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
2351814,235,POR,Portugal,1814,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
2351815,235,POR,Portugal,1815,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
2351816,235,POR,Portugal,1816,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
2351817,235,POR,Portugal,1817,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
2351818,235,POR,Portugal,1818,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
2351819,235,POR,Portugal,1819,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
2351820,235,POR,Portugal,1820,0,,-88,-88,-88,-3,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,8,29,1820,1,-88,,,,,,0,,,1
2351821,235,POR,Portugal,1821,0,,-88,-88,-88,-3,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,1
2351822,235,POR,Portugal,1822,0,,-88,-88,-88,-3,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,1
2351823,235,POR,Portugal,1823,0,,1,4,-3,-3,0,1,0,0,1,3,3,4,1,6,-10,11,30,1807,1,-88,6,6,1823,1,-3,7,1,,1
2351824,235,POR,Portugal,1824,0,,1,4,-3,-3,1,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
2351825,235,POR,Portugal,1825,0,,1,4,-3,-3,2,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
2351826,235,POR,Portugal,1826,0,,1,4,-3,-3,3,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
2351827,235,POR,Portugal,1827,0,,1,4,-3,-3,4,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
2351828,235,POR,Portugal,1828,0,,1,4,-3,-3,5,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
2351829,235,POR,Portugal,1829,0,,1,4,-3,-3,6,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
2351830,235,POR,Portugal,1830,0,,1,4,-3,-3,7,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
2351831,235,POR,Portugal,1831,0,,1,4,-3,-3,8,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
2351832,235,POR,Portugal,1832,0,,1,4,-3,-3,9,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
2351833,235,POR,Portugal,1833,0,,-88,-88,-88,-4,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-3,9,23,1833,1,-88,,,,,,0,,,0
2351834,235,POR,Portugal,1834,0,,1,5,-4,-4,0,3,1,1,3,3,3,1,3,6,-3,9,23,1833,1,-88,8,16,1834,3,-4,-1,1,,0
2351835,235,POR,Portugal,1835,0,,1,5,-4,-4,1,3,1,1,3,3,3,1,3,6,,,,,,,,,,,,,,,
2351836,235,POR,Portugal,1836,0,,5,4,1,1,0,3,1,2,7,3,3,2,7,6,-4,9,15,1836,3,,9,16,1836,3,1,5,1,,2
2351837,235,POR,Portugal,1837,0,,5,4,1,1,1,3,1,2,7,3,3,2,7,6,,,,,,,,,,,,,,,
2351838,235,POR,Portugal,1838,0,,5,4,1,1,2,3,1,2,7,3,3,2,7,6,,,,,,,,,,,,,,,
2351839,235,POR,Portugal,1839,0,,5,4,1,1,3,3,1,2,7,3,3,2,7,6,,,,,,,,,,,,,,,
2351840,235,POR,Portugal,1840,0,,5,4,1,1,4,3,1,2,7,3,3,2,7,6,,,,,,,,,,,,,,,
2351841,235,POR,Portugal,1841,0,,5,4,1,1,5,3,1,2,7,3,3,2,7,6,,,,,,,,,,,,,,,
2351842,235,POR,Portugal,1842,0,,1,5,-4,-4,0,3,1,2,3,3,3,2,3,6,1,2,5,1842,2,,2,6,1842,2,-4,-5,1,,-1
2351843,235,POR,Portugal,1843,0,,1,5,-4,-4,1,3,1,2,3,3,3,2,3,6,,,,,,,,,,,,,,,
2351844,235,POR,Portugal,1844,0,,1,5,-4,-4,2,3,1,2,3,3,3,2,3,6,,,,,,,,,,,,,,,
2351845,235,POR,Portugal,1845,0,,1,5,-4,-4,3,3,1,2,3,3,3,2,3,6,,,,,,,,,,,,,,,
2351846,235,POR,Portugal,1846,0,,1,5,-4,-4,4,3,1,2,3,3,3,2,3,6,,,,,,,,,,,,,,,
2351847,235,POR,Portugal,1847,0,,1,5,-4,-4,5,3,1,2,3,3,3,2,3,6,,,,,,,,,,,,,,,
2351848,235,POR,Portugal,1848,0,,1,5,-4,-4,6,3,1,2,3,3,3,2,3,6,,,,,,,,,,,,,,,
2351849,235,POR,Portugal,1849,0,,1,5,-4,-4,7,3,1,2,3,3,3,2,3,6,,,,,,,,,,,,,,,
2351850,235,POR,Portugal,1850,0,,1,5,-4,-4,8,3,1,2,3,3,3,2,3,6,,,,,,,,,,,,,,,
2351851,235,POR,Portugal,1851,0,,1,5,-4,-4,9,3,1,2,3,3,3,2,3,6,,,,,,,,,,,,,,,
2351852,235,POR,Portugal,1852,0,,1,5,-4,-4,10,3,1,2,3,3,3,2,3,6,,,,,,,,,,,,,,,
2351853,235,POR,Portugal,1853,0,,1,5,-4,-4,11,3,1,2,3,3,3,2,3,6,,,,,,,,,,,,,,,
2351854,235,POR,Portugal,1854,0,,1,5,-4,-4,12,3,1,2,3,3,3,2,3,6,,,,,,,,,,,,,,,
2351855,235,POR,Portugal,1855,0,,0,6,-6,-6,13,3,1,2,3,3,2,2,3,3,-4,6,30,1855,4,,7,1,1855,4,-6,-2,1,,0
2351856,235,POR,Portugal,1856,0,,0,6,-6,-6,14,3,1,2,3,3,2,2,3,3,,,,,,,,,,,,,,,
2351857,235,POR,Portugal,1857,0,,0,6,-6,-6,15,3,1,2,3,3,2,2,3,3,,,,,,,,,,,,,,,
2351858,235,POR,Portugal,1858,0,,0,6,-6,-6,16,3,1,2,3,3,2,2,3,3,,,,,,,,,,,,,,,
2351859,235,POR,Portugal,1859,0,,0,6,-6,-6,17,3,1,2,3,3,2,2,3,3,,,,,,,,,,,,,,,
2351860,235,POR,Portugal,1860,0,,0,7,-7,-7,18,3,1,2,3,4,2,2,3,2,-6,6,30,1860,4,,7,1,1860,4,-7,-1,1,,0
2351861,235,POR,Portugal,1861,0,,0,7,-7,-7,19,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,
2351862,235,POR,Portugal,1862,0,,0,7,-7,-7,20,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,
2351863,235,POR,Portugal,1863,0,,0,7,-7,-7,21,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,
2351864,235,POR,Portugal,1864,0,,0,7,-7,-7,22,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,
2351865,235,POR,Portugal,1865,0,,0,7,-7,-7,23,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,
2351866,235,POR,Portugal,1866,0,,0,7,-7,-7,24,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,
2351867,235,POR,Portugal,1867,0,,0,7,-7,-7,25,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,
2351868,235,POR,Portugal,1868,0,,0,7,-7,-7,26,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,
2351869,235,POR,Portugal,1869,0,,0,7,-7,-7,27,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,
2351870,235,POR,Portugal,1870,0,,0,7,-7,-7,28,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,
2351871,235,POR,Portugal,1871,0,,0,7,-7,-7,29,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,
2351872,235,POR,Portugal,1872,0,,0,7,-7,-7,30,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,
2351873,235,POR,Portugal,1873,0,,0,7,-7,-7,31,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,
2351874,235,POR,Portugal,1874,0,,0,7,-7,-7,32,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,
2351875,235,POR,Portugal,1875,0,,0,7,-7,-7,33,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,
2351876,235,POR,Portugal,1876,0,,0,7,-7,-7,34,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,
2351877,235,POR,Portugal,1877,0,,0,7,-7,-7,35,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,
2351878,235,POR,Portugal,1878,0,,0,7,-7,-7,36,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,
2351879,235,POR,Portugal,1879,0,,0,7,-7,-7,37,3,1,2,3,4,2,2,3,2,,,,,,,,,,,,,,,
2351880,235,POR,Portugal,1880,0,,1,6,-5,-5,38,3,1,2,4,4,2,2,4,2,-7,6,30,1880,4,,7,1,1880,4,-5,2,1,,0
2351881,235,POR,Portugal,1881,0,,1,6,-5,-5,39,3,1,2,4,4,2,2,4,2,,,,,,,,,,,,,,,
2351882,235,POR,Portugal,1882,0,,1,6,-5,-5,40,3,1,2,4,4,2,2,4,2,,,,,,,,,,,,,,,
2351883,235,POR,Portugal,1883,0,,1,6,-5,-5,41,3,1,2,4,4,2,2,4,2,,,,,,,,,,,,,,,
2351884,235,POR,Portugal,1884,0,,1,6,-5,-5,42,3,1,2,4,4,2,2,4,2,,,,,,,,,,,,,,,
2351885,235,POR,Portugal,1885,0,,1,6,-5,-5,43,3,1,2,4,4,2,2,4,2,,,,,,,,,,,,,,,
2351886,235,POR,Portugal,1886,0,,1,6,-5,-5,44,3,1,2,4,4,2,2,4,2,,,,,,,,,,,,,,,
2351887,235,POR,Portugal,1887,0,,1,6,-5,-5,45,3,1,2,4,4,2,2,4,2,,,,,,,,,,,,,,,
2351888,235,POR,Portugal,1888,0,,1,6,-5,-5,46,3,1,2,4,4,2,2,4,2,,,,,,,,,,,,,,,
2351889,235,POR,Portugal,1889,0,,1,6,-5,-5,47,3,1,2,4,4,2,2,4,2,,,,,,,,,,,,,,,
2351890,235,POR,Portugal,1890,0,,2,6,-4,-4,48,3,1,2,5,4,2,2,5,2,-5,6,30,1890,4,,7,1,1890,4,-4,1,1,,0
2351891,235,POR,Portugal,1891,0,,2,6,-4,-4,49,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
2351892,235,POR,Portugal,1892,0,,2,6,-4,-4,50,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
2351893,235,POR,Portugal,1893,0,,2,6,-4,-4,51,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
2351894,235,POR,Portugal,1894,0,,2,6,-4,-4,52,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
2351895,235,POR,Portugal,1895,0,,2,6,-4,-4,53,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
2351896,235,POR,Portugal,1896,0,,2,6,-4,-4,54,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
2351897,235,POR,Portugal,1897,0,,2,6,-4,-4,55,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
2351898,235,POR,Portugal,1898,0,,2,6,-4,-4,56,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
2351899,235,POR,Portugal,1899,0,,2,6,-4,-4,57,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
2351900,235,POR,Portugal,1900,0,,2,5,-3,-3,58,3,1,2,5,3,2,2,5,3,-4,6,30,1900,4,,7,1,1900,4,-3,1,1,,0
2351901,235,POR,Portugal,1901,0,,2,5,-3,-3,59,3,1,2,5,3,2,2,5,3,,,,,,,,,,,,,,,
2351902,235,POR,Portugal,1902,0,,2,5,-3,-3,60,3,1,2,5,3,2,2,5,3,,,,,,,,,,,,,,,
2351903,235,POR,Portugal,1903,0,,2,5,-3,-3,61,3,1,2,5,3,2,2,5,3,,,,,,,,,,,,,,,
2351904,235,POR,Portugal,1904,0,,2,5,-3,-3,62,3,1,2,5,3,2,2,5,3,,,,,,,,,,,,,,,
2351905,235,POR,Portugal,1905,0,,2,5,-3,-3,63,3,1,2,5,3,2,2,5,3,,,,,,,,,,,,,,,
2351906,235,POR,Portugal,1906,0,,3,4,-1,-1,64,3,1,2,5,3,3,2,5,6,-3,5,19,1906,2,,5,20,1906,2,-1,2,1,,0
2351907,235,POR,Portugal,1907,0,,0,9,-9,-9,0,3,1,2,1,4,2,2,1,2,-1,5,15,1907,3,,5,16,1907,3,-9,-8,1,,-2
2351908,235,POR,Portugal,1908,0,,5,3,2,2,0,3,1,2,7,2,3,2,7,7,-9,2,1,1908,1,2,,,,,,0,,,3
2351909,235,POR,Portugal,1909,0,,5,3,2,2,0,3,1,2,7,2,3,2,7,7,,,,,,2,,,,,,0,,,3
2351910,235,POR,Portugal,1910,0,,-88,-88,-88,5,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,10,5,1910,1,-88,,,,,,0,,,3
2351911,235,POR,Portugal,1911,0,,8,1,7,7,0,3,3,4,7,3,3,8,7,6,-9,2,1,1908,1,-88,8,21,1911,1,7,16,1,,3
2351912,235,POR,Portugal,1912,0,,8,1,7,7,1,3,3,4,7,3,3,8,7,6,,,,,,,,,,,,,,,
2351913,235,POR,Portugal,1913,0,,8,1,7,7,2,3,3,4,7,3,3,8,7,6,,,,,,,,,,,,,,,
2351914,235,POR,Portugal,1914,0,,8,1,7,7,3,3,3,4,7,3,3,8,7,6,,,,,,,,,,,,,,,
2351915,235,POR,Portugal,1915,0,,8,1,7,7,4,3,3,4,7,3,3,8,7,6,,,,,,,,,,,,,,,
2351916,235,POR,Portugal,1916,0,,8,1,7,7,5,3,3,4,7,3,3,8,7,6,,,,,,,,,,,,,,,
2351917,235,POR,Portugal,1917,0,,8,1,7,7,6,3,3,4,7,3,3,8,7,6,,,,,,,,,,,,,,,
2351918,235,POR,Portugal,1918,0,,8,1,7,7,7,3,3,4,7,3,3,8,7,6,,,,,,,,,,,,,,,
2351919,235,POR,Portugal,1919,0,,8,1,7,7,8,3,3,4,7,3,3,8,7,6,,,,,,,,,,,,,,,
