Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,No Deaths,No Missing,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2007-0274-VNM,2007,0274,Natural,Biological,Epidemic,Viral disease,,Dengue,Kill,Viet Nam,VNM,South-Eastern Asia,Asia,,,,,,No,No,,,Vaccinated,,,,,2007,7,,2007,7,,27,,27,,,,,,,,81.10165893
2007-0456-COD,2007,0456,Natural,Biological,Epidemic,Viral disease,,Ebola Haemmorrhgaic fever,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Mkewa, Luebo, Kampungu, Laluamba (Western Kasai)",,,,Yes,No,No,,,Vaccinated,,,,,2007,6,,2007,10,2,166,,166,,372,,372,,,,81.10165893
2007-0432-ZWE,2007,0432,Natural,Biological,Epidemic,,,,Kill,Zimbabwe,ZWE,Eastern Africa,Africa,"Bulawayo, Harare, Kadoma, Kwekwe, Gokwe North and South Rural districts (Mashonaland West, Midlands)",,,,,No,No,,,Vaccinated,,,,,2007,5,25,2008,2,,67,,67,,10000,,10000,,,,81.10165893
2008-0065-PRY,2008,0065,Natural,Biological,Epidemic,Viral disease,,Dengue and Hemorrhagic fever outbreaks,Affected,Paraguay,PRY,South America,Americas,"Alto Paraná, Itapúa, Central, San pedro, Asuncíon",,,,,No,No,,,Vaccinated,,,,,2008,1,28,2008,4,,,,,,1837,,1837,,,,84.21522909
2008-0137-PRY,2008,0137,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Kill,Paraguay,PRY,South America,Americas,"San Pedro, San Lorenzo , Laurelty, Caaguazú departments",,,,Yes,Yes,Yes,,1768303,Vaccinated,,,,,2008,2,,2008,4,,8,,8,,16,,16,,,,84.21522909
2008-0661-PRY,2008,0661,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,Paraguay,PRY,South America,Americas,"Concepcion, San Pedro, Cordillera, Guairá, Caaguazú, Caazapá, Itapúa, Misiones, Paraguarí, A. Paraná, Central, Neembucú, Amambay, Canindeyú, Pte.Hayes, A. Paraguay, Boquerón, Asunción departments",,,,,No,No,,,Vaccinated,,,,,2008,12,,2009,7,11,,,,,4104,,4104,,,,84.21522909
2008-0469-SDN,2008,0469,Natural,Biological,Epidemic,Bacterial disease,,Acute Watery Diarrhoea (AWD),Affected,Sudan (the),SDN,Northern Africa,Africa,Gedarif,,,,,No,No,,,Vaccinated,,,,,2008,7,,2008,10,,3,,3,,163,,163,,,,84.21522909
2008-0470-SDN,2008,0470,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Sudan (the),SDN,Northern Africa,Africa,Bar-el-Ghazal's Aweil,,,,,No,No,,,Vaccinated,,,,,2008,9,29,2008,10,5,12,,12,,49,,49,,,,84.21522909
2008-0258-SLE,2008,0258,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Sierra Leone,SLE,Western Africa,Africa,"Freetown, Lungi, Kambia",,,,,No,No,,,Vaccinated,,,,,2008,6,,2008,6,,170,,170,,1746,,1746,,,,84.21522909
2008-0100-SOM,2008,0100,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Somalia,SOM,Eastern Africa,Africa,Belet Hawo (Southwestern),,,,,No,No,,,Vaccinated,,,,,2008,2,,2008,2,,13,,13,,663,,663,,,,84.21522909
2008-0448-TCD,2008,0448,Natural,Biological,Epidemic,Viral disease,,Hepatite E,Kill,Chad,TCD,Middle Africa,Africa,"Dogdore, Bredjing camps",,,,,No,No,,,Vaccinated,,,,,2008,1,1,2008,10,1,22,,22,,1755,,1755,,,,84.21522909
2008-0658-TGO,2008,0658,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Togo,TGO,Western Africa,Africa,Lome region,,,,,No,No,,,Vaccinated,,,,,2008,12,12,2009,1,12,6,,6,,686,,686,,,,84.21522909
2008-0274-UGA,2008,0274,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Uganda,UGA,Eastern Africa,Africa,"Mbale, Butaleja, Pallisa, Manafwa, Tororo districts",Combined effect of the rainy season and limited access to potable water and poor sanitation facilities,,,,No,No,,,Vaccinated,,,,,2008,5,2,2008,6,27,28,,28,,388,,388,,,,84.21522909
2008-0511-ZAF,2008,0511,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,South Africa,ZAF,Southern Africa,Africa,"Vhembe district (Limpopo province); Mpumalanga, Gauteng provinces",,,,,No,Yes,,,Vaccinated,,,,,2008,11,15,2009,5,31,65,,65,,12752,,12752,,,,84.21522909
2008-0511-ZMB,2008,0511,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Zambia,ZMB,Eastern Africa,Africa,"Mpulungu district (Northern province), Mazabuka, Linvingstone, Lusaka districts; Southern, Copperbelt provinces",,,,,No,No,,,Vaccinated,,,,,2008,9,10,2009,6,,173,,173,,8312,,8312,,,,84.21522909
2008-0511-ZWE,2008,0511,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Zimbabwe,ZWE,Eastern Africa,Africa,"Shamva, Centenary, Mazowe, Guruve, Mbire, Mt Drwin, Bindura, Rushinga (Mashonaland Central province), Bulawayo urban (Bulawayo province), Harare (Budiriro), Chitungwiza (Harare province), Mudzi, Murehwa, Goromonzi, Mutoko, Marondera, Chikomba, Hwedza, UMP, Seke (Mashonaland East province), Kariba Mahombekombe, Kariba rural, Zvimba, Kadoma city, Hurungwe, Cheguto/Norton (Mashonaland West province) Mutasa, Mutare city, Buhera, Chipinge, Makoni, Mutare, Chimanimani (Manicaland province), Lupane (Matebeleland North province), Gwanda, Plumtree (Matebeleland South province), Masvingo, Gutu, Bikita, Mwezeni, Zaka (Masvingo province), Gweru city/Mkoba, Zvishavane, Mberengwa, Gokwe North, Gokwe South, Kwekwe, Shurungwi, Mvuma (Midlands)",,,,Yes,No,No,,,Vaccinated,,,,,2008,8,15,2009,7,23,4276,,4276,,98349,,98349,,,,84.21522909
2009-0150-TCD,2009,0150,Natural,Biological,Epidemic,Viral disease,,Meningitis,Kill,Chad,TCD,Middle Africa,Africa,,,,,,No,Yes,,,Vaccinated,,,,,2009,1,,2009,4,,102,,102,,871,,871,,,,83.91580741
2009-0255-UGA,2009,0255,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Uganda,UGA,Eastern Africa,Africa,"Karambi, Nyakiyumbu, Kitholhu, Ihandiro, Bwera sub-counties (Bukonzo West constituency)",,,,,No,No,,,Vaccinated,,,,,2009,3,8,2009,10,29,8,,8,,368,,368,,,,83.91580741
2009-0657-AGO,2009,0657,Natural,Biological,Epidemic,Bacterial disease,,Diarroheic diseases,Kill,Angola,AGO,Middle Africa,Africa,"Sumbe, Porto Amboim, Mussende district",,,,,No,No,,,Vaccinated,,,,,2009,1,,2009,12,,107,,107,,25795,,25795,,,,83.91580741
2009-0491-CMR,2009,0491,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Cameroon,CMR,Middle Africa,Africa,"Meri, Mogobe, Makary, Kousseri, Mada, Koza, Guere, Mokolo, Hina, Kolofata, Roua, Kar Hay, Yagoua, Tokombéré",,,,,No,No,,,Vaccinated,,,,,2009,9,15,2010,8,1,109,,109,1456,,,1456,,,,83.91580741
2009-0495-CPV,2009,0495,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,Cabo Verde,CPV,Western Africa,Africa,"Brava, Fogo, Maio, and Santiago Islands",,,,,No,No,,,Vaccinated,,,,,2009,9,30,2009,11,29,6,,6,,20147,,20147,,,,83.91580741
2009-0565-DOM,2009,0565,Natural,Biological,Epidemic,Viral disease,,Dengue,Kill,Dominican Republic (the),DOM,Caribbean,Americas,,,,,,No,No,,,Vaccinated,,,,,2009,1,,2009,10,,25,,25,,3270,,3270,,,,83.91580741
2009-0368-ETH,2009,0368,Natural,Biological,Epidemic,Bacterial disease,,Cholera/Acute Watery Diarrhoea,Affected,Ethiopia,ETH,Eastern Africa,Africa,"Oromiya, Amhara, Addis Abeba, Southern Nations Nationalities and People's Region (SNNPR), Afar, Somali states",,,,,No,No,,,Vaccinated,,,,,2009,8,,2009,9,,135,,135,,13652,,13652,,,,83.91580741
2010-0145-BEN,2010,0145,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Benin,BEN,Western Africa,Africa,"Bo,ou, Adjohoun, Dangbo, Aguegues villages",,,,,No,No,,,Vaccinated,,,,,2010,1,15,2010,2,8,2,,2,,133,,133,,,,85.2920606
2010-0541-BEN,2010,0541,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Benin,BEN,Western Africa,Africa,"Cotonou, ensemble du pays",,,,,No,No,,,Vaccinated,,,,,2010,10,,2010,10,,7,,7,,800,,800,,,,85.2920606
2010-0131-BEN,2010,0131,Natural,Biological,Epidemic,Viral disease,,Meningitis,Kill,Benin,BEN,Western Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2010,,,2010,3,,16,,16,,104,,104,,,,85.2920606
2010-0131-BFA,2010,0131,Natural,Biological,Epidemic,Viral disease,,Meningitis,Kill,Burkina Faso,BFA,Western Africa,Africa,"Seguenega, Bittou, Pouytenga, Djibo, Barsalogo, Sapone districts",,,,,No,No,,,Vaccinated,,,,,2010,1,1,2010,5,31,841,,841,,5960,,5960,,,,85.2920606
2010-0680-BOL,2010,0680,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,Bolivia (Plurinational State of),BOL,South America,Americas,"Trinidad, Guayaramerin, Santa Ana, Riberalta, San Ignacio de Moxos, San Borja, Magdalena, La Paz, Santa Cruz, Beni, Chuquisaca, Cochabamba, Oruro, Pando, Potosi, Tarija, Yacapani, San Juan de Yacapani, San Carlos",,,,,No,No,,,Vaccinated,,,,,2010,11,,2011,12,,29,,29,,25236,,25236,,,,85.2920606
2010-0680-BRA,2010,0680,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,Brazil,BRA,South America,Americas,,,,,,No,No,,,Vaccinated,,,,,2011,1,,2011,,,,,,,942153,,942153,,,,85.2920606
2010-0418-CMR,2010,0418,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Cameroon,CMR,Middle Africa,Africa,"Lake Chad Basin; Centre, Extreme Nord, LIttoral, Nord, Ouest, Sud Ouest",,,,Yes,No,No,,,Vaccinated,,,,,2010,5,,2010,8,,515,,515,,7869,,7869,,,,85.2920606
2010-0593-COG,2010,0593,Natural,Biological,Epidemic,Viral disease,,Wild Poliovirus Type 1,Kill,Congo (the),COG,Middle Africa,Africa,"Pointe-Noire, Niari, Bouenza, Kouilou, Brazzaville, Likouala",,,,,No,No,,,Vaccinated,,,,,2010,10,17,2010,11,22,219,,219,,524,,524,,,,85.2920606
2010-0557-DOM,2010,0557,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Dominican Republic (the),DOM,Caribbean,Americas,"Santo Domingo (Santo Domingo Norte and Este); Santiago (Navarrette, Janico, Santiago), Elias Pina (Banica), San Juan (San Juan de la Maguana), Valverde (Mao), Espaillat, La Vega",,,,,No,No,,,Vaccinated,,,,,2010,12,,2011,10,,130,,130,,17321,,17321,,,,85.2920606
2010-0702-ECU,2010,0702,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,Ecuador,ECU,South America,Americas,,,,,,No,No,,,Vaccinated,,,,,2010,,,2010,,,4,,4,,4000,,4000,,,,85.2920606
2010-0140-ETH,2010,0140,Natural,Biological,Epidemic,Bacterial disease,,Acute Watery Diarrhoea,Kill,Ethiopia,ETH,Eastern Africa,Africa,Oromia region,,,,,No,No,,,Vaccinated,,,,,2010,1,1,2010,3,22,16,,16,,967,,967,,,,85.2920606
2010-0271-GAB,2010,0271,Natural,Biological,Epidemic,Viral disease,,Chikungunya,Affected,Gabon,GAB,Middle Africa,Africa,"Franceville, Lastourville, Koulamoutou (Oggoue Lolo, Haut Ogooué)",,,,,No,No,,,Vaccinated,,,,,2010,4,10,2010,6,22,,,,,443,,443,,,,85.2920606
2010-0529-GAB,2010,0529,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,Gabon,GAB,Middle Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2010,4,,2010,10,,,,,,108,,108,,,,85.2920606
2010-0131-GHA,2010,0131,Natural,Biological,Epidemic,Viral disease,,Meningitis,Kill,Ghana,GHA,Western Africa,Africa,"North, Upper East, Upper West",,,,,No,No,,,Vaccinated,,,,,2010,,,2010,3,2,27,,27,,100,,100,,,,85.2920606
2010-0436-GLP,2010,0436,Natural,Biological,Epidemic,Viral disease,,Dengue,Kill,Guadeloupe,GLP,Caribbean,Americas,,,,,,No,No,,,Vaccinated,,,,,2010,8,,2010,8,,,,,,33000,,33000,,,,85.2920606
2011-0357-BDI,2011,0357,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Burundi,BDI,Eastern Africa,Africa,"Nyanza Lac (Makamba province); Rumonge (Bururi province); Citiboke, Bujumbura town, Bujumbura Rural provinces; Bubanza, Makamba",,,,,No,No,,,Vaccinated,,,,,2011,8,5,2011,9,14,12,,12,,600,,600,,,,87.98460292
2011-0290-CAF,2011,0290,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Central African Republic,CAF,Middle Africa,Africa,"Ombella-Mpoko, Lobaye (Limbo region); Sékia, Bokélo, Mondoli, Monza, Bokassi, Nzinga, Sedale",,,,,No,Yes,,,Vaccinated,,,,,2011,9,,2011,10,14,16,,16,,172,,172,,,,87.98460292
2011-0299-CMR,2011,0299,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Cameroon,CMR,Middle Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2011,1,,2011,10,14,639,,639,,16706,,16706,,,,87.98460292
2011-0290-COG,2011,0290,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Congo (the),COG,Middle Africa,Africa,"Brazzaville, Cuvette, Likouala, Plateaux, Sangha, Pool",,,,,No,Yes,,,Vaccinated,,,,,2011,6,14,2011,12,27,32,,32,,708,,708,,,,87.98460292
2011-0292-COG,2011,0292,Natural,Biological,Epidemic,Viral disease,,Chukungunya,Kill,Congo (the),COG,Middle Africa,Africa,"Brazzaville, Pointe Noire, Pool",,,,,No,No,,,Vaccinated,,,,,2011,5,,2011,7,,,,,,9424,,9424,,,,87.98460292
2011-0294-COG,2011,0294,Natural,Biological,Epidemic,Viral disease,,Measles,Kill,Congo (the),COG,Middle Africa,Africa,"Pointe Noire, Bouenza",,,,,No,No,,,Vaccinated,,,,,2011,6,,2011,6,,33,,33,,687,,687,,,,87.98460292
2011-0333-GHA,2011,0333,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Ghana,GHA,Western Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2011,9,,2011,10,14,101,,101,,10002,,10002,,,,87.98460292
2009-0557-HND,2009,0557,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,Honduras,HND,Central America,Americas,Tegucigalpa,,,,,No,No,,,Vaccinated,,,,,2009,1,,2009,11,,7,,7,,11771,,11771,,,,83.91580741
2009-0403-IND,2009,0403,Natural,Biological,Epidemic,Viral disease,,Japanese Encephalitis and Acute Encephalitis Syndrome,Kill,India,IND,Southern Asia,Asia,Uttar Pradesh,,,,,No,No,,,Vaccinated,,,,,2009,1,,2009,10,,311,,311,,1521,,1521,,,,83.91580741
2009-0549-KEN,2009,0549,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Kenya,KEN,Eastern Africa,Africa,"Kapedo, Lokori areas (East Pokot district)",,,,,No,No,,,Vaccinated,,,,,2009,11,23,2009,12,9,24,,24,,193,,193,,,,83.91580741
2009-0576-KEN,2009,0576,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Kenya,KEN,Eastern Africa,Africa,"East Pokot, Turkana East",,,,,No,No,,,Vaccinated,,,,,2009,11,13,2009,12,14,26,,26,,205,,205,,,,83.91580741
2009-0634-MDG,2009,0634,Natural,Biological,Epidemic,Viral disease,,Chikungunya,Affected,Madagascar,MDG,Eastern Africa,Africa,"Mananjary, Irondro",,,,,No,No,,,Vaccinated,,,,,2009,10,,2010,2,15,,,,,702,,702,,,,83.91580741
2009-0594-MEX,2009,0594,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,Mexico,MEX,Central America,Americas,"Tabasco, Veracruz, Quintana Roo, Nayarit, Jalisco, Guerrero","Heavy rain, flooding",,,,No,No,,,Vaccinated,,,,,2009,10,,2009,12,,,,,,41687,,41687,,,,83.91580741
2009-0661-MOZ,2009,0661,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Mozambique,MOZ,Eastern Africa,Africa,"Zambesia, Cano Delgado, Nampula, Manica provinces",,,,,No,No,,,Vaccinated,,,,,2009,1,,2009,11,,155,,155,,19310,,19310,,,,83.91580741
2009-0543-MOZ,2009,0543,Natural,Biological,Epidemic,Viral disease,,Typhoid fever,Kill,Mozambique,MOZ,Eastern Africa,Africa,"Neno, Tsangano districts",,,,,No,No,,,Vaccinated,,,,,2009,5,5,2010,3,8,43,,43,,466,,466,,,,83.91580741
2009-0656-MWI,2009,0656,Natural,Biological,Epidemic,Viral disease,,Measles,Kill,Malawi,MWI,Eastern Africa,Africa,"Blantyre, Zomba, Thyolo, Mwanza, Lilongwe",,,,,No,No,,,Vaccinated,,,,,2009,12,,2010,8,,62,,62,,11461,,11461,,,,83.91580741
2009-0338-NGA,2009,0338,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Nigeria,NGA,Western Africa,Africa,Adamawa state,,,,,No,No,,,Vaccinated,,,,,2009,6,,2009,6,,20,,20,,,,,,,,83.91580741
2009-0563-NIC,2009,0563,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,Nicaragua,NIC,Central America,Americas,,,,,,No,No,,,Vaccinated,,,,,2009,1,,2009,10,30,8,,8,,2050,,2050,,,,83.91580741
2009-0564-PER,2009,0564,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,Peru,PER,South America,Americas,,,,,,No,No,,,Vaccinated,,,,,2009,1,,2009,11,,,,,,14151,,14151,,,,83.91580741
2009-0357-PNG,2009,0357,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Papua New Guinea,PNG,Melanesia,Oceania,"Tewai-Siassi, Finschafen, Huon, Nawae, Kabwum, Lae, Wasu (Morobe province); Goroka, Daulo (Eastern Highlands); Mt Hagen (Western Highlands); Madang (Madang); Angoram (East Sepik)",,,,,No,Yes,,,Vaccinated,,,,,2009,7,18,2009,11,6,47,,47,,863,,863,,,,83.91580741
2009-0358-PNG,2009,0358,Natural,Biological,Epidemic,Bacterial disease,,Dysentry,Kill,Papua New Guinea,PNG,Melanesia,Oceania,"Menyamya district (Morobe province); Goroka, Daulo; Obura Wonenara, Lufa (Eastern Highlands); Madang (Madang), Angoram (East Speik)",,,,,No,No,,,Vaccinated,,,,,2009,8,22,2009,12,18,83,,83,,1611,,1611,,,,83.91580741
2009-0369-PNG,2009,0369,Natural,Biological,Epidemic,Viral disease,,Influenza,Kill,Papua New Guinea,PNG,Melanesia,Oceania,Menyamya,,,,,No,No,,,Vaccinated,,,,,2009,9,11,2009,12,18,62,,62,,4917,,4917,,,,83.91580741
2009-0564-PRY,2009,0564,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,Paraguay,PRY,South America,Americas,,,,,,No,No,,1500000,Vaccinated,,,,,2009,1,,2009,3,6,8,,8,,24,,24,,,,83.91580741
2009-0562-SLV,2009,0562,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,El Salvador,SLV,Central America,Americas,,,,,,No,No,,,Vaccinated,,,,,2009,1,,2009,11,,7,,7,,4598,,4598,,,,83.91580741
2009-0437-TZA,2009,0437,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Hendeni district (Tanga region),,,,,No,No,,,Vaccinated,,,,,2009,10,,2009,10,,12,,12,,600,,600,,,,83.91580741
2009-0545-UGA,2009,0545,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Uganda,UGA,Eastern Africa,Africa,"Busia, Kampala districts",,,,,No,No,,,Vaccinated,,,,,2009,10,,2009,10,26,9,,9,,176,,176,,,,83.91580741
2010-0268-HND,2010,0268,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,Honduras,HND,Central America,Americas,"Tegucigalpa (Fransico Morazan department); San Pedro Sula (Cortes department); El Progresso, La Ceiba, Olanchito, Yoro, Catacamas, Choluteca, Danli, El Paraiso",,,,,No,Yes,,,Vaccinated,,,,,2010,1,,2010,9,,67,,67,,27000,,27000,,,,85.2920606
2010-0557-HTI,2010,0557,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Haiti,HTI,Caribbean,Americas,"Artibonite, Centre, Grande Anse, Nippes, North, North West, North East, West, South, South East",,,,Yes,No,Yes,,,Vaccinated,,,,,2010,10,22,2011,12,15,6908,,6908,277451,236546,,513997,,,,85.2920606
2010-0141-KEN,2010,0141,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Kenya,KEN,Eastern Africa,Africa,"Marakwet, Tharaka, Kwale, Msambweni, Mombasa, Kilindini, Central Pokot, West Pokot, Narok, Langata, Kajiado, Malindi, Kilifi,",,,,,No,No,,,Vaccinated,,,,,2010,1,1,2010,5,26,46,,46,,2834,,2834,,,,85.2920606
2010-0700-KEN,2010,0700,Natural,Biological,Epidemic,Viral disease,,Measles,Affected,Kenya,KEN,Eastern Africa,Africa,"Rift valley, Coast and NortthEsatern provinces",,,,,No,No,,,Vaccinated,,,,,2010,12,27,2011,4,14,11,,11,,1046,,1046,,,,85.2920606
2010-0392-KGZ,2010,0392,Natural,Biological,Epidemic,Viral disease,,Polio,Affected,Kyrgyzstan,KGZ,Central Asia,Asia,,,,,,No,No,,,Vaccinated,,,,,2010,3,,2010,5,25,,,,141,,,141,,,,85.2920606
2010-0704-MDG,2010,0704,Natural,Biological,Insect infestation,,,,Declar,Madagascar,MDG,Eastern Africa,Africa,Southern,,,,Yes,No,No,,,,,,,,2010,10,,2011,5,,,,,,2300000,,2300000,,,,85.2920606
2010-0142-MOZ,2010,0142,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Mozambique,MOZ,Eastern Africa,Africa,"Gurue, Milane, Namarroi districts (Zambezia province); Pemba, Macomia, Mecufi; Montenuez, Chiure districts (Cabo Delgado province), Cuamba, Mecanhelas districts (Niassa province); Nhamatanda districts (Sofala province); Nampula city, Melama, Mecuburri districts (Nampula province); Mecuburi provinces",,,,,No,No,,,Vaccinated,,,,,2010,1,1,2010,3,13,44,,44,,3188,,3188,,,,85.2920606
2010-0436-MTQ,2010,0436,Natural,Biological,Epidemic,Viral disease,,Dengue,Kill,Martinique,MTQ,Caribbean,Americas,,,,,,No,No,,,Vaccinated,,,,,2010,2,,2010,8,,13,,13,,29200,,29200,,,,85.2920606
2010-0400-NER,2010,0400,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Niger (the),NER,Western Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2010,8,,2010,8,,16,,16,,240,,240,,,,85.2920606
2010-0131-NER,2010,0131,Natural,Biological,Epidemic,Viral disease,,Meningitis,Kill,Niger (the),NER,Western Africa,Africa,"Agadez, Madarounda, Zinder, Maradi districts",,,,,No,No,,,Vaccinated,,,,,2010,1,1,2010,3,22,87,,87,,977,,977,,,,85.2920606
2010-0400-NGA,2010,0400,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Nigeria,NGA,Western Africa,Africa,"Borno, Bauchi, Jigawa, Rivers, Cross River, Taraba, Kaduna, Adamawa, Gombe, Kastina, Yobe states","Poor sanitation and contamination of wells, floods situation",,,,No,No,,,Vaccinated,,,,,2010,7,23,2010,9,,1716,,1716,,41787,,41787,,,,85.2920606
2010-0131-NGA,2010,0131,Natural,Biological,Epidemic,Viral disease,,Meningitis,Kill,Nigeria,NGA,Western Africa,Africa,"Nuachi, Gombe, Adamawa, Yobe, Borno, Taraba states",,,,,No,No,,,Vaccinated,,,,,2010,,,2010,3,24,156,,156,,1500,,1500,,,,85.2920606
2010-0595-NIC,2010,0595,Natural,Biological,Epidemic,Bacterial disease,,Leptospirosis,Kill,Nicaragua,NIC,Central America,Americas,,,,,,No,Yes,,,Vaccinated,,,,,2010,10,16,2010,10,16,16,,16,,395,,395,,,,85.2920606
2010-0207-NPL,2010,0207,Natural,Biological,Epidemic,Bacterial disease,,Diarrhoea outbreak,Kill,Nepal,NPL,Southern Asia,Asia,"Sankhuwsava, Saptari, Khotang, Udayapur, Dhanusha, Mahottari, Sariahi, Paesa, Bara, Dolakha, Myagdi, Kapilvastu, Nawalparais, Banke, Humla, Jumla, Mugu, Dolpa, Kalikot, Jajarkot, Doti, Baitadi, Achham, Rautahat, Bajhang, Bajura, Bhojpur, Jhapa, Siraha, Okhaldhunga, Rasuwa, Nuwakot, Chitwan, Ramechap, Rukum, Rolpa, Sindhupalchok, Dhading, Makwanpur, Kavre, Sindhuli, Gorkha, Lamjung, Arghakhanchi, Palpa, Tanahu, Syangja, Taplejung, Parbat, Bardiya, Surkhet, Dailekh, Salyan, Pyuthan, Dang, Dadeldhura, Kailali, Panchthar, Terhathum, Sunsari, Morang, Ilam, Dhankuta, Solukhumbu, Kathmandu, Bhaktapur, Lalitpur, Kaski, Baglung, Manag, Mustang, Rupandehi, Kanchanpur, Darchula, Gulmi districts ( Mid-and far-western regions)",Increase in temperatures and scarcity of safe drinking water,,,,No,No,,,Vaccinated,,,,,2010,4,,2010,12,,65,,65,,3972,,3972,,,,85.2920606
2010-0434-NPL,2010,0434,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Nepal,NPL,Southern Asia,Asia,Nepalgunj,,,,,No,No,,,Vaccinated,,,,,2010,7,28,2010,8,14,8,,8,,1400,,1400,,,,85.2920606
2010-0680-PER,2010,0680,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,Peru,PER,South America,Americas,"Loreto, Madre Dios, Amazonas, San Martin, Ucayali, Tumbes, Piura, Lambayeque, La Libertad, Cajamarca, Ancash, Huanuco, Junin, Cerro de Pasco, Lima",,,,,No,No,,,Vaccinated,,,,,2010,12,,2011,5,31,13,,13,,31703,,31703,,,,85.2920606
2010-0391-PHL,2010,0391,Natural,Biological,Epidemic,Viral disease,,Dengue,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"National Capital, Ilocos, Cagayan Valley, Cordillera Administrative Region, Central Luzon, Calabarzon, Mimaropa, Bicol, Western Visayas, Eastern Visayas, Zamboanga Peninsula, Nordern Mindanao, Davao, Soccsksargen, Autonomos Region of Muslim Mindanao, Caraga",,,,,No,Yes,,,Vaccinated,,,,,2010,1,1,2010,11,,737,,737,123939,,,123939,,,,85.2920606
2010-0680-PRY,2010,0680,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,Paraguay,PRY,South America,Americas,,,,,,No,No,,,Vaccinated,,,,,2011,1,,2011,,,,,,,13681,,13681,,,,85.2920606
2010-0400-TCD,2010,0400,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Chad,TCD,Middle Africa,Africa,"Lac, Mayo Kebbi districts",,,,,No,Yes,,,Vaccinated,,,,,2010,6,,2010,9,21,92,,92,,1730,,1730,,,,85.2920606
