"","countrycode","year","country","cgdppc","rgdpnapc","pop","i_cig","i_bm","ccode"
"15132","PRT",1967,"Portugal",5978,7754,9103,"Extrapolated",NA,235
"15133","PRT",1968,"Portugal",6558,8433,9115,"Extrapolated",NA,235
"15134","PRT",1969,"Portugal",6723,8629,9097,"Extrapolated",NA,235
"15135","PRT",1970,"Portugal",7396,9471,9044,"Extrapolated",NA,235
"15136","PRT",1971,"Portugal",8000,10159,8990,"Extrapolated",NA,235
"15137","PRT",1972,"Portugal",8655,10998,8970,"Extrapolated",NA,235
"15138","PRT",1973,"Portugal",9516,12222,8976,"Extrapolated",NA,235
"15139","PRT",1974,"Portugal",9364,12196,9098,"Extrapolated",NA,235
"15140","PRT",1975,"Portugal",8585,11278,9411,"Extrapolated",NA,235
"15141","PRT",1976,"Portugal",8908,11792,9622,"Extrapolated",NA,235
"15142","PRT",1977,"Portugal",9387,12400,9663,"Extrapolated",NA,235
"15143","PRT",1978,"Portugal",9577,12702,9699,"Extrapolated",NA,235
"15144","PRT",1979,"Portugal",9975,13382,9725,"Extrapolated",NA,235
"15145","PRT",1980,"Portugal",10242,13920,9778,"Benchmark",1,235
"15146","PRT",1981,"Portugal",10087,14042,9850,"Interpolated",NA,235
"15147","PRT",1982,"Portugal",10214,14328,9860,"Interpolated",NA,235
"15148","PRT",1983,"Portugal",9992,14284,9872,"Interpolated",NA,235
"15149","PRT",1984,"Portugal",9574,13997,9885,"Interpolated",NA,235
"15150","PRT",1985,"Portugal",9784,14373,9897,"Benchmark",1,235
"15151","PRT",1986,"Portugal",10780,14953,9907,"Interpolated",NA,235
"15152","PRT",1987,"Portugal",11611,15894,9915,"Interpolated",NA,235
"15153","PRT",1988,"Portugal",12536,17076,9921,"Interpolated",NA,235
"15154","PRT",1989,"Portugal",13193,17948,9923,"Interpolated",NA,235
"15155","PRT",1990,"Portugal",13917,18735,9923,"Interpolated",NA,235
"15156","PRT",1991,"Portugal",14656,19411,9900,"Interpolated",NA,235
"15157","PRT",1992,"Portugal",15113,20034,9892,"Interpolated",NA,235
"15158","PRT",1993,"Portugal",15671,19872,9904,"Interpolated",NA,235
"15159","PRT",1994,"Portugal",16791,20113,9931,"Interpolated",NA,235
"15160","PRT",1995,"Portugal",16950,20507,9965,"Benchmark",1,235
"15161","PRT",1996,"Portugal",17194,21144,10003,"Benchmark",1,235
"15162","PRT",1997,"Portugal",18536,21981,10048,"Benchmark",1,235
"15163","PRT",1998,"Portugal",19412,22919,10099,"Benchmark",1,235
"15164","PRT",1999,"Portugal",20547,23675,10156,"Benchmark",1,235
"15165","PRT",2000,"Portugal",21497,24400,10228,"Benchmark",1,235
"15166","PRT",2001,"Portugal",21556,24699,10300,"Benchmark",1,235
"15167","PRT",2002,"Portugal",21739,24753,10356,"Benchmark",1,235
"15168","PRT",2003,"Portugal",21398,24430,10395,"Benchmark",1,235
"15169","PRT",2004,"Portugal",21135,24813,10420,"Benchmark",1,235
"15170","PRT",2005,"Portugal",22812,24957,10440,"Benchmark",1,235
"15171","PRT",2006,"Portugal",23852,25299,10458,"Benchmark",1,235
"15172","PRT",2007,"Portugal",25004,25879,10479,"Benchmark",1,235
"15173","PRT",2008,"Portugal",24575,25893,10494,"Benchmark",1,235
"15174","PRT",2009,"Portugal",25078,25098,10504,"Benchmark",1,235
"15175","PRT",2010,"Portugal",25589,25563,10509,"Benchmark",1,235
"15176","PRT",2011,"Portugal",25133,25133,10494,"Benchmark",1,235
"15177","PRT",2012,"Portugal",25743,24218,10451,"Benchmark",1,235
"15178","PRT",2013,"Portugal",25862,24076,10394,"Benchmark",1,235
"15179","PRT",2014,"Portugal",26717,24423,10338,"Benchmark",1,235
"15180","PRT",2015,"Portugal",27255,24915,10295,"Extrapolated",NA,235
"15181","PRT",2016,"Portugal",27726,25346,10263,"Extrapolated",NA,235
"15236","PRY",1951,"Paraguay",1296,2539,1515,"Extrapolated",NA,150
"15237","PRY",1952,"Paraguay",1196,2431,1556,"Extrapolated",NA,150
"15238","PRY",1953,"Paraguay",1168,2435,1597,"Extrapolated",NA,150
"15239","PRY",1954,"Paraguay",1183,2414,1640,"Extrapolated",NA,150
"15240","PRY",1955,"Paraguay",1220,2459,1683,"Extrapolated",NA,150
"15241","PRY",1956,"Paraguay",1245,2498,1727,"Extrapolated",NA,150
"15242","PRY",1957,"Paraguay",1214,2548,1771,"Extrapolated",NA,150
"15243","PRY",1958,"Paraguay",1265,2624,1816,"Extrapolated",NA,150
"15244","PRY",1959,"Paraguay",1232,2552,1862,"Extrapolated",NA,150
"15245","PRY",1960,"Paraguay",1191,2511,1910,"Benchmark",5,150
"15246","PRY",1961,"Paraguay",1239,2563,1959,"Interpolated",NA,150
"15247","PRY",1962,"Paraguay",1333,2675,2010,"Interpolated",NA,150
"15248","PRY",1963,"Paraguay",1368,2678,2062,"Interpolated",NA,150
"15249","PRY",1964,"Paraguay",1427,2723,2115,"Interpolated",NA,150
"15250","PRY",1965,"Paraguay",1480,2806,2170,"Interpolated",NA,150
"15251","PRY",1966,"Paraguay",1495,2764,2228,"Interpolated",NA,150
"15252","PRY",1967,"Paraguay",1573,2863,2288,"Interpolated",NA,150
"15253","PRY",1968,"Paraguay",1642,2887,2349,"Interpolated",NA,150
"15254","PRY",1969,"Paraguay",1699,2921,2412,"Interpolated",NA,150
"15255","PRY",1970,"Paraguay",1801,3021,2477,"Interpolated",NA,150
"15256","PRY",1971,"Paraguay",1874,3109,2545,"Interpolated",NA,150
"15257","PRY",1972,"Paraguay",1971,3229,2614,"Interpolated",NA,150
"15258","PRY",1973,"Paraguay",2041,3370,2692,"Interpolated",NA,150
"15259","PRY",1974,"Paraguay",2151,3551,2772,"Interpolated",NA,150
"15260","PRY",1975,"Paraguay",2285,3705,2848,"Interpolated",NA,150
"15261","PRY",1976,"Paraguay",2405,3884,2914,"Interpolated",NA,150
"15262","PRY",1977,"Paraguay",2681,4220,2975,"Interpolated",NA,150
"15263","PRY",1978,"Paraguay",2960,4603,3037,"Interpolated",NA,150
"15264","PRY",1979,"Paraguay",3200,5019,3102,"Interpolated",NA,150
"15265","PRY",1980,"Paraguay",3517,5470,3172,"Benchmark",1,150
"15266","PRY",1981,"Paraguay",3754,5802,3251,"Interpolated",NA,150
"15267","PRY",1982,"Paraguay",3690,5595,3338,"Interpolated",NA,150
"15268","PRY",1983,"Paraguay",3545,5279,3432,"Interpolated",NA,150
"15269","PRY",1984,"Paraguay",3539,5289,3531,"Interpolated",NA,150
"15270","PRY",1985,"Paraguay",3553,5343,3633,"Interpolated",NA,150
"15271","PRY",1986,"Paraguay",3435,5192,3740,"Interpolated",NA,150
"15272","PRY",1987,"Paraguay",3511,5262,3850,"Interpolated",NA,150
"15273","PRY",1988,"Paraguay",3640,5436,3963,"Interpolated",NA,150
"15274","PRY",1989,"Paraguay",3653,5586,4081,"Interpolated",NA,150
"15275","PRY",1990,"Paraguay",3963,5594,4200,"Interpolated",NA,150
"15276","PRY",1991,"Paraguay",4003,5571,4322,"Interpolated",NA,150
"15277","PRY",1992,"Paraguay",3967,5513,4446,"Interpolated",NA,150
"15278","PRY",1993,"Paraguay",4056,5585,4571,"Interpolated",NA,150
"15279","PRY",1994,"Paraguay",4188,5603,4698,"Interpolated",NA,150
"15280","PRY",1995,"Paraguay",4281,5752,4826,"Interpolated",NA,150
"15281","PRY",1996,"Paraguay",4233,5625,4955,"Interpolated",NA,150
"15282","PRY",1997,"Paraguay",4207,5648,5081,"Interpolated",NA,150
"15283","PRY",1998,"Paraguay",4291,5549,5200,"Interpolated",NA,150
"15284","PRY",1999,"Paraguay",3980,5353,5312,"Interpolated",NA,150
"15285","PRY",2000,"Paraguay",3734,5072,5418,"Interpolated",NA,150
"15286","PRY",2001,"Paraguay",3850,5079,5523,"Interpolated",NA,150
"15287","PRY",2002,"Paraguay",4934,5735,5627,"Interpolated",NA,150
"15288","PRY",2003,"Paraguay",5092,5876,5729,"Interpolated",NA,150
"15289","PRY",2004,"Paraguay",5266,6010,5828,"Interpolated",NA,150
"15290","PRY",2005,"Paraguay",5402,6038,5926,"Benchmark",1,150
"15291","PRY",2006,"Paraguay",5673,6228,6020,"Interpolated",NA,150
"15292","PRY",2007,"Paraguay",5786,6466,6113,"Interpolated",NA,150
"15293","PRY",2008,"Paraguay",5980,6778,6203,"Interpolated",NA,150
"15294","PRY",2009,"Paraguay",6321,6418,6291,"Interpolated",NA,150
"15295","PRY",2010,"Paraguay",6878,7162,6376,"Interpolated",NA,150
"15296","PRY",2011,"Paraguay",7377,7377,6459,"Benchmark",1,150
"15297","PRY",2012,"Paraguay",7522,7193,6542,"Extrapolated",NA,150
"15298","PRY",2013,"Paraguay",7811,8102,6623,"Extrapolated",NA,150
"15299","PRY",2014,"Paraguay",8210,8382,6704,"Extrapolated",NA,150
"15300","PRY",2015,"Paraguay",8364,8539,6783,"Extrapolated",NA,150
"15301","PRY",2016,"Paraguay",8605,8786,6863,"Extrapolated",NA,150
"15306","PSE",1951,"State of Palestine",827,906,1022,"Extrapolated",NA,NA
"15307","PSE",1952,"State of Palestine",858,940,1031,"Extrapolated",NA,NA
"15308","PSE",1953,"State of Palestine",891,976,1040,"Extrapolated",NA,NA
"15309","PSE",1954,"State of Palestine",927,1015,1049,"Extrapolated",NA,NA
"15310","PSE",1955,"State of Palestine",960,1052,1054,"Extrapolated",NA,NA
"15311","PSE",1956,"State of Palestine",993,1088,1061,"Extrapolated",NA,NA
"15312","PSE",1957,"State of Palestine",1029,1127,1070,"Extrapolated",NA,NA
"15313","PSE",1958,"State of Palestine",1053,1154,1078,"Extrapolated",NA,NA
"15314","PSE",1959,"State of Palestine",1104,1209,1101,"Extrapolated",NA,NA
"15315","PSE",1960,"State of Palestine",1156,1266,1113,"Extrapolated",NA,NA
"15316","PSE",1961,"State of Palestine",1177,1289,1110,"Extrapolated",NA,NA
"15317","PSE",1962,"State of Palestine",1225,1342,1133,"Extrapolated",NA,NA
"15318","PSE",1963,"State of Palestine",1275,1397,1156,"Extrapolated",NA,NA
"15319","PSE",1964,"State of Palestine",1330,1457,1182,"Extrapolated",NA,NA
"15320","PSE",1965,"State of Palestine",1391,1524,1211,"Extrapolated",NA,NA
"15321","PSE",1966,"State of Palestine",1500,1644,1236,"Extrapolated",NA,NA
"15322","PSE",1967,"State of Palestine",1467,1607,1143,"Extrapolated",NA,NA
"15323","PSE",1968,"State of Palestine",1357,1486,1000,"Extrapolated",NA,NA
"15324","PSE",1969,"State of Palestine",1436,1573,1006,"Extrapolated",NA,NA
"15325","PSE",1970,"State of Palestine",1548,1695,1032,"Extrapolated",NA,NA
"15326","PSE",1971,"State of Palestine",1743,1881,1060,"Extrapolated",NA,NA
"15327","PSE",1972,"State of Palestine",2020,2140,1089,"Extrapolated",NA,NA
"15328","PSE",1973,"State of Palestine",1866,1993,1124,"Extrapolated",NA,NA
"15329","PSE",1974,"State of Palestine",2069,2344,1166,"Extrapolated",NA,NA
"15330","PSE",1975,"State of Palestine",2061,2303,1201,"Extrapolated",NA,NA
"15331","PSE",1976,"State of Palestine",2329,2595,1228,"Extrapolated",NA,NA
"15332","PSE",1977,"State of Palestine",2260,2502,1261,"Extrapolated",NA,NA
"15333","PSE",1978,"State of Palestine",2476,2747,1296,"Extrapolated",NA,NA
"15334","PSE",1979,"State of Palestine",2341,2636,1329,"Extrapolated",NA,NA
"15335","PSE",1980,"State of Palestine",2560,2953,1360,"Extrapolated",NA,NA
"15336","PSE",1981,"State of Palestine",2361,2711,1389,"Extrapolated",NA,NA
"15337","PSE",1982,"State of Palestine",2536,2867,1425,"Extrapolated",NA,NA
"15338","PSE",1983,"State of Palestine",2387,2667,1474,"Extrapolated",NA,NA
"15339","PSE",1984,"State of Palestine",2401,2709,1524,"Extrapolated",NA,NA
"15340","PSE",1985,"State of Palestine",2354,2604,1576,"Extrapolated",NA,NA
"15341","PSE",1986,"State of Palestine",2806,3004,1630,"Extrapolated",NA,NA
"15342","PSE",1987,"State of Palestine",2706,2819,1691,"Extrapolated",NA,NA
"15343","PSE",1988,"State of Palestine",2559,2674,1758,"Extrapolated",NA,NA
"15344","PSE",1989,"State of Palestine",2512,2638,1821,"Extrapolated",NA,NA
"15345","PSE",1990,"State of Palestine",2856,3012,1898,"Extrapolated",NA,NA
"15346","PSE",1991,"State of Palestine",2675,2740,1998,"Extrapolated",NA,NA
"15347","PSE",1992,"State of Palestine",3049,3220,2106,"Extrapolated",NA,NA
"15348","PSE",1993,"State of Palestine",3218,3382,2218,"Extrapolated",NA,NA
"15349","PSE",1994,"State of Palestine",3564,3705,2349,"Extrapolated",NA,NA
"15350","PSE",1995,"State of Palestine",3626,3719,2506,"Extrapolated",NA,NA
"15351","PSE",1996,"State of Palestine",3420,3532,2671,"Extrapolated",NA,NA
"15352","PSE",1997,"State of Palestine",3685,3819,2832,"Extrapolated",NA,NA
"15353","PSE",1998,"State of Palestine",4076,4243,2915,"Extrapolated",NA,NA
"15354","PSE",1999,"State of Palestine",4340,4471,2996,"Extrapolated",NA,NA
"15355","PSE",2000,"State of Palestine",3850,3982,3075,"Extrapolated",NA,NA
"15356","PSE",2001,"State of Palestine",3327,3521,3155,"Extrapolated",NA,NA
"15357","PSE",2002,"State of Palestine",2849,3005,3235,"Extrapolated",NA,NA
"15358","PSE",2003,"State of Palestine",3217,3342,3315,"Extrapolated",NA,NA
"15359","PSE",2004,"State of Palestine",3543,3600,3396,"Extrapolated",NA,NA
"15360","PSE",2005,"State of Palestine",3787,3896,3478,"Extrapolated",NA,NA
"15361","PSE",2006,"State of Palestine",3601,3658,3559,"Extrapolated",NA,NA
"15362","PSE",2007,"State of Palestine",3760,3811,3642,"Extrapolated",NA,NA
"15363","PSE",2008,"State of Palestine",3967,3950,3727,"Extrapolated",NA,NA
"15364","PSE",2009,"State of Palestine",4191,4191,3817,"Extrapolated",NA,NA
"15365","PSE",2010,"State of Palestine",4416,4426,3907,"Extrapolated",NA,NA
"15366","PSE",2011,"State of Palestine",4863,4863,3997,"Benchmark",1,NA
"15367","PSE",2012,"State of Palestine",5036,5054,4088,"Extrapolated",NA,NA
"15368","PSE",2013,"State of Palestine",4917,5054,4178,"Extrapolated",NA,NA
"15369","PSE",2014,"State of Palestine",4365,4939,4269,"Extrapolated",NA,NA
"15370","PSE",2015,"State of Palestine",4422,5003,4359,"Extrapolated",NA,NA
"15371","PSE",2016,"State of Palestine",NA,NA,4451,NA,NA,NA
"15373","QAT",1951,"Qatar",NA,NA,27,NA,NA,694
"15374","QAT",1952,"Qatar",NA,NA,29,NA,NA,694
"15375","QAT",1953,"Qatar",NA,NA,31,NA,NA,694
"15376","QAT",1954,"Qatar",NA,NA,33,NA,NA,694
"15377","QAT",1955,"Qatar",NA,NA,35,NA,NA,694
"15378","QAT",1956,"Qatar",NA,NA,37,NA,NA,694
"15379","QAT",1957,"Qatar",NA,NA,39,NA,NA,694
"15380","QAT",1958,"Qatar",NA,NA,41,NA,NA,694
"15381","QAT",1959,"Qatar",NA,NA,43,NA,NA,694
"15382","QAT",1960,"Qatar",NA,NA,46,NA,NA,694
"15383","QAT",1961,"Qatar",NA,NA,49,NA,NA,694
"15384","QAT",1962,"Qatar",NA,NA,54,NA,NA,694
"15385","QAT",1963,"Qatar",NA,NA,59,NA,NA,694
"15386","QAT",1964,"Qatar",NA,NA,65,NA,NA,694
"15387","QAT",1965,"Qatar",NA,NA,71,NA,NA,694
"15388","QAT",1966,"Qatar",NA,NA,78,NA,NA,694
"15389","QAT",1967,"Qatar",NA,NA,86,NA,NA,694
"15390","QAT",1968,"Qatar",NA,NA,95,NA,NA,694
"15391","QAT",1969,"Qatar",NA,NA,105,NA,NA,694
"15392","QAT",1970,"Qatar",NA,NA,115,NA,NA,694
"15393","QAT",1971,"Qatar",NA,NA,124,NA,NA,694
"15394","QAT",1972,"Qatar",NA,NA,134,NA,NA,694
"15395","QAT",1973,"Qatar",NA,NA,145,NA,NA,694
"15396","QAT",1974,"Qatar",220717,412705,157,"Extrapolated",NA,694
"15397","QAT",1975,"Qatar",208740,393166,169,"Extrapolated",NA,694
"15398","QAT",1976,"Qatar",204925,395336,181,"Extrapolated",NA,694
"15399","QAT",1977,"Qatar",157819,329617,194,"Extrapolated",NA,694
"15400","QAT",1978,"Qatar",159253,337308,207,"Extrapolated",NA,694
"15401","QAT",1979,"Qatar",176138,328239,221,"Extrapolated",NA,694
"15402","QAT",1980,"Qatar",202714,328630,237,"Extrapolated",NA,694
"15403","QAT",1981,"Qatar",142944,267331,249,"Extrapolated",NA,694
"15404","QAT",1982,"Qatar",96393,208132,260,"Extrapolated",NA,694
"15405","QAT",1983,"Qatar",72238,165863,292,"Extrapolated",NA,694
"15406","QAT",1984,"Qatar",62983,145854,324,"Extrapolated",NA,694
"15407","QAT",1985,"Qatar",48123,118657,356,"Extrapolated",NA,694
"15408","QAT",1986,"Qatar",27008,92305,387,"Extrapolated",NA,694
"15409","QAT",1987,"Qatar",29886,91853,397,"Extrapolated",NA,694
"15410","QAT",1988,"Qatar",27730,89512,413,"Extrapolated",NA,694
"15411","QAT",1989,"Qatar",28184,86969,430,"Extrapolated",NA,694
"15412","QAT",1990,"Qatar",33130,83874,446,"Extrapolated",NA,694
"15413","QAT",1991,"Qatar",23497,81012,454,"Extrapolated",NA,694
"15414","QAT",1992,"Qatar",31170,89352,458,"Extrapolated",NA,694
"15415","QAT",1993,"Qatar",26626,87729,461,"Extrapolated",NA,694
"15416","QAT",1994,"Qatar",26132,88424,464,"Extrapolated",NA,694
"15417","QAT",1995,"Qatar",27458,89490,469,"Extrapolated",NA,694
"15418","QAT",1996,"Qatar",26734,91426,479,"Benchmark",1,694
"15419","QAT",1997,"Qatar",34028,115185,495,"Interpolated",NA,694
"15420","QAT",1998,"Qatar",33370,123342,514,"Interpolated",NA,694
"15421","QAT",1999,"Qatar",44340,123662,534,"Interpolated",NA,694
"15422","QAT",2000,"Qatar",66021,128455,556,"Interpolated",NA,694
"15423","QAT",2001,"Qatar",65254,129055,575,"Interpolated",NA,694
"15424","QAT",2002,"Qatar",66101,133818,594,"Interpolated",NA,694
"15425","QAT",2003,"Qatar",84196,131779,626,"Interpolated",NA,694
"15426","QAT",2004,"Qatar",96865,143386,685,"Interpolated",NA,694
"15427","QAT",2005,"Qatar",115017,134824,784,"Benchmark",1,694
"15428","QAT",2006,"Qatar",123960,144032,925,"Interpolated",NA,694
"15429","QAT",2007,"Qatar",126927,142477,1104,"Interpolated",NA,694
"15430","QAT",2008,"Qatar",145029,142296,1300,"Interpolated",NA,694
"15431","QAT",2009,"Qatar",112421,139066,1490,"Interpolated",NA,694
"15432","QAT",2010,"Qatar",123057,148056,1653,"Interpolated",NA,694
"15433","QAT",2011,"Qatar",155533,155533,1784,"Benchmark",1,694
"15434","QAT",2012,"Qatar",156144,153922,1887,"Extrapolated",NA,694
"15435","QAT",2013,"Qatar",148807,154159,1967,"Extrapolated",NA,694
"15436","QAT",2014,"Qatar",138683,155069,2034,"Extrapolated",NA,694
"15437","QAT",2015,"Qatar",139542,156029,2093,"Extrapolated",NA,694
"15438","QAT",2016,"Qatar",139783,156299,2145,"Extrapolated",NA,694
"15530","ROU",1951,"Romania",1206,2034,16464,"Extrapolated",NA,360
"15531","ROU",1952,"Romania",1191,2008,16630,"Extrapolated",NA,360
"15532","ROU",1953,"Romania",1324,2233,16847,"Extrapolated",NA,360
"15533","ROU",1954,"Romania",1344,2267,17040,"Extrapolated",NA,360
"15534","ROU",1955,"Romania",1638,2762,17325,"Extrapolated",NA,360
"15535","ROU",1956,"Romania",1412,2381,17583,"Extrapolated",NA,360
"15536","ROU",1957,"Romania",1647,2777,17829,"Extrapolated",NA,360
"15537","ROU",1958,"Romania",1526,2574,18056,"Extrapolated",NA,360
"15538","ROU",1959,"Romania",1706,2876,18226,"Extrapolated",NA,360
"15539","ROU",1960,"Romania",1853,3123,18403,"Extrapolated",NA,360
"15540","ROU",1961,"Romania",1918,3357,18567,"Extrapolated",NA,360
"15541","ROU",1962,"Romania",2012,3455,18681,"Extrapolated",NA,360
"15542","ROU",1963,"Romania",2114,3742,18813,"Extrapolated",NA,360
"15543","ROU",1964,"Romania",2343,4084,18927,"Extrapolated",NA,360
"15544","ROU",1965,"Romania",2538,4399,19027,"Extrapolated",NA,360
"15545","ROU",1966,"Romania",2802,4864,19141,"Extrapolated",NA,360
"15546","ROU",1967,"Romania",3020,5295,19285,"Extrapolated",NA,360
"15547","ROU",1968,"Romania",3195,5567,19721,"Extrapolated",NA,360
"15548","ROU",1969,"Romania",3342,5820,20010,"Extrapolated",NA,360
"15549","ROU",1970,"Romania",3581,6341,20253,"Extrapolated",NA,360
"15550","ROU",1971,"Romania",3810,6738,20470,"Extrapolated",NA,360
"15551","ROU",1972,"Romania",4273,7528,20663,"Extrapolated",NA,360
"15552","ROU",1973,"Romania",4774,8405,20828,"Extrapolated",NA,360
"15553","ROU",1974,"Romania",4783,8402,21029,"Extrapolated",NA,360
"15554","ROU",1975,"Romania",4838,8505,21245,"Benchmark",1,360
"15555","ROU",1976,"Romania",5398,9360,21446,"Interpolated",NA,360
"15556","ROU",1977,"Romania",5601,9825,21659,"Interpolated",NA,360
"15557","ROU",1978,"Romania",6051,10637,21832,"Interpolated",NA,360
"15558","ROU",1979,"Romania",6212,10691,22001,"Interpolated",NA,360
"15559","ROU",1980,"Romania",6165,10669,22130,"Interpolated",NA,360
"15560","ROU",1981,"Romania",6008,10605,22257,"Interpolated",NA,360
"15561","ROU",1982,"Romania",6247,10973,22357,"Interpolated",NA,360
"15562","ROU",1983,"Romania",6434,11601,22407,"Interpolated",NA,360
"15563","ROU",1984,"Romania",6586,12251,22454,"Interpolated",NA,360
"15564","ROU",1985,"Romania",6896,12185,22521,"Interpolated",NA,360
"15565","ROU",1986,"Romania",7073,12414,22600,"Interpolated",NA,360
"15566","ROU",1987,"Romania",7143,12456,22686,"Interpolated",NA,360
"15567","ROU",1988,"Romania",7223,12338,22769,"Interpolated",NA,360
"15568","ROU",1989,"Romania",6854,11567,22852,"Interpolated",NA,360
"15569","ROU",1990,"Romania",6868,10893,22866,"Interpolated",NA,360
"15570","ROU",1991,"Romania",6185,9492,22826,"Interpolated",NA,360
"15571","ROU",1992,"Romania",5898,8803,22797,"Interpolated",NA,360
"15572","ROU",1993,"Romania",6044,8948,22766,"Interpolated",NA,360
"15573","ROU",1994,"Romania",6331,9306,22733,"Interpolated",NA,360
"15574","ROU",1995,"Romania",6694,9991,22687,"Interpolated",NA,360
"15575","ROU",1996,"Romania",6863,10422,22622,"Interpolated",NA,360
"15576","ROU",1997,"Romania",6880,10050,22558,"Interpolated",NA,360
"15577","ROU",1998,"Romania",6833,9677,22511,"Interpolated",NA,360
"15578","ROU",1999,"Romania",7091,9677,22476,"Benchmark",1,360
"15579","ROU",2000,"Romania",7430,10050,22447,"Benchmark",1,360
"15580","ROU",2001,"Romania",8344,10794,22415,"Benchmark",1,360
"15581","ROU",2002,"Romania",8776,11539,22366,"Benchmark",1,360
"15582","ROU",2003,"Romania",9142,12075,22305,"Benchmark",1,360
"15583","ROU",2004,"Romania",10032,13149,22248,"Benchmark",1,360
"15584","ROU",2005,"Romania",10347,13685,22197,"Benchmark",1,360
"15585","ROU",2006,"Romania",11897,15027,22150,"Benchmark",1,360
"15586","ROU",2007,"Romania",13566,16369,22106,"Benchmark",1,360
"15587","ROU",2008,"Romania",15620,17979,22061,"Benchmark",1,360
"15588","ROU",2009,"Romania",15779,16905,22012,"Benchmark",1,360
"15589","ROU",2010,"Romania",16393,16905,21959,"Benchmark",1,360
"15590","ROU",2011,"Romania",17174,17174,21905,"Benchmark",1,360
"15591","ROU",2012,"Romania",18604,17174,21849,"Benchmark",1,360
"15592","ROU",2013,"Romania",18919,17979,21790,"Benchmark",1,360
"15593","ROU",2014,"Romania",19693,18515,21730,"Benchmark",1,360
"15594","ROU",2015,"Romania",20549,19320,21666,"Extrapolated",NA,360
"15595","ROU",2016,"Romania",18913,17782,21600,"Extrapolated",NA,360
"15597","RUS",1951,"Russian Federation",NA,NA,103507,NA,NA,365
"15598","RUS",1952,"Russian Federation",NA,NA,105385,NA,NA,365
"15599","RUS",1953,"Russian Federation",NA,NA,107303,NA,NA,365
"15600","RUS",1954,"Russian Federation",NA,NA,109209,NA,NA,365
"15601","RUS",1955,"Russian Federation",NA,NA,111126,NA,NA,365
"15602","RUS",1956,"Russian Federation",NA,NA,112859,NA,NA,365
"15603","RUS",1957,"Russian Federation",NA,NA,114555,NA,NA,365
"15604","RUS",1958,"Russian Federation",NA,NA,116259,NA,NA,365
"15605","RUS",1959,"Russian Federation",NA,NA,117957,NA,NA,365
"15606","RUS",1960,"Russian Federation",8212,8972,119632,"Extrapolated",NA,365
"15607","RUS",1961,"Russian Federation",8680,9484,121324,"Extrapolated",NA,365
"15608","RUS",1962,"Russian Federation",9205,10057,122878,"Extrapolated",NA,365
"15609","RUS",1963,"Russian Federation",9465,10342,124277,"Extrapolated",NA,365
"15610","RUS",1964,"Russian Federation",9981,10905,125522,"Extrapolated",NA,365
"15611","RUS",1965,"Russian Federation",10445,11412,126541,"Extrapolated",NA,365
"15612","RUS",1966,"Russian Federation",11109,12138,127415,"Extrapolated",NA,365
"15613","RUS",1967,"Russian Federation",11739,12825,128184,"Extrapolated",NA,365
"15614","RUS",1968,"Russian Federation",12399,13547,128877,"Extrapolated",NA,365
"15615","RUS",1969,"Russian Federation",12653,13825,129573,"Extrapolated",NA,365
"15616","RUS",1970,"Russian Federation",13645,14909,130245,"Extrapolated",NA,365
"15617","RUS",1971,"Russian Federation",14139,15448,130977,"Extrapolated",NA,365
"15618","RUS",1972,"Russian Federation",14462,15801,131769,"Extrapolated",NA,365
"15619","RUS",1973,"Russian Federation",15504,16939,132556,"Extrapolated",NA,365
"15620","RUS",1974,"Russian Federation",15960,17438,133379,"Extrapolated",NA,365
"15621","RUS",1975,"Russian Federation",16498,18025,134293,"Extrapolated",NA,365
"15622","RUS",1976,"Russian Federation",16884,18447,135269,"Extrapolated",NA,365
"15623","RUS",1977,"Russian Federation",17278,18878,136264,"Extrapolated",NA,365
"15624","RUS",1978,"Russian Federation",17480,19098,137246,"Extrapolated",NA,365
"15625","RUS",1979,"Russian Federation",17537,19161,138164,"Extrapolated",NA,365
"15626","RUS",1980,"Russian Federation",18034,19704,139039,"Extrapolated",NA,365
"15627","RUS",1981,"Russian Federation",18138,19817,139900,"Extrapolated",NA,365
"15628","RUS",1982,"Russian Federation",18128,19807,140822,"Extrapolated",NA,365
"15629","RUS",1983,"Russian Federation",18354,20054,141862,"Extrapolated",NA,365
"15630","RUS",1984,"Russian Federation",18292,19986,142922,"Extrapolated",NA,365
"15631","RUS",1985,"Russian Federation",18435,20142,143938,"Extrapolated",NA,365
"15632","RUS",1986,"Russian Federation",18760,20497,144967,"Extrapolated",NA,365
"15633","RUS",1987,"Russian Federation",18616,20340,145959,"Extrapolated",NA,365
"15634","RUS",1988,"Russian Federation",18797,20537,146866,"Extrapolated",NA,365
"15635","RUS",1989,"Russian Federation",18867,20613,147352,"Extrapolated",NA,365
"15636","RUS",1990,"Russian Federation",18323,20020,147973,"Extrapolated",NA,365
"15637","RUS",1991,"Russian Federation",17468,18958,148445,"Extrapolated",NA,365
"15638","RUS",1992,"Russian Federation",16771,16178,148728,"Extrapolated",NA,365
"15639","RUS",1993,"Russian Federation",14117,14760,148842,"Extrapolated",NA,365
"15640","RUS",1994,"Russian Federation",11938,12887,148822,"Extrapolated",NA,365
"15641","RUS",1995,"Russian Federation",11133,12369,148699,"Extrapolated",NA,365
"15642","RUS",1996,"Russian Federation",8541,11940,148483,"Benchmark",1,365
"15643","RUS",1997,"Russian Federation",8320,12130,148178,"Interpolated",NA,365
