,maddison_code,country_name,country_region,year,population,gdp_per_capita,interpolated_gdp_per_capita,interpolated_population,country_year_conflict_deaths,country_year_conflict_death_rate,country_involved_in_conflict,country_democracy_scores
13207,SAU,Saudi Arabia,Middle East,2002,22252000.0,20208.0,20208.0,22252000.0,0.0,0.0,0,-10.0
13208,SAU,Saudi Arabia,Middle East,2003,22929000.0,21012.0,21012.0,22929000.0,0.0,0.0,0,-10.0
13209,SAU,Saudi Arabia,Middle East,2004,23613000.0,24468.0,24468.0,23613000.0,0.0,0.0,0,-10.0
13210,SAU,Saudi Arabia,Middle East,2005,24290000.0,28910.0,28910.0,24290000.0,0.0,0.0,0,-10.0
13211,SAU,Saudi Arabia,Middle East,2006,24953000.0,31838.0,31838.0,24953000.0,0.0,0.0,0,-10.0
13212,SAU,Saudi Arabia,Middle East,2007,25604000.0,33516.0,33516.0,25604000.0,0.0,0.0,0,-10.0
13213,SAU,Saudi Arabia,Middle East,2008,26251000.0,39887.0,39887.0,26251000.0,0.0,0.0,0,-10.0
13214,SAU,Saudi Arabia,Middle East,2009,26906000.0,34644.0,34644.0,26906000.0,0.0,0.0,0,-10.0
13215,SAU,Saudi Arabia,Middle East,2010,27574000.0,39370.0,39370.0,27574000.0,0.0,0.0,0,-10.0
13216,SAU,Saudi Arabia,Middle East,2011,28259000.0,48470.0,48470.0,28259000.0,0.0,0.0,0,-10.0
13217,SAU,Saudi Arabia,Middle East,2012,28954000.0,49983.0,49983.0,28954000.0,0.0,0.0,0,-10.0
13218,SAU,Saudi Arabia,Middle East,2013,29646000.0,48106.0,48106.0,29646000.0,0.0,0.0,0,-10.0
13219,SAU,Saudi Arabia,Middle East,2014,30319000.0,46824.0,46824.0,30319000.0,0.0,0.0,0,-10.0
13220,SAU,Saudi Arabia,Middle East,2015,30961000.0,47737.0,47737.0,30961000.0,0.0,0.0,0,-10.0
13221,SAU,Saudi Arabia,Middle East,2016,31567000.0,47474.0,47474.0,31567000.0,0.0,0.0,0,-10.0
13222,SAU,Saudi Arabia,Middle East,2017,,,47211.0,32173000.0,0.0,0.0,0,-10.0
13223,SDN,Sudan (Former),Africa,1900,,,1062.4436090225563,4830585.717833638,0.0,0.0,0,-11.0
13224,SDN,Sudan (Former),Africa,1901,,,1076.5947368421052,4894994.003476965,0.0,0.0,0,-11.0
13225,SDN,Sudan (Former),Africa,1902,,,1090.745864661654,4959402.289120292,0.0,0.0,0,-11.0
13226,SDN,Sudan (Former),Africa,1903,,,1104.896992481203,5023810.57476362,0.0,0.0,0,-11.0
13227,SDN,Sudan (Former),Africa,1904,,,1119.0481203007519,5088218.860406947,0.0,0.0,0,-11.0
13228,SDN,Sudan (Former),Africa,1905,,,1133.1992481203006,5152627.146050274,0.0,0.0,0,-11.0
13229,SDN,Sudan (Former),Africa,1906,,,1147.3503759398495,5217035.431693601,0.0,0.0,0,-11.0
13230,SDN,Sudan (Former),Africa,1907,,,1161.5015037593985,5281443.7173369285,0.0,0.0,0,-11.0
13231,SDN,Sudan (Former),Africa,1908,,,1175.6526315789472,5345852.002980256,0.0,0.0,0,-11.0
13232,SDN,Sudan (Former),Africa,1909,,,1189.8037593984961,5410260.2886235835,0.0,0.0,0,-11.0
13233,SDN,Sudan (Former),Africa,1910,,,1203.954887218045,5474668.574266911,0.0,0.0,0,-11.0
13234,SDN,Sudan (Former),Africa,1911,,,1218.1060150375938,5539076.859910238,0.0,0.0,0,-11.0
13235,SDN,Sudan (Former),Africa,1912,,,1232.2571428571428,5603485.145553565,0.0,0.0,0,-11.0
13236,SDN,Sudan (Former),Africa,1913,,,1246.4082706766917,5667893.431196893,0.0,0.0,0,-11.0
13237,SDN,Sudan (Former),Africa,1914,,,1260.5593984962406,5732301.71684022,0.0,0.0,0,-11.0
13238,SDN,Sudan (Former),Africa,1915,,,1274.7105263157894,5796710.002483547,0.0,0.0,0,-11.0
13239,SDN,Sudan (Former),Africa,1916,,,1288.8616541353383,5861118.288126874,0.0,0.0,0,-11.0
13240,SDN,Sudan (Former),Africa,1917,,,1303.012781954887,5925526.573770201,0.0,0.0,0,-11.0
13241,SDN,Sudan (Former),Africa,1918,,,1317.163909774436,5989934.859413529,0.0,0.0,0,-11.0
13242,SDN,Sudan (Former),Africa,1919,,,1331.315037593985,6054343.145056856,0.0,0.0,0,-11.0
13243,SDN,Sudan (Former),Africa,1920,,,1345.4661654135339,6118751.430700183,0.0,0.0,0,-11.0
13244,SDN,Sudan (Former),Africa,1921,,,1359.6172932330826,6183159.71634351,0.0,0.0,0,-11.0
13245,SDN,Sudan (Former),Africa,1922,,,1373.7684210526315,6247568.001986837,0.0,0.0,0,-11.0
13246,SDN,Sudan (Former),Africa,1923,,,1387.9195488721805,6311976.287630165,0.0,0.0,0,-11.0
13247,SDN,Sudan (Former),Africa,1924,,,1402.0706766917292,6376384.573273492,0.0,0.0,0,-11.0
13248,SDN,Sudan (Former),Africa,1925,,,1416.2218045112782,6440792.858916819,0.0,0.0,0,-11.0
13249,SDN,Sudan (Former),Africa,1926,,,1430.372932330827,6505201.144560146,0.0,0.0,0,-11.0
13250,SDN,Sudan (Former),Africa,1927,,,1444.5240601503758,6569609.430203473,0.0,0.0,0,-11.0
13251,SDN,Sudan (Former),Africa,1928,,,1458.6751879699248,6634017.715846801,0.0,0.0,0,-11.0
13252,SDN,Sudan (Former),Africa,1929,,,1472.8263157894737,6698426.001490128,0.0,0.0,0,-11.0
13253,SDN,Sudan (Former),Africa,1930,,,1486.9774436090224,6762834.287133455,0.0,0.0,0,-11.0
13254,SDN,Sudan (Former),Africa,1931,,,1501.1285714285714,6827242.572776782,0.0,0.0,0,-11.0
13255,SDN,Sudan (Former),Africa,1932,,,1515.2796992481203,6891650.858420109,0.0,0.0,0,-11.0
13256,SDN,Sudan (Former),Africa,1933,,,1529.4308270676693,6956059.144063437,0.0,0.0,0,-11.0
13257,SDN,Sudan (Former),Africa,1934,,,1543.581954887218,7020467.429706764,0.0,0.0,0,-11.0
13258,SDN,Sudan (Former),Africa,1935,,,1557.733082706767,7084875.715350091,0.0,0.0,0,-11.0
13259,SDN,Sudan (Former),Africa,1936,,,1571.8842105263157,7149284.000993419,0.0,0.0,0,-11.0
13260,SDN,Sudan (Former),Africa,1937,,,1586.0353383458646,7213692.286636746,0.0,0.0,0,-11.0
13261,SDN,Sudan (Former),Africa,1938,,,1600.1864661654135,7278100.572280074,0.0,0.0,0,-11.0
13262,SDN,Sudan (Former),Africa,1939,,,1614.3375939849625,7342508.857923401,0.0,0.0,0,-11.0
13263,SDN,Sudan (Former),Africa,1940,,,1628.4887218045112,7406917.143566728,0.0,0.0,0,-11.0
13264,SDN,Sudan (Former),Africa,1941,,,1642.6398496240602,7471325.429210056,0.0,0.0,0,-11.0
13265,SDN,Sudan (Former),Africa,1942,,,1656.7909774436089,7535733.714853382,0.0,0.0,0,-11.0
13266,SDN,Sudan (Former),Africa,1943,,,1670.9421052631578,7600142.00049671,0.0,0.0,0,-11.0
13267,SDN,Sudan (Former),Africa,1944,,,1685.0932330827068,7664550.286140037,0.0,0.0,0,-11.0
13268,SDN,Sudan (Former),Africa,1945,,,1699.2443609022557,7728958.571783364,0.0,0.0,0,-11.0
13269,SDN,Sudan (Former),Africa,1946,,,1713.3954887218047,7793366.857426692,0.0,0.0,0,-11.0
13270,SDN,Sudan (Former),Africa,1947,,,1727.5466165413534,7857775.143070018,0.0,0.0,0,-11.0
13271,SDN,Sudan (Former),Africa,1948,,,1741.697744360902,7922183.428713346,0.0,0.0,0,-11.0
13272,SDN,Sudan (Former),Africa,1949,,,1755.848872180451,7986591.714356673,0.0,0.0,0,-11.0
13273,SDN,Sudan (Former),Africa,1950,8051000.0,1770.0,1770.0,8051000.0,0.0,0.0,0,-11.0
13274,SDN,Sudan (Former),Africa,1951,8275000.0,1797.0,1797.0,8275000.0,0.0,0.0,0,-11.0
13275,SDN,Sudan (Former),Africa,1952,8505000.0,1827.0,1827.0,8505000.0,0.0,0.0,0,-11.0
13276,SDN,Sudan (Former),Africa,1953,8741000.0,1853.0,1853.0,8741000.0,0.0,0.0,0,-11.0
13277,SDN,Sudan (Former),Africa,1954,8984000.0,1881.0,1881.0,8984000.0,0.0,0.0,0,-11.0
13278,SDN,Sudan (Former),Africa,1955,9233000.0,1911.0,1911.0,9233000.0,0.0,0.0,0,-11.0
13279,SDN,Sudan (Former),Africa,1956,9490000.0,2046.0,2046.0,9490000.0,0.0,0.0,0,8.0
13280,SDN,Sudan (Former),Africa,1957,9753000.0,1955.0,1955.0,9753000.0,0.0,0.0,0,8.0
13281,SDN,Sudan (Former),Africa,1958,10024000.0,1971.0,1971.0,10024000.0,0.0,0.0,0,-7.0
13282,SDN,Sudan (Former),Africa,1959,10303000.0,2135.0,2135.0,10303000.0,0.0,0.0,0,-7.0
13283,SDN,Sudan (Former),Africa,1960,10589000.0,2106.0,2106.0,10589000.0,0.0,0.0,0,-7.0
13284,SDN,Sudan (Former),Africa,1961,10882000.0,2040.0,2040.0,10882000.0,0.0,0.0,0,-7.0
13285,SDN,Sudan (Former),Africa,1962,11183000.0,2113.0,2113.0,11183000.0,0.0,0.0,0,-7.0
13286,SDN,Sudan (Former),Africa,1963,11493000.0,1987.0,1987.0,11493000.0,1000.0,8.700948403375968e-05,1,-7.0
13287,SDN,Sudan (Former),Africa,1964,11801000.0,1906.0,1906.0,11801000.0,3000.0,0.0002542157444284383,1,0.0
13288,SDN,Sudan (Former),Africa,1965,12086000.0,1977.0,1977.0,12086000.0,3000.0,0.00024822108224391857,1,7.0
13289,SDN,Sudan (Former),Africa,1966,12377000.0,1892.0,1892.0,12377000.0,3000.0,0.00024238506907974468,1,7.0
13290,SDN,Sudan (Former),Africa,1967,12716000.0,1776.0,1776.0,12716000.0,3000.0,0.00023592324630386914,1,7.0
13291,SDN,Sudan (Former),Africa,1968,13059000.0,1826.0,1826.0,13059000.0,3000.0,0.00022972662531587412,1,7.0
13292,SDN,Sudan (Former),Africa,1969,13403000.0,1878.0,1878.0,13403000.0,1000.0,7.461016190405133e-05,1,2.0
13293,SDN,Sudan (Former),Africa,1970,13788000.0,1740.0,1740.0,13788000.0,1000.0,7.25268349289237e-05,1,-2.0
13294,SDN,Sudan (Former),Africa,1971,14182000.0,1839.0,1839.0,14182000.0,1000.0,7.051191651389085e-05,1,-7.0
13295,SDN,Sudan (Former),Africa,1972,14597000.0,1705.0,1705.0,14597000.0,1000.0,6.850722751250257e-05,1,-7.0
13296,SDN,Sudan (Former),Africa,1973,15113000.0,1448.0,1448.0,15113000.0,0.0,0.0,0,-7.0
13297,SDN,Sudan (Former),Africa,1974,15571000.0,1587.0,1587.0,15571000.0,0.0,0.0,0,-7.0
13298,SDN,Sudan (Former),Africa,1975,16056000.0,1729.0,1729.0,16056000.0,0.0,0.0,0,-7.0
13299,SDN,Sudan (Former),Africa,1976,16570000.0,2004.0,2004.0,16570000.0,0.0,0.0,0,-7.0
13300,SDN,Sudan (Former),Africa,1977,17105000.0,2347.0,2347.0,17105000.0,0.0,0.0,0,-7.0
13301,SDN,Sudan (Former),Africa,1978,17712000.0,2261.0,2261.0,17712000.0,0.0,0.0,0,-7.0
13302,SDN,Sudan (Former),Africa,1979,18387000.0,1937.0,1937.0,18387000.0,0.0,0.0,0,-7.0
13303,SDN,Sudan (Former),Africa,1980,19064000.0,1901.0,1901.0,19064000.0,0.0,0.0,0,-7.0
13304,SDN,Sudan (Former),Africa,1981,19702000.0,1852.0,1852.0,19702000.0,0.0,0.0,0,-7.0
13305,SDN,Sudan (Former),Africa,1982,20367000.0,2179.0,2179.0,20367000.0,0.0,0.0,0,-7.0
13306,SDN,Sudan (Former),Africa,1983,21751000.0,2029.0,2029.0,21751000.0,0.0,0.0,0,-7.0
13307,SDN,Sudan (Former),Africa,1984,22471000.0,1996.0,1996.0,22471000.0,0.0,0.0,0,-7.0
13308,SDN,Sudan (Former),Africa,1985,23233000.0,1721.0,1721.0,23233000.0,0.0,0.0,0,0.0
13309,SDN,Sudan (Former),Africa,1986,23891000.0,1643.0,1643.0,23891000.0,0.0,0.0,0,7.0
13310,SDN,Sudan (Former),Africa,1987,24401000.0,1683.0,1683.0,24401000.0,0.0,0.0,0,7.0
13311,SDN,Sudan (Former),Africa,1988,24806000.0,1602.0,1602.0,24806000.0,0.0,0.0,0,7.0
13312,SDN,Sudan (Former),Africa,1989,25340000.0,1747.0,1747.0,25340000.0,4283.0,0.00016902131018153117,1,-7.0
13313,SDN,Sudan (Former),Africa,1990,26050000.0,1542.0,1542.0,26050000.0,5035.0,0.00019328214971209214,1,-7.0
13314,SDN,Sudan (Former),Africa,1991,27048000.0,1596.0,1596.0,27048000.0,1317.0,4.8691215616681456e-05,1,-7.0
13315,SDN,Sudan (Former),Africa,1992,28085000.0,1531.0,1531.0,28085000.0,1083.0,3.8561509702688265e-05,1,-7.0
13316,SDN,Sudan (Former),Africa,1993,29053000.0,1500.0,1500.0,29053000.0,942.0,3.242350187588201e-05,1,-7.0
13317,SDN,Sudan (Former),Africa,1994,29633000.0,1472.0,1472.0,29633000.0,337.0,1.1372456383086423e-05,1,-7.0
13318,SDN,Sudan (Former),Africa,1995,30226000.0,1452.0,1452.0,30226000.0,1000.0,3.308409978164494e-05,1,-7.0
13319,SDN,Sudan (Former),Africa,1996,30830000.0,1487.0,1487.0,30830000.0,2289.0,7.42458644177749e-05,1,-7.0
13320,SDN,Sudan (Former),Africa,1997,31446000.0,1602.0,1602.0,31446000.0,3709.0,0.0001179482287095338,1,-7.0
13321,SDN,Sudan (Former),Africa,1998,32075000.0,1559.0,1559.0,32075000.0,4891.0,0.00015248636009353078,1,-7.0
13322,SDN,Sudan (Former),Africa,1999,32716000.0,1732.0,1732.0,32716000.0,1408.0,4.303704609365448e-05,1,-7.0
13323,SDN,Sudan (Former),Africa,2000,33370000.0,1783.0,1783.0,33370000.0,2841.0,8.513635001498351e-05,1,-7.0
13324,SDN,Sudan (Former),Africa,2001,34037000.0,1686.0,1686.0,34037000.0,3408.0,0.00010012633310808826,1,-7.0
13325,SDN,Sudan (Former),Africa,2002,34718000.0,1733.0,1733.0,34718000.0,2021.0,5.821187856443343e-05,1,-6.0
13326,SDN,Sudan (Former),Africa,2003,35412000.0,1838.0,1838.0,35412000.0,1999.0,5.6449791031288826e-05,1,-6.0
13327,SDN,Sudan (Former),Africa,2004,36120000.0,1922.0,1922.0,36120000.0,3278.0,9.07530454042082e-05,1,-6.0
13328,SDN,Sudan (Former),Africa,2005,36842000.0,2201.0,2201.0,36842000.0,161.0,4.3700124857499595e-06,1,-4.0
13329,SDN,Sudan (Former),Africa,2006,37578000.0,2657.0,2657.0,37578000.0,1002.0,2.666453776145617e-05,1,-4.0
13330,SDN,Sudan (Former),Africa,2007,38329000.0,2869.0,2869.0,38329000.0,239.0,6.235487489890162e-06,1,-4.0
13331,SDN,Sudan (Former),Africa,2008,39122000.0,3060.0,3060.0,39122000.0,598.0,1.528551710035274e-05,1,-4.0
13332,SDN,Sudan (Former),Africa,2009,39977000.0,3159.0,3159.0,39977000.0,353.0,8.830077294444305e-06,1,-4.0
13333,SDN,Sudan (Former),Africa,2010,40680000.0,3419.0,3419.0,40680000.0,1045.0,2.5688298918387413e-05,1,-2.0
13334,SDN,Sudan (Former),Africa,2011,41371000.0,3669.0,3669.0,41371000.0,1620.0,3.9157864204394385e-05,1,-3.0
13335,SDN,Sudan (Former),Africa,2012,42172000.0,2900.0,2900.0,42172000.0,1677.0,3.9765721331689275e-05,1,-4.0
13336,SDN,Sudan (Former),Africa,2013,42963000.0,3432.0,3432.0,42963000.0,1523.0,3.544910737145916e-05,1,-4.0
13337,SDN,Sudan (Former),Africa,2014,43745000.0,3626.0,3626.0,43745000.0,2523.0,5.7675162875757226e-05,1,-4.0
13338,SDN,Sudan (Former),Africa,2015,44517000.0,3723.0,3723.0,44517000.0,1757.0,3.946806837837231e-05,1,-4.0
13339,SDN,Sudan (Former),Africa,2016,45282000.0,3750.0,3750.0,45282000.0,2049.0,4.52497681197827e-05,1,-4.0
13340,SDN,Sudan (Former),Africa,2017,,,3777.0,46047000.0,597.0,1.2965014007427193e-05,1,-4.0
13341,SEN,Senegal,Africa,1900,,,1395.5827067669172,1592395.2919054125,0.0,0.0,0,-11.0
13342,SEN,Senegal,Africa,1901,,,1414.171052631579,1613627.3860673043,0.0,0.0,0,-11.0
13343,SEN,Senegal,Africa,1902,,,1432.7593984962405,1634859.480229196,0.0,0.0,0,-11.0
13344,SEN,Senegal,Africa,1903,,,1451.3477443609022,1656091.5743910877,0.0,0.0,0,-11.0
13345,SEN,Senegal,Africa,1904,,,1469.936090225564,1677323.6685529794,0.0,0.0,0,-11.0
13346,SEN,Senegal,Africa,1905,,,1488.5244360902254,1698555.7627148712,0.0,0.0,0,-11.0
13347,SEN,Senegal,Africa,1906,,,1507.1127819548872,1719787.856876763,0.0,0.0,0,-11.0
13348,SEN,Senegal,Africa,1907,,,1525.701127819549,1741019.9510386547,0.0,0.0,0,-11.0
13349,SEN,Senegal,Africa,1908,,,1544.2894736842104,1762252.0452005465,0.0,0.0,0,-11.0
13350,SEN,Senegal,Africa,1909,,,1562.8778195488721,1783484.139362438,0.0,0.0,0,-11.0
13351,SEN,Senegal,Africa,1910,,,1581.4661654135339,1804716.23352433,0.0,0.0,0,-11.0
13352,SEN,Senegal,Africa,1911,,,1600.0545112781954,1825948.3276862218,0.0,0.0,0,-11.0
13353,SEN,Senegal,Africa,1912,,,1618.642857142857,1847180.4218481134,0.0,0.0,0,-11.0
13354,SEN,Senegal,Africa,1913,,,1637.2312030075186,1868412.5160100053,0.0,0.0,0,-11.0
13355,SEN,Senegal,Africa,1914,,,1655.8195488721803,1889644.6101718969,0.0,0.0,0,-11.0
13356,SEN,Senegal,Africa,1915,,,1674.407894736842,1910876.7043337887,0.0,0.0,0,-11.0
13357,SEN,Senegal,Africa,1916,,,1692.9962406015038,1932108.7984956806,0.0,0.0,0,-11.0
13358,SEN,Senegal,Africa,1917,,,1711.5845864661653,1953340.8926575722,0.0,0.0,0,-11.0
13359,SEN,Senegal,Africa,1918,,,1730.172932330827,1974572.986819464,0.0,0.0,0,-11.0
13360,SEN,Senegal,Africa,1919,,,1748.7612781954886,1995805.0809813556,0.0,0.0,0,-11.0
13361,SEN,Senegal,Africa,1920,,,1767.3496240601503,2017037.1751432475,0.0,0.0,0,-11.0
13362,SEN,Senegal,Africa,1921,,,1785.937969924812,2038269.2693051393,0.0,0.0,0,-11.0
13363,SEN,Senegal,Africa,1922,,,1804.5263157894738,2059501.363467031,0.0,0.0,0,-11.0
13364,SEN,Senegal,Africa,1923,,,1823.1146616541353,2080733.4576289228,0.0,0.0,0,-11.0
13365,SEN,Senegal,Africa,1924,,,1841.703007518797,2101965.5517908144,0.0,0.0,0,-11.0
13366,SEN,Senegal,Africa,1925,,,1860.2913533834585,2123197.645952706,0.0,0.0,0,-11.0
13367,SEN,Senegal,Africa,1926,,,1878.8796992481202,2144429.740114598,0.0,0.0,0,-11.0
13368,SEN,Senegal,Africa,1927,,,1897.468045112782,2165661.83427649,0.0,0.0,0,-11.0
13369,SEN,Senegal,Africa,1928,,,1916.0563909774437,2186893.9284383813,0.0,0.0,0,-11.0
13370,SEN,Senegal,Africa,1929,,,1934.6447368421052,2208126.022600273,0.0,0.0,0,-11.0
13371,SEN,Senegal,Africa,1930,,,1953.2330827067667,2229358.116762165,0.0,0.0,0,-11.0
13372,SEN,Senegal,Africa,1931,,,1971.8214285714284,2250590.210924057,0.0,0.0,0,-11.0
13373,SEN,Senegal,Africa,1932,,,1990.4097744360902,2271822.3050859487,0.0,0.0,0,-11.0
13374,SEN,Senegal,Africa,1933,,,2008.998120300752,2293054.39924784,0.0,0.0,0,-11.0
13375,SEN,Senegal,Africa,1934,,,2027.5864661654136,2314286.493409732,0.0,0.0,0,-11.0
13376,SEN,Senegal,Africa,1935,,,2046.1748120300751,2335518.5875716237,0.0,0.0,0,-11.0
13377,SEN,Senegal,Africa,1936,,,2064.7631578947367,2356750.6817335156,0.0,0.0,0,-11.0
13378,SEN,Senegal,Africa,1937,,,2083.3515037593984,2377982.7758954074,0.0,0.0,0,-11.0
13379,SEN,Senegal,Africa,1938,,,2101.93984962406,2399214.870057299,0.0,0.0,0,-11.0
13380,SEN,Senegal,Africa,1939,,,2120.528195488722,2420446.9642191906,0.0,0.0,0,-11.0
13381,SEN,Senegal,Africa,1940,,,2139.1165413533836,2441679.0583810825,0.0,0.0,0,-11.0
13382,SEN,Senegal,Africa,1941,,,2157.704887218045,2462911.1525429743,0.0,0.0,0,-11.0
13383,SEN,Senegal,Africa,1942,,,2176.2932330827066,2484143.246704866,0.0,0.0,0,-11.0
13384,SEN,Senegal,Africa,1943,,,2194.8815789473683,2505375.3408667576,0.0,0.0,0,-11.0
13385,SEN,Senegal,Africa,1944,,,2213.46992481203,2526607.4350286494,0.0,0.0,0,-11.0
13386,SEN,Senegal,Africa,1945,,,2232.058270676692,2547839.5291905412,0.0,0.0,0,-11.0
13387,SEN,Senegal,Africa,1946,,,2250.646616541353,2569071.623352433,0.0,0.0,0,-11.0
13388,SEN,Senegal,Africa,1947,,,2269.2349624060153,2590303.717514325,0.0,0.0,0,-11.0
13389,SEN,Senegal,Africa,1948,,,2287.8233082706765,2611535.8116762163,0.0,0.0,0,-11.0
13390,SEN,Senegal,Africa,1949,,,2306.4116541353383,2632767.905838108,0.0,0.0,0,-11.0
13391,SEN,Senegal,Africa,1950,2654000.0,2325.0,2325.0,2654000.0,0.0,0.0,0,-11.0
13392,SEN,Senegal,Africa,1951,2703000.0,2337.0,2337.0,2703000.0,0.0,0.0,0,-11.0
13393,SEN,Senegal,Africa,1952,2756000.0,2347.0,2347.0,2756000.0,0.0,0.0,0,-11.0
13394,SEN,Senegal,Africa,1953,2810000.0,2354.0,2354.0,2810000.0,0.0,0.0,0,-11.0
13395,SEN,Senegal,Africa,1954,2867000.0,2362.0,2362.0,2867000.0,0.0,0.0,0,-11.0
13396,SEN,Senegal,Africa,1955,2927000.0,2369.0,2369.0,2927000.0,0.0,0.0,0,-11.0
13397,SEN,Senegal,Africa,1956,2989000.0,2373.0,2373.0,2989000.0,0.0,0.0,0,-11.0
13398,SEN,Senegal,Africa,1957,3055000.0,2376.0,2376.0,3055000.0,0.0,0.0,0,-11.0
13399,SEN,Senegal,Africa,1958,3123000.0,2377.0,2377.0,3123000.0,0.0,0.0,0,-11.0
13400,SEN,Senegal,Africa,1959,3195000.0,2376.0,2376.0,3195000.0,0.0,0.0,0,-11.0
13401,SEN,Senegal,Africa,1960,3270000.0,2337.0,2337.0,3270000.0,0.0,0.0,0,-1.0
13402,SEN,Senegal,Africa,1961,3348000.0,2369.0,2369.0,3348000.0,0.0,0.0,0,-1.0
13403,SEN,Senegal,Africa,1962,3430000.0,2405.0,2405.0,3430000.0,0.0,0.0,0,-4.0
13404,SEN,Senegal,Africa,1963,3516000.0,2443.0,2443.0,3516000.0,0.0,0.0,0,-7.0
13405,SEN,Senegal,Africa,1964,3636000.0,2396.0,2396.0,3636000.0,0.0,0.0,0,-7.0
13406,SEN,Senegal,Africa,1965,3744000.0,2351.0,2351.0,3744000.0,0.0,0.0,0,-7.0
13407,SEN,Senegal,Africa,1966,3857000.0,2351.0,2351.0,3857000.0,0.0,0.0,0,-7.0
13408,SEN,Senegal,Africa,1967,3966000.0,2279.0,2279.0,3966000.0,0.0,0.0,0,-7.0
13409,SEN,Senegal,Africa,1968,4074000.0,2232.0,2232.0,4074000.0,0.0,0.0,0,-7.0
13410,SEN,Senegal,Africa,1969,4193000.0,1948.0,1948.0,4193000.0,0.0,0.0,0,-7.0
13411,SEN,Senegal,Africa,1970,4318000.0,2027.0,2027.0,4318000.0,0.0,0.0,0,-7.0
13412,SEN,Senegal,Africa,1971,4450000.0,1923.0,1923.0,4450000.0,0.0,0.0,0,-7.0
13413,SEN,Senegal,Africa,1972,4589000.0,1906.0,1906.0,4589000.0,0.0,0.0,0,-7.0
13414,SEN,Senegal,Africa,1973,4727000.0,1736.0,1736.0,4727000.0,0.0,0.0,0,-7.0
13415,SEN,Senegal,Africa,1974,4872000.0,1749.0,1749.0,4872000.0,0.0,0.0,0,-6.0
13416,SEN,Senegal,Africa,1975,4989000.0,1752.0,1752.0,4989000.0,0.0,0.0,0,-6.0
13417,SEN,Senegal,Africa,1976,5100000.0,1840.0,1840.0,5100000.0,0.0,0.0,0,-6.0
13418,SEN,Senegal,Africa,1977,5263000.0,1740.0,1740.0,5263000.0,0.0,0.0,0,-6.0
13419,SEN,Senegal,Africa,1978,5431000.0,1648.0,1648.0,5431000.0,0.0,0.0,0,-2.0
13420,SEN,Senegal,Africa,1979,5606000.0,1653.0,1653.0,5606000.0,0.0,0.0,0,-2.0
13421,SEN,Senegal,Africa,1980,5787000.0,1515.0,1515.0,5787000.0,0.0,0.0,0,-2.0
13422,SEN,Senegal,Africa,1981,5976000.0,1516.0,1516.0,5976000.0,0.0,0.0,0,-1.0
13423,SEN,Senegal,Africa,1982,6170000.0,1744.0,1744.0,6170000.0,0.0,0.0,0,-1.0
13424,SEN,Senegal,Africa,1983,6369000.0,1835.0,1835.0,6369000.0,0.0,0.0,0,-1.0
13425,SEN,Senegal,Africa,1984,6573000.0,1825.0,1825.0,6573000.0,0.0,0.0,0,-1.0
13426,SEN,Senegal,Africa,1985,6785000.0,1967.0,1967.0,6785000.0,0.0,0.0,0,-1.0
13427,SEN,Senegal,Africa,1986,7004000.0,2005.0,2005.0,7004000.0,0.0,0.0,0,-1.0
13428,SEN,Senegal,Africa,1987,7231000.0,1991.0,1991.0,7231000.0,0.0,0.0,0,-1.0
13429,SEN,Senegal,Africa,1988,7465000.0,2020.0,2020.0,7465000.0,0.0,0.0,0,-1.0
13430,SEN,Senegal,Africa,1989,7730000.0,1912.0,1912.0,7730000.0,0.0,0.0,0,-1.0
13431,SEN,Senegal,Africa,1990,8001000.0,1908.0,1908.0,8001000.0,58.0,7.2490938632670916e-06,0,-1.0
13432,SEN,Senegal,Africa,1991,8225000.0,1883.0,1883.0,8225000.0,0.0,0.0,0,-1.0
13433,SEN,Senegal,Africa,1992,8449000.0,1825.0,1825.0,8449000.0,78.0,9.231861758788022e-06,0,-1.0
13434,SEN,Senegal,Africa,1993,8669000.0,1797.0,1797.0,8669000.0,233.0,2.6877379167147306e-05,1,-1.0
13435,SEN,Senegal,Africa,1994,8892000.0,1720.0,1720.0,8892000.0,0.0,0.0,0,-1.0
13436,SEN,Senegal,Africa,1995,9123000.0,1741.0,1741.0,9123000.0,299.0,3.277430669735833e-05,1,-1.0
13437,SEN,Senegal,Africa,1996,9359000.0,1754.0,1754.0,9359000.0,3.0,3.20547066994337e-07,0,-1.0
13438,SEN,Senegal,Africa,1997,9593000.0,1748.0,1748.0,9593000.0,319.0,3.3253413947670177e-05,1,-1.0
13439,SEN,Senegal,Africa,1998,9840000.0,1771.0,1771.0,9840000.0,242.0,2.459349593495935e-05,1,-1.0
13440,SEN,Senegal,Africa,1999,10075000.0,1802.0,1802.0,10075000.0,23.0,2.28287841191067e-06,0,-1.0
13441,SEN,Senegal,Africa,2000,10311000.0,1850.0,1850.0,10311000.0,47.0,4.5582387741247215e-06,0,8.0
13442,SEN,Senegal,Africa,2001,10580000.0,1866.0,1866.0,10580000.0,33.0,3.119092627599244e-06,0,8.0
13443,SEN,Senegal,Africa,2002,10859000.0,1820.0,1820.0,10859000.0,20.0,1.8417902200939313e-06,0,8.0
13444,SEN,Senegal,Africa,2003,11150000.0,1852.0,1852.0,11150000.0,39.0,3.4977578475336323e-06,0,8.0
13445,SEN,Senegal,Africa,2004,11454000.0,1847.0,1847.0,11454000.0,3.0,2.6191723415400735e-07,0,8.0
