,year,start_year,COW_id,UCDP_id,conflict_type,state_conflict_type,conflict_name,side_a,side_b,best_deaths,low_deaths,high_deaths,country,region
765,1991,1990,,376,State-based conflict,Internal,Government of Russia (Soviet Union) vs. Republic of Armenia,Government of Russia (Soviet Union),Republic of Armenia,220.0,220,501,Russia (Soviet Union),Europe
766,1990,1990,,377,State-based conflict,Internal,Government of Russia (Soviet Union) vs. APF,Government of Russia (Soviet Union),APF,143.0,29,338,Russia (Soviet Union),Europe
767,1990,1990,,378,State-based conflict,Internal,Government of Trinidad and Tobago vs. Jamaat al-Muslimeen,Government of Trinidad and Tobago,Jamaat al-Muslimeen,39.0,32,55,Trinidad and Tobago,Americas
768,1991,1991,,379,State-based conflict,Internal,Government of Djibouti vs. FRUD,Government of Djibouti,FRUD,59.0,59,239,Djibouti,Africa
769,1992,1991,,379,State-based conflict,Internal,Government of Djibouti vs. FRUD,Government of Djibouti,FRUD,129.0,44,757,Djibouti,Africa
770,1993,1991,,379,State-based conflict,Internal,Government of Djibouti vs. FRUD,Government of Djibouti,FRUD,33.0,33,107,Djibouti,Africa
771,1994,1991,,379,State-based conflict,Internal,Government of Djibouti vs. FRUD,Government of Djibouti,FRUD,39.0,39,46,Djibouti,Africa
772,1999,1991,,379,State-based conflict,Internal,Government of Djibouti vs. FRUD-C,Government of Djibouti,FRUD-C,25.0,25,57,Djibouti,Africa
773,1991,1991,,380,State-based conflict,Internal,Government of Georgia vs. National Guard and Mkhedrioni,Government of Georgia,National Guard and Mkhedrioni,52.0,52,170,Georgia,Europe
774,1992,1991,,380,State-based conflict,Internal,Government of Georgia vs. Zviadists,Government of Georgia,Zviadists,71.0,71,76,Georgia,Europe
775,1993,1991,,380,State-based conflict,Internal,Government of Georgia vs. Zviadists,Government of Georgia,Zviadists,152.0,152,152,Georgia,Europe
776,1989,1989,,381,State-based conflict,Internal,Government of Haiti vs. Military faction (forces of Himmler Rebu and Guy Francois),Government of Haiti,Military faction (forces of Himmler Rebu and Guy Francois),48.0,21,57,Haiti,Americas
777,1991,1989,,381,State-based conflict,Internal,Government of Haiti vs. Military faction (forces of Raol C?dras),Government of Haiti,Military faction (forces of Raol C?dras),160.0,55,359,Haiti,Americas
778,2004,1989,,381,State-based conflict,Internal,"Government of Haiti vs. FLRN, OP Lavalas (Chim?res)",Government of Haiti,"FLRN, OP Lavalas (Chim?res)",207.0,130,516,Haiti,Americas
779,1991,1991,,382,State-based conflict,Internationalised internal,Government of Sierra Leone vs. RUF,Government of Sierra Leone,RUF,552.0,551,1263,Sierra Leone,Africa
780,1992,1991,,382,State-based conflict,Internationalised internal,Government of Sierra Leone vs. RUF,Government of Sierra Leone,RUF,218.0,218,342,Sierra Leone,Africa
781,1993,1991,,382,State-based conflict,Internationalised internal,Government of Sierra Leone vs. RUF,Government of Sierra Leone,RUF,415.0,415,1088,Sierra Leone,Africa
782,1994,1991,,382,State-based conflict,Internationalised internal,Government of Sierra Leone vs. RUF,Government of Sierra Leone,RUF,628.0,628,779,Sierra Leone,Africa
783,1995,1991,,382,State-based conflict,Internationalised internal,Government of Sierra Leone vs. RUF,Government of Sierra Leone,RUF,1472.0,1472,2052,Sierra Leone,Africa
784,1996,1991,,382,State-based conflict,Internationalised internal,Government of Sierra Leone vs. RUF,Government of Sierra Leone,RUF,570.0,570,735,Sierra Leone,Africa
785,1997,1991,,382,State-based conflict,Internationalised internal,"Government of Sierra Leone vs. AFRC, Kamajors, RUF",Government of Sierra Leone,"AFRC, Kamajors, RUF",748.0,747,1552,Sierra Leone,Africa
786,1998,1991,,382,State-based conflict,Internationalised internal,"Government of Sierra Leone vs. AFRC, Kamajors, RUF",Government of Sierra Leone,"AFRC, Kamajors, RUF",3287.0,3287,4199,Sierra Leone,Africa
787,1999,1991,,382,State-based conflict,Internationalised internal,"Government of Sierra Leone vs. AFRC, RUF",Government of Sierra Leone,"AFRC, RUF",3153.0,3153,5650,Sierra Leone,Africa
788,2000,1991,,382,State-based conflict,Internationalised internal,"Government of Sierra Leone vs. RUF, WSB",Government of Sierra Leone,"RUF, WSB",382.0,382,642,Sierra Leone,Africa
789,2001,1991,,382,State-based conflict,Internal,Government of Sierra Leone vs. RUF,Government of Sierra Leone,RUF,48.0,48,92,Sierra Leone,Africa
790,1991,1991,,383,State-based conflict,Internal,Government of Turkey vs. Devrimci Sol,Government of Turkey,Devrimci Sol,40.0,40,40,Turkey,Middle East
791,1992,1991,,383,State-based conflict,Internal,Government of Turkey vs. Devrimci Sol,Government of Turkey,Devrimci Sol,66.0,66,66,Turkey,Middle East
792,2005,1991,,383,State-based conflict,Internal,Government of Turkey vs. MKP,Government of Turkey,MKP,29.0,21,30,Turkey,Middle East
793,2016,1991,,383,State-based conflict,Internal,"Government of Turkey vs. TAK, YSK",Government of Turkey,"TAK, YSK",400.0,397,400,Turkey,Middle East
794,1991,1991,,384,State-based conflict,Internal,Government of Serbia (Yugoslavia) vs. Republic of Slovenia,Government of Serbia (Yugoslavia),Republic of Slovenia,64.0,64,64,Serbia (Yugoslavia),Europe
795,1991,1991,,385,State-based conflict,Internal,"Government of Serbia (Yugoslavia) vs. Croatian irregulars, Republic of Croatia",Government of Serbia (Yugoslavia),"Croatian irregulars, Republic of Croatia",2958.0,2885,4401,Serbia (Yugoslavia),Europe
796,1992,1991,,385,State-based conflict,Internal,Government of Serbia (Yugoslavia) vs. Republic of Croatia,Government of Serbia (Yugoslavia),Republic of Croatia,112.0,112,122,Serbia (Yugoslavia),Europe
797,1991,1991,,386,State-based conflict,Internal,Government of Algeria vs. Takfir wa'l Hijra,Government of Algeria,Takfir wa'l Hijra,34.0,34,34,Algeria,Africa
798,1992,1991,,386,State-based conflict,Internal,Government of Algeria vs. AIS,Government of Algeria,AIS,257.0,257,336,Algeria,Africa
799,1993,1991,,386,State-based conflict,Internal,"Government of Algeria vs. AIS, GIA",Government of Algeria,"AIS, GIA",800.0,800,860,Algeria,Africa
800,1994,1991,,386,State-based conflict,Internal,"Government of Algeria vs. AIS, GIA",Government of Algeria,"AIS, GIA",1916.0,1916,2079,Algeria,Africa
801,1995,1991,,386,State-based conflict,Internal,"Government of Algeria vs. AIS, GIA",Government of Algeria,"AIS, GIA",3008.0,2984,6091,Algeria,Africa
802,1996,1991,,386,State-based conflict,Internal,"Government of Algeria vs. AIS, GIA",Government of Algeria,"AIS, GIA",1084.0,1078,1507,Algeria,Africa
803,1997,1991,,386,State-based conflict,Internal,"Government of Algeria vs. AIS, GIA",Government of Algeria,"AIS, GIA",1403.0,1403,2061,Algeria,Africa
804,1998,1991,,386,State-based conflict,Internal,Government of Algeria vs. GIA,Government of Algeria,GIA,3029.0,3029,3665,Algeria,Africa
805,1999,1991,,386,State-based conflict,Internal,"Government of Algeria vs. AQIM, GIA",Government of Algeria,"AQIM, GIA",1016.0,1016,1044,Algeria,Africa
806,2000,1991,,386,State-based conflict,Internal,"Government of Algeria vs. AQIM, GIA",Government of Algeria,"AQIM, GIA",931.0,931,1010,Algeria,Africa
807,2001,1991,,386,State-based conflict,Internal,"Government of Algeria vs. AQIM, GIA",Government of Algeria,"AQIM, GIA",642.0,642,866,Algeria,Africa
808,2002,1991,,386,State-based conflict,Internal,"Government of Algeria vs. AQIM, GIA",Government of Algeria,"AQIM, GIA",538.0,538,539,Algeria,Africa
809,2003,1991,,386,State-based conflict,Internal,"Government of Algeria vs. AQIM, GIA",Government of Algeria,"AQIM, GIA",670.0,670,686,Algeria,Africa
810,2004,1991,,386,State-based conflict,Internationalised internal,Government of Algeria vs. AQIM,Government of Algeria,AQIM,451.0,451,467,Algeria,Africa
811,2005,1991,,386,State-based conflict,Internal,Government of Algeria vs. AQIM,Government of Algeria,AQIM,229.0,228,262,Algeria,Africa
812,2006,1991,,386,State-based conflict,Internal,Government of Algeria vs. AQIM,Government of Algeria,AQIM,255.0,255,286,Algeria,Africa
813,2007,1991,,386,State-based conflict,Internal,Government of Algeria vs. AQIM,Government of Algeria,AQIM,472.0,471,518,Algeria,Africa
814,2008,1991,,386,State-based conflict,Internal,Government of Algeria vs. AQIM,Government of Algeria,AQIM,339.0,339,410,Algeria,Africa
815,2009,1991,,386,State-based conflict,Internal,Government of Algeria vs. AQIM,Government of Algeria,AQIM,505.0,493,674,Algeria,Africa
816,2010,1991,,386,State-based conflict,Internal,Government of Algeria vs. AQIM,Government of Algeria,AQIM,236.0,236,276,Algeria,Africa
817,2011,1991,,386,State-based conflict,Internal,Government of Algeria vs. AQIM,Government of Algeria,AQIM,267.0,259,273,Algeria,Africa
818,2012,1991,,386,State-based conflict,Internal,"Government of Algeria vs. AQIM, MUJAO",Government of Algeria,"AQIM, MUJAO",256.0,250,310,Algeria,Africa
819,2013,1991,,386,State-based conflict,Internal,Government of Algeria vs. AQIM,Government of Algeria,AQIM,147.0,147,165,Algeria,Africa
820,2014,1991,,386,State-based conflict,Internal,Government of Algeria vs. AQIM,Government of Algeria,AQIM,107.0,83,147,Algeria,Africa
821,2015,1991,,386,State-based conflict,Internal,Government of Algeria vs. AQIM,Government of Algeria,AQIM,84.0,81,91,Algeria,Africa
822,2016,1991,,386,State-based conflict,Internal,Government of Algeria vs. AQIM,Government of Algeria,AQIM,86.0,82,91,Algeria,Africa
823,2017,1991,,386,State-based conflict,Internal,Government of Algeria vs. AQIM,Government of Algeria,AQIM,60.0,60,73,Algeria,Africa
824,1991,1991,,387,State-based conflict,Internal,Government of Angola vs. FLEC-R,Government of Angola,FLEC-R,35.0,35,41,Angola,Africa
825,1994,1991,,387,State-based conflict,Internal,"Government of Angola vs. FLEC-FAC, FLEC-R",Government of Angola,"FLEC-FAC, FLEC-R",50.0,50,152,Angola,Africa
826,1996,1991,,387,State-based conflict,Internal,Government of Angola vs. FLEC-FAC,Government of Angola,FLEC-FAC,72.0,43,240,Angola,Africa
827,1997,1991,,387,State-based conflict,Internal,"Government of Angola vs. FLEC-FAC, FLEC-R",Government of Angola,"FLEC-FAC, FLEC-R",50.0,50,69,Angola,Africa
828,1998,1991,,387,State-based conflict,Internal,Government of Angola vs. FLEC-FAC,Government of Angola,FLEC-FAC,34.0,34,290,Angola,Africa
829,2002,1991,,387,State-based conflict,Internal,"Government of Angola vs. FLEC-FAC, FLEC-R",Government of Angola,"FLEC-FAC, FLEC-R",55.0,55,371,Angola,Africa
830,2004,1991,,387,State-based conflict,Internal,Government of Angola vs. FLEC-FAC,Government of Angola,FLEC-FAC,37.0,37,48,Angola,Africa
831,2007,1991,,387,State-based conflict,Internal,Government of Angola vs. FLEC-FAC,Government of Angola,FLEC-FAC,25.0,25,110,Angola,Africa
832,2009,1991,,387,State-based conflict,Internal,Government of Angola vs. FLEC-FAC,Government of Angola,FLEC-FAC,25.0,25,66,Angola,Africa
833,2017,1991,,387,State-based conflict,Internal,Government of Angola vs. FLEC-FAC,Government of Angola,FLEC-FAC,25.0,18,109,Angola,Africa
834,1991,1991,,388,State-based conflict,Internationalised internal,Government of Azerbaijan vs. Republic of Artsakh,Government of Azerbaijan,Republic of Artsakh,35.0,35,35,Azerbaijan,Europe
835,1992,1991,,388,State-based conflict,Internationalised internal,Government of Azerbaijan vs. Republic of Artsakh,Government of Azerbaijan,Republic of Artsakh,2167.0,2099,3632,Azerbaijan,Europe
836,1993,1991,,388,State-based conflict,Internationalised internal,Government of Azerbaijan vs. Republic of Artsakh,Government of Azerbaijan,Republic of Artsakh,1171.0,968,1801,Azerbaijan,Europe
837,1994,1991,,388,State-based conflict,Internal,Government of Azerbaijan vs. Republic of Artsakh,Government of Azerbaijan,Republic of Artsakh,1507.0,1257,3937,Azerbaijan,Europe
838,1997,1991,,388,State-based conflict,Internationalised internal,Government of Azerbaijan vs. Republic of Artsakh,Government of Azerbaijan,Republic of Artsakh,29.0,29,36,Azerbaijan,Europe
839,1998,1991,,388,State-based conflict,Internationalised internal,Government of Azerbaijan vs. Republic of Artsakh,Government of Azerbaijan,Republic of Artsakh,34.0,34,38,Azerbaijan,Europe
840,2005,1991,,388,State-based conflict,Internationalised internal,Government of Azerbaijan vs. Republic of Artsakh,Government of Azerbaijan,Republic of Artsakh,25.0,25,26,Azerbaijan,Europe
841,2008,1991,,388,State-based conflict,Internationalised internal,Government of Azerbaijan vs. Republic of Artsakh,Government of Azerbaijan,Republic of Artsakh,30.0,30,43,Azerbaijan,Europe
842,2012,1991,,388,State-based conflict,Internationalised internal,Government of Azerbaijan vs. Republic of Artsakh,Government of Azerbaijan,Republic of Artsakh,25.0,25,27,Azerbaijan,Europe
843,2014,1991,,388,State-based conflict,Internationalised internal,Government of Azerbaijan vs. Republic of Artsakh,Government of Azerbaijan,Republic of Artsakh,46.0,45,54,Azerbaijan,Europe
844,2015,1991,,388,State-based conflict,Internationalised internal,Government of Azerbaijan vs. Republic of Artsakh,Government of Azerbaijan,Republic of Artsakh,72.0,65,121,Azerbaijan,Europe
845,2016,1991,,388,State-based conflict,Internationalised internal,Government of Azerbaijan vs. Republic of Artsakh,Government of Azerbaijan,Republic of Artsakh,141.0,141,263,Azerbaijan,Europe
846,2017,1991,,388,State-based conflict,Internationalised internal,Government of Azerbaijan vs. Republic of Artsakh,Government of Azerbaijan,Republic of Artsakh,36.0,36,37,Azerbaijan,Europe
847,1992,1992,,389,State-based conflict,Internationalised internal,"Government of Bosnia-Herzegovina vs. Serbian Republic of Bosnia-Herzegovina, Serbian irregulars",Government of Bosnia-Herzegovina,"Serbian Republic of Bosnia-Herzegovina, Serbian irregulars",4018.0,3437,6379,Bosnia-Herzegovina,Europe
848,1993,1992,,389,State-based conflict,Internationalised internal,"Government of Bosnia-Herzegovina vs. Serbian Republic of Bosnia-Herzegovina, Serbian irregulars",Government of Bosnia-Herzegovina,"Serbian Republic of Bosnia-Herzegovina, Serbian irregulars",2835.0,2414,4199,Bosnia-Herzegovina,Europe
849,1994,1992,,389,State-based conflict,Internal,"Government of Bosnia-Herzegovina vs. Serbian Republic of Bosnia-Herzegovina, Serbian irregulars",Government of Bosnia-Herzegovina,"Serbian Republic of Bosnia-Herzegovina, Serbian irregulars",1779.0,1368,4956,Bosnia-Herzegovina,Europe
850,1995,1992,,389,State-based conflict,Internal,"Government of Bosnia-Herzegovina vs. Serbian Republic of Bosnia-Herzegovina, Serbian irregulars",Government of Bosnia-Herzegovina,"Serbian Republic of Bosnia-Herzegovina, Serbian irregulars",1197.0,741,2909,Bosnia-Herzegovina,Europe
851,1992,1992,,390,State-based conflict,Internationalised internal,"Government of Croatia vs. Serbian Republic of Krajina, Serbian irregulars",Government of Croatia,"Serbian Republic of Krajina, Serbian irregulars",126.0,126,160,Croatia,Europe
852,1993,1992,,390,State-based conflict,Internationalised internal,Government of Croatia vs. Serbian Republic of Krajina,Government of Croatia,Serbian Republic of Krajina,345.0,345,413,Croatia,Europe
853,1995,1992,,390,State-based conflict,Internal,Government of Croatia vs. Serbian Republic of Krajina,Government of Croatia,Serbian Republic of Krajina,858.0,420,2549,Croatia,Europe
854,1993,1993,,391,State-based conflict,Internal,Government of Egypt vs. al-Gama'a al-Islamiyya,Government of Egypt,al-Gama'a al-Islamiyya,103.0,103,119,Egypt,Middle East
855,1994,1993,,391,State-based conflict,Internal,Government of Egypt vs. al-Gama'a al-Islamiyya,Government of Egypt,al-Gama'a al-Islamiyya,145.0,145,157,Egypt,Middle East
856,1995,1993,,391,State-based conflict,Internal,Government of Egypt vs. al-Gama'a al-Islamiyya,Government of Egypt,al-Gama'a al-Islamiyya,191.0,191,199,Egypt,Middle East
857,1996,1993,,391,State-based conflict,Internal,Government of Egypt vs. al-Gama'a al-Islamiyya,Government of Egypt,al-Gama'a al-Islamiyya,85.0,85,99,Egypt,Middle East
858,1997,1993,,391,State-based conflict,Internal,Government of Egypt vs. al-Gama'a al-Islamiyya,Government of Egypt,al-Gama'a al-Islamiyya,66.0,66,69,Egypt,Middle East
859,1998,1993,,391,State-based conflict,Internal,Government of Egypt vs. al-Gama'a al-Islamiyya,Government of Egypt,al-Gama'a al-Islamiyya,27.0,27,29,Egypt,Middle East
860,2014,1993,,391,State-based conflict,Internal,Government of Egypt vs. Ansar Bayt al-Maqdis,Government of Egypt,Ansar Bayt al-Maqdis,184.0,184,184,Egypt,Middle East
861,2017,1993,,391,State-based conflict,Internal,"Government of Egypt vs. Harakit Sawa'id Misr, Jama'at Ansar al-Islam",Government of Egypt,"Harakit Sawa'id Misr, Jama'at Ansar al-Islam",103.0,103,160,Egypt,Middle East
862,1992,1992,,392,State-based conflict,Internal,Government of Georgia vs. Republic of Abkhazia,Government of Georgia,Republic of Abkhazia,566.0,566,1195,Georgia,Europe
863,1993,1992,,392,State-based conflict,Internal,Government of Georgia vs. Republic of Abkhazia,Government of Georgia,Republic of Abkhazia,1611.0,1611,2563,Georgia,Europe
864,1992,1992,,393,State-based conflict,Internal,Government of Georgia vs. Republic of South Ossetia,Government of Georgia,Republic of South Ossetia,134.0,134,137,Georgia,Europe
865,2004,1992,,393,State-based conflict,Internal,Government of Georgia vs. Republic of South Ossetia,Government of Georgia,Republic of South Ossetia,27.0,27,73,Georgia,Europe
866,2008,1992,,393,State-based conflict,Internationalised internal,Government of Georgia vs. Republic of South Ossetia,Government of Georgia,Republic of South Ossetia,621.0,621,859,Georgia,Europe
867,1992,1992,,394,State-based conflict,Internal,Government of Moldova vs. PMR,Government of Moldova,PMR,585.0,316,632,Moldova,Europe
868,1992,1992,,395,State-based conflict,Internal,"Government of Tajikistan vs. PFT, UTO",Government of Tajikistan,"PFT, UTO",3376.0,3373,5139,Tajikistan,Asia
869,1993,1992,,395,State-based conflict,Internationalised internal,Government of Tajikistan vs. UTO,Government of Tajikistan,UTO,1395.0,1395,1596,Tajikistan,Asia
870,1994,1992,,395,State-based conflict,Internationalised internal,Government of Tajikistan vs. UTO,Government of Tajikistan,UTO,356.0,356,645,Tajikistan,Asia
871,1995,1992,,395,State-based conflict,Internationalised internal,Government of Tajikistan vs. UTO,Government of Tajikistan,UTO,368.0,362,649,Tajikistan,Asia
872,1996,1992,,395,State-based conflict,Internationalised internal,Government of Tajikistan vs. UTO,Government of Tajikistan,UTO,2790.0,2790,2869,Tajikistan,Asia
873,1997,1992,,395,State-based conflict,Internal,Government of Tajikistan vs. Forces of Khudoberdiyev,Government of Tajikistan,Forces of Khudoberdiyev,87.0,87,87,Tajikistan,Asia
874,1998,1992,,395,State-based conflict,Internal,"Government of Tajikistan vs. Forces of Khudoberdiyev, UTO",Government of Tajikistan,"Forces of Khudoberdiyev, UTO",600.0,600,617,Tajikistan,Asia
875,2000,1992,,395,State-based conflict,Internal,Government of Tajikistan vs. Forces of Mullo Abdullo,Government of Tajikistan,Forces of Mullo Abdullo,46.0,46,46,Tajikistan,Asia
876,2010,1992,,395,State-based conflict,Internal,"Government of Tajikistan vs. Forces of Mullo Abdullo, IMU",Government of Tajikistan,"Forces of Mullo Abdullo, IMU",98.0,93,244,Tajikistan,Asia
877,2011,1992,,395,State-based conflict,Internal,Government of Tajikistan vs. IMU,Government of Tajikistan,IMU,28.0,21,30,Tajikistan,Asia
878,1993,1993,,396,State-based conflict,Internal,Government of Azerbaijan vs. Military faction (forces of Suret Husseinov),Government of Azerbaijan,Military faction (forces of Suret Husseinov),63.0,63,91,Azerbaijan,Europe
879,1995,1993,,396,State-based conflict,Internal,Government of Azerbaijan vs. OPON Forces,Government of Azerbaijan,OPON Forces,44.0,44,72,Azerbaijan,Europe
880,1993,1993,,397,State-based conflict,Internal,Government of Bosnia-Herzegovina vs. Autonomous Province of Western Bosnia,Government of Bosnia-Herzegovina,Autonomous Province of Western Bosnia,133.0,104,219,Bosnia-Herzegovina,Europe
881,1994,1993,,397,State-based conflict,Internal,Government of Bosnia-Herzegovina vs. Autonomous Province of Western Bosnia,Government of Bosnia-Herzegovina,Autonomous Province of Western Bosnia,722.0,699,1026,Bosnia-Herzegovina,Europe
882,1995,1993,,397,State-based conflict,Internal,Government of Bosnia-Herzegovina vs. Autonomous Province of Western Bosnia,Government of Bosnia-Herzegovina,Autonomous Province of Western Bosnia,116.0,115,389,Bosnia-Herzegovina,Europe
883,1993,1993,,398,State-based conflict,Internationalised internal,"Government of Bosnia-Herzegovina vs. Croatian Republic of Bosnia-Herzegovina, Croatian irregulars",Government of Bosnia-Herzegovina,"Croatian Republic of Bosnia-Herzegovina, Croatian irregulars",2327.0,2121,3369,Bosnia-Herzegovina,Europe
884,1994,1993,,398,State-based conflict,Internal,"Government of Bosnia-Herzegovina vs. Croatian Republic of Bosnia-Herzegovina, Croatian irregulars",Government of Bosnia-Herzegovina,"Croatian Republic of Bosnia-Herzegovina, Croatian irregulars",327.0,192,332,Bosnia-Herzegovina,Europe
885,1993,1993,,399,State-based conflict,Internal,Government of Russia (Soviet Union) vs. Parliamentary Forces,Government of Russia (Soviet Union),Parliamentary Forces,145.0,145,147,Russia (Soviet Union),Europe
886,1994,1994,,400,State-based conflict,Internal,Government of Mexico vs. EZLN,Government of Mexico,EZLN,145.0,145,445,Mexico,Americas
887,1996,1994,,400,State-based conflict,Internal,Government of Mexico vs. EPR,Government of Mexico,EPR,37.0,37,70,Mexico,Americas
888,1994,1994,,401,State-based conflict,Internal,Government of Russia (Soviet Union) vs. Chechen Republic of Ichkeria,Government of Russia (Soviet Union),Chechen Republic of Ichkeria,229.0,229,338,Russia (Soviet Union),Europe
889,1995,1994,,401,State-based conflict,Internal,Government of Russia (Soviet Union) vs. Chechen Republic of Ichkeria,Government of Russia (Soviet Union),Chechen Republic of Ichkeria,1754.0,1754,3896,Russia (Soviet Union),Europe
890,1996,1994,,401,State-based conflict,Internal,Government of Russia (Soviet Union) vs. Chechen Republic of Ichkeria,Government of Russia (Soviet Union),Chechen Republic of Ichkeria,2721.0,2704,4027,Russia (Soviet Union),Europe
891,1999,1994,,401,State-based conflict,Internal,Government of Russia (Soviet Union) vs. Chechen Republic of Ichkeria,Government of Russia (Soviet Union),Chechen Republic of Ichkeria,5769.0,5719,12068,Russia (Soviet Union),Europe
892,2000,1994,,401,State-based conflict,Internal,Government of Russia (Soviet Union) vs. Chechen Republic of Ichkeria,Government of Russia (Soviet Union),Chechen Republic of Ichkeria,2907.0,2907,5329,Russia (Soviet Union),Europe
893,2001,1994,,401,State-based conflict,Internal,Government of Russia (Soviet Union) vs. Chechen Republic of Ichkeria,Government of Russia (Soviet Union),Chechen Republic of Ichkeria,791.0,790,1032,Russia (Soviet Union),Europe
894,2002,1994,,401,State-based conflict,Internal,Government of Russia (Soviet Union) vs. Chechen Republic of Ichkeria,Government of Russia (Soviet Union),Chechen Republic of Ichkeria,1289.0,1131,3196,Russia (Soviet Union),Europe
895,2003,1994,,401,State-based conflict,Internal,Government of Russia (Soviet Union) vs. Chechen Republic of Ichkeria,Government of Russia (Soviet Union),Chechen Republic of Ichkeria,480.0,476,626,Russia (Soviet Union),Europe
896,2004,1994,,401,State-based conflict,Internal,Government of Russia (Soviet Union) vs. Chechen Republic of Ichkeria,Government of Russia (Soviet Union),Chechen Republic of Ichkeria,1151.0,1134,1304,Russia (Soviet Union),Europe
897,2005,1994,,401,State-based conflict,Internal,Government of Russia (Soviet Union) vs. Chechen Republic of Ichkeria,Government of Russia (Soviet Union),Chechen Republic of Ichkeria,668.0,650,721,Russia (Soviet Union),Europe
898,2006,1994,,401,State-based conflict,Internal,Government of Russia (Soviet Union) vs. Chechen Republic of Ichkeria,Government of Russia (Soviet Union),Chechen Republic of Ichkeria,259.0,259,357,Russia (Soviet Union),Europe
899,2007,1994,,401,State-based conflict,Internal,Government of Russia (Soviet Union) vs. Chechen Republic of Ichkeria,Government of Russia (Soviet Union),Chechen Republic of Ichkeria,146.0,146,217,Russia (Soviet Union),Europe
900,1994,1994,,402,State-based conflict,Internal,Government of Yemen (North Yemen) vs. Democratic Republic of Yemen,Government of Yemen (North Yemen),Democratic Republic of Yemen,1489.0,1283,3253,Yemen (North Yemen),Middle East
901,1995,1995,,403,State-based conflict,Interstate,Government of Ecuador vs. Government of Peru,Government of Ecuador,Government of Peru,99.0,92,303,"Ecuador, Peru",Americas
902,1990,1990,,404,State-based conflict,Internal,Government of Pakistan vs. MQM,Government of Pakistan,MQM,70.0,70,70,Pakistan,Asia
903,1994,1990,,404,State-based conflict,Internal,Government of Pakistan vs. MQM,Government of Pakistan,MQM,38.0,38,38,Pakistan,Asia
904,1995,1990,,404,State-based conflict,Internal,Government of Pakistan vs. MQM,Government of Pakistan,MQM,52.0,52,55,Pakistan,Asia
905,1996,1990,,404,State-based conflict,Internal,Government of Pakistan vs. MQM,Government of Pakistan,MQM,42.0,42,42,Pakistan,Asia
906,2007,1990,,404,State-based conflict,Internal,Government of Pakistan vs. TTP,Government of Pakistan,TTP,585.0,585,727,Pakistan,Asia
907,2008,1990,,404,State-based conflict,Internal,Government of Pakistan vs. TTP,Government of Pakistan,TTP,2998.0,2980,3699,Pakistan,Asia
908,2009,1990,,404,State-based conflict,Internal,"Government of Pakistan vs. Lashkar-e-Islam, TTP",Government of Pakistan,"Lashkar-e-Islam, TTP",6303.0,4767,6714,Pakistan,Asia
909,2010,1990,,404,State-based conflict,Internal,"Government of Pakistan vs. Lashkar-e-Islam, TTP",Government of Pakistan,"Lashkar-e-Islam, TTP",5574.0,5322,6409,Pakistan,Asia
910,2011,1990,,404,State-based conflict,Internal,Government of Pakistan vs. TTP,Government of Pakistan,TTP,2598.0,2561,2909,Pakistan,Asia
911,2012,1990,,404,State-based conflict,Internal,"Government of Pakistan vs. Lashkar-e-Islam, TTP, TTP - TA",Government of Pakistan,"Lashkar-e-Islam, TTP, TTP - TA",2673.0,2673,2742,Pakistan,Asia
912,2013,1990,,404,State-based conflict,Internal,"Government of Pakistan vs. Lashkar-e-Islam, TTP",Government of Pakistan,"Lashkar-e-Islam, TTP",1729.0,1729,1758,Pakistan,Asia
913,2014,1990,,404,State-based conflict,Internal,"Government of Pakistan vs. IMU, Jamaat-ul-Ahrar, Lashkar-e-Islam, TTP",Government of Pakistan,"IMU, Jamaat-ul-Ahrar, Lashkar-e-Islam, TTP",2947.0,2944,3015,Pakistan,Asia
914,2015,1990,,404,State-based conflict,Internationalised internal,Government of Pakistan vs. TTP,Government of Pakistan,TTP,1954.0,1954,1989,Pakistan,Asia
915,2016,1990,,404,State-based conflict,Internationalised internal,Government of Pakistan vs. TTP,Government of Pakistan,TTP,519.0,517,518,Pakistan,Asia
916,2017,1990,,404,State-based conflict,Internationalised internal,Government of Pakistan vs. TTP,Government of Pakistan,TTP,508.0,508,509,Pakistan,Asia
917,1996,1996,,405,State-based conflict,Interstate,Government of Cameroon vs. Government of Nigeria,Government of Cameroon,Government of Nigeria,56.0,56,57,"Cameroon, Nigeria",Africa
918,1995,1995,,406,State-based conflict,Internal,Government of Niger vs. FDR,Government of Niger,FDR,34.0,34,34,Niger,Africa
919,1997,1997,,407,State-based conflict,Internal,Government of Comoros vs. MPA/Republic of Anjouan,Government of Comoros,MPA/Republic of Anjouan,56.0,56,78,Comoros,Africa
920,1993,1993,,408,State-based conflict,Internal,Government of Congo vs. Ninjas,Government of Congo,Ninjas,53.0,53,53,Congo,Africa
921,1997,1993,,408,State-based conflict,Internationalised internal,"Government of Congo vs. Cobras, Cocoyes",Government of Congo,"Cobras, Cocoyes",10033.0,10033,20033,Congo,Africa
922,1998,1993,,408,State-based conflict,Internationalised internal,"Government of Congo vs. Cocoyes, Ninjas, Ntsiloulous",Government of Congo,"Cocoyes, Ninjas, Ntsiloulous",3272.0,3272,3476,Congo,Africa
923,1999,1993,,408,State-based conflict,Internationalised internal,"Government of Congo vs. Cocoyes, Ninjas, Ntsiloulous",Government of Congo,"Cocoyes, Ninjas, Ntsiloulous",651.0,651,1541,Congo,Africa
