movie_name,release_year,oscars_year,ceremony,result,count,overall_rank,year_rank,annual_share
Special Thanks to Roy London,2005,2005,"","",1,25980,461,0.000188005264147396
Specter of the Rose,1946,1946,"","",1,25981,213,0.000409332787556283
Speedtrap,1977,1978,"","",1,25982,200,0.000207511931936086
Speedy Ghost to Town,1967,1967,"","",1,25983,237,0.000228310502283105
Spend It All,1972,1972,"","",1,25984,273,0.0001906941266209
Spending Time with Poster Boy,2009,2009,"","",1,25985,470,0.000172532781228433
Spetsyfichni typy komunikatsiyi u mizhnarodnykh informatsiynykh ta kulturnih vidnosynakh: Ukrayinskiy vymir universalnogo kodu kultovogo kino,2015,2015,"","",1,25986,489,0.000250501002004008
Spike Island,2012,2012,"","",1,25987,550,0.000185048112509252
Spiklenci slasti,1996,1997,"","",1,25988,329,0.000152230172020094
Spin,2005,2005,"","",1,25989,462,0.000188005264147396
Spin Out,2016,2017,"","",1,25990,297,0.000576701268742791
Spiralmind,2014,2014,"","",1,25991,487,0.000254000508001016
Spirit Trap,2005,2006,"","",1,25992,514,0.000194514685858782
Spirit of Youth,1938,1938,"","",1,25993,281,0.000593471810089021
Spitfire,1934,1934,"","",1,25994,246,0.000730460189919649
Splathouse Double Feature: The Sadist with Eegah!,2014,2014,"","",1,25995,488,0.000254000508001016
Splinter,2006,2007,"","",1,25996,460,0.000209731543624161
Split Second,1953,1953,"","",1,25997,254,0.000339097999321804
Spoilers of the West,1927,1928,"","",1,25998,90,0.000938086303939962
Spook Busters,1946,1946,"","",1,25999,214,0.000409332787556283
Spooky House,2002,2002,"","",1,26000,378,0.000180929980097702
Sporting Blood,1931,1931,"","",1,26001,178,0.000379075056861259
Spotswood,1992,1992,"","",1,26002,291,0.000170590242238144
Spread,2009,2009,"","",1,26003,471,0.000172532781228433
Spree,1967,1967,"","",1,26004,238,0.000228310502283105
Spree Lunch,1957,1957,"","",1,26005,229,0.000375657400450789
Spring Break Zombie Massacre,2016,2016,"","",1,26006,436,0.000292568753657109
Spring Breakdown,2009,2009,"","",1,26007,472,0.000172532781228433
Spring Fever,1927,1928,"","",1,26008,91,0.000938086303939962
"Spring Night, Summer Night",1967,1967,"","",1,26009,239,0.000228310502283105
Spring Parade,1940,1940,"","",1,26010,243,0.000377643504531722
Spring in Park Lane,1948,1949,"","",1,26011,255,0.000638162093171666
Springfield Rifle,1952,1952,"","",1,26012,233,0.000528820729772607
Springfiles,2009,2009,"","",1,26013,473,0.000172532781228433
Springtime in the Rockies,1937,1937,"","",1,26014,255,0.000472589792060492
Sprung,1997,1997,"","",1,26015,330,0.000152230172020094
Spudnuts,2005,2005,"","",1,26016,463,0.000188005264147396
Spurs,1930,1930,"","",1,26017,160,0.0011037527593819
Square Dance,1987,1987,"","",1,26018,319,0.000130787339785509
Squareheads of the Round Table,1948,1948,"","",1,26019,242,0.000603864734299517
Squeal,2008,2008,"","",1,26020,491,0.000184842883548983
Squirrels,2012,2012,"","",1,26021,551,0.000185048112509252
Sri Ramadasu,2006,2006,"","",1,26022,515,0.000194514685858782
St. Benny the Dip,1951,1951,"","",1,26023,220,0.00039984006397441
St. Louis Blues,1958,1958,"","",1,26024,191,0.000332667997338656
Stab 4: Fresh Blood,2010,2010,"","",1,26025,502,0.0001776514478593
Stablemates,1938,1938,"","",1,26026,282,0.000593471810089021
Stacy's Mom,2010,2010,"","",1,26027,503,0.0001776514478593
StadtgesprÃ_ch,1995,1995,"","",1,26028,325,0.000156030581994071
Stag,1997,1997,"","",1,26029,331,0.000152230172020094
Stage Beauty,2004,2004,"","",1,26030,419,0.000176991150442478
Stagecoach War,1940,1940,"","",1,26031,244,0.000377643504531722
Stagecoach to Fury,1956,1956,"","",1,26032,216,0.00037202380952381
Stakeout on Dope Street,1958,1958,"","",1,26033,192,0.000332667997338656
Stalingrad,2013,2014,"","",1,26034,489,0.000254000508001016
Stalingradskaya bitva I,1949,1949,"","",1,26035,256,0.000638162093171666
Stalked,1994,1995,"","",1,26036,326,0.000156030581994071
Stalker,2011,2011,"","",1,26037,531,0.000177746178457163
Stampede,1936,1936,"","",1,26038,261,0.000643086816720257
Stampede,1949,1949,"","",1,26039,257,0.000638162093171666
Stan Helsing,2009,2009,"","",1,26040,474,0.000172532781228433
Stand Up Guys,2012,2012,"","",1,26041,552,0.000185048112509252
Stand Up and Fight,1939,1939,"","",1,26042,256,0.000152975370965275
Stand by Me,1995,1995,"","",1,26043,327,0.000156030581994071
Stand by for Action,1942,1942,"","",1,26044,247,0.000484966052376334
Standing Still,2005,2006,"","",1,26045,516,0.000194514685858782
Standing in the Shadows of Motown,2002,2002,"","",1,26046,379,0.000180929980097702
Star Dust,1940,1940,"","",1,26047,245,0.000377643504531722
Star Maps,1997,1997,"","",1,26048,332,0.000152230172020094
Star Spangled to Death,2004,2004,"","",1,26049,420,0.000176991150442478
Star Tours: The Adventures Continue,2011,2011,"","",1,26050,532,0.000177746178457163
Star Wars: The Last Jedi,2008,2008,"","",1,26051,492,0.000184842883548983
Star of India,1954,1954,"","",1,26052,213,0.000290191526407429
Starbuck,2011,2011,"","",1,26053,533,0.000177746178457163
Stardom,2000,2000,"","",1,26054,314,0.000211999152003392
Stardust in Your Eyes,1953,1953,"","",1,26055,255,0.000339097999321804
Stark Raving Mad,2002,2002,"","",1,26056,380,0.000180929980097702
Starlet,2012,2012,"","",1,26057,553,0.000185048112509252
Stars and Bars,1988,1988,"","",1,26058,331,0.000158428390367554
Stars and Stripes Forever,1952,1952,"","",1,26059,234,0.000528820729772607
Starting Out in the Evening,2007,2007,"","",1,26060,461,0.000209731543624161
Starting Over Again,2014,2014,"","",1,26061,490,0.000254000508001016
Stash House,2012,2012,"","",1,26062,554,0.000185048112509252
State Property,2002,2002,"","",1,26063,381,0.000180929980097702
State Secret,1950,1950,"","",1,26064,218,0.000418585182084554
State's Attorney,1932,1932,"","",1,26065,234,0.00051413881748072
Static,1985,1986,"","",1,26066,284,0.000149097957357984
Statistics,2006,2006,"","",1,26067,517,0.000194514685858782
Stavisky...,1974,1974,"","",1,26068,268,0.000214961306964746
Stay,2005,2005,"","",1,26069,464,0.000188005264147396
Staying Together,1989,1989,"","",1,26070,346,0.000130992926381975
Stealing Heaven,1988,1989,"","",1,26071,347,0.000130992926381975
Stealth Fighter,1999,2000,"","",1,26072,315,0.000211999152003392
Steam,2009,2009,"","",1,26073,475,0.000172532781228433
Steaming,1985,1986,"","",1,26074,285,0.000149097957357984
Steel,1979,1980,"","",1,26075,253,0.000115340253748558
Steeper & Deeper,1992,1992,"","",1,26076,292,0.000170590242238144
Step Into Liquid,2003,2003,"","",1,26077,370,0.000175377060680463
Steppenwolf,1974,1974,"","",1,26078,269,0.000214961306964746
StestÃ_,2005,2005,"","",1,26079,465,0.000188005264147396
Stevie,1978,1978,"","",1,26080,201,0.000207511931936086
Stiletto,1969,1969,"","",1,26081,271,0.000314465408805031
Stiletto,2008,2009,"","",1,26082,476,0.000172532781228433
Still,2006,2006,"","",1,26083,518,0.000194514685858782
Stimulators,1983,1983,"","",1,26084,255,0.000151125887864591
Stingaree,1934,1934,"","",1,26085,247,0.000730460189919649
Stingray,1978,1978,"","",1,26086,202,0.000207511931936086
Stoic,2009,2010,"","",1,26087,504,0.0001776514478593
Stolen Face,1952,1952,"","",1,26088,235,0.000528820729772607
Stolen Love,1928,1929,"","",1,26089,261,0.000614250614250614
Stolz der Nation,2009,2009,"","",1,26090,477,0.000172532781228433
Stomp the Yard 2: Homecoming,2010,2010,"","",1,26091,505,0.0001776514478593
Stone,2010,2010,"","",1,26092,506,0.0001776514478593
Stone Reader,2002,2003,"","",1,26093,371,0.000175377060680463
Stones in Exile,2010,2010,"","",1,26094,507,0.0001776514478593
Stony Island,1978,1978,"","",1,26095,203,0.000207511931936086
Stooge for a Mouse,1950,1950,"","",1,26096,219,0.000418585182084554
Stop,1970,1970,"","",1,26097,291,0.000354609929078014
Stopover Tokyo,1957,1957,"","",1,26098,230,0.000375657400450789
Storage 24,2012,2013,"","",1,26099,563,0.000212585034013605
Storie di ordinaria follia,1981,1981,"","",1,26100,239,0.00016202203499676
Storm Catcher,1999,1999,"","",1,26101,330,0.000132152768600502
Storm Over the Nile,1955,1956,"","",1,26102,217,0.00037202380952381
Storm Warning,1951,1951,"","",1,26103,221,0.00039984006397441
Storm in a Teacup,1937,1938,"","",1,26104,283,0.000593471810089021
Story Conference,1934,1934,"","",1,26105,248,0.000730460189919649
Straight Shooter,1939,1939,"","",1,26106,257,0.000152975370965275
Straight Shooters,1947,1947,"","",1,26107,196,0.00089126559714795
Straight-Jacket,2004,2004,"","",1,26108,421,0.000176991150442478
Stranded,2013,2013,"","",1,26109,564,0.000212585034013605
Stranded: I've Come from a Plane That Crashed on the Mountains,2007,2008,"","",1,26110,493,0.000184842883548983
Strange Aeons,2004,2004,"","",1,26111,422,0.000176991150442478
Strange Powers: Stephin Merritt and the Magnetic Fields,2010,2010,"","",1,26112,508,0.0001776514478593
Strange Rampage,1967,1967,"","",1,26113,240,0.000228310502283105
Strange Triangle,1946,1946,"","",1,26114,215,0.000409332787556283
Strange Weather,2016,2017,"","",1,26115,298,0.000576701268742791
Strangeheart,2003,2003,"","",1,26116,372,0.000175377060680463
Stranger at My Door,1956,1956,"","",1,26117,218,0.00037202380952381
Strangers No More,2010,2010,"","",1,26118,509,0.0001776514478593
Strapless,1989,1990,"","",1,26119,309,0.000165508109897385
Strawberry Estates,2001,2001,"","",1,26120,331,0.000167168171180207
Stray Cats,1984,1984,"","",1,26121,256,0.00010584250635055
Streamlined Greta Green,1937,1937,"","",1,26122,256,0.000472589792060492
Street Bandits,1951,1951,"","",1,26123,222,0.00039984006397441
Street Boss,2009,2009,"","",1,26124,478,0.000172532781228433
Street Fight,2005,2005,"","",1,26125,466,0.000188005264147396
Street Hunter,1990,1990,"","",1,26126,310,0.000165508109897385
Street Knight,1993,1993,"","",1,26127,335,0.000148610491900728
Street Tales of Terror,2004,2005,"","",1,26128,467,0.000188005264147396
Street of Chance,1930,1930,"","",1,26129,161,0.0011037527593819
Street of Shadows,1953,1953,"","",1,26130,256,0.000339097999321804
Street-Fighter,1959,1959,"","",1,26131,192,0.000341646737273659
Streets of Legend,2003,2003,"","",1,26132,373,0.000175377060680463
Stressed to Kill,2016,2016,"","",1,26133,437,0.000292568753657109
Stricken,1997,1997,"","",1,26134,333,0.000152230172020094
Strictly Dishonorable,1931,1931,"","",1,26135,179,0.000379075056861259
Strictly G.I.,1943,1943,"","",1,26136,210,0.00033478406427854
Striporama,1953,1953,"","",1,26137,257,0.000339097999321804
Stripped,2001,2002,"","",1,26138,382,0.000180929980097702
Stripped,2014,2014,"","",1,26139,491,0.000254000508001016
Strong Boy,1929,1929,"","",1,26140,262,0.000614250614250614
Strop,1962,1962,"","",1,26141,211,0.00035778175313059
Stud Hunters,1984,1984,"","",1,26142,257,0.00010584250635055
Student Confidential,1987,1987,"","",1,26143,320,0.000130787339785509
Studio CDR on the Franklin Strip,2006,2006,"","",1,26144,519,0.000194514685858782
Studio Stoops,1950,1950,"","",1,26145,220,0.000418585182084554
Studio Visit,1946,1946,"","",1,26146,216,0.000409332787556283
Stung,2015,2015,"","",1,26147,490,0.000250501002004008
Stunt Games,2014,2014,"","",1,26148,492,0.000254000508001016
Su Qi-er,2010,2011,"","",1,26149,534,0.000177746178457163
Su excelencia,1967,1967,"","",1,26150,241,0.000228310502283105
Su noche de bodas,1931,1931,"","",1,26151,180,0.000379075056861259
Subida al cielo,1952,1952,"","",1,26152,236,0.000528820729772607
Submarine Command,1951,1952,"","",1,26153,237,0.000528820729772607
Submarine D-1,1937,1937,"","",1,26154,257,0.000472589792060492
Submarine Patrol,1938,1938,"","",1,26155,284,0.000593471810089021
Submarino,2010,2011,"","",1,26156,535,0.000177746178457163
Suburban Girl,2007,2008,"","",1,26157,494,0.000184842883548983
Suburban Girls Club,1968,1968,"","",1,26158,287,0.000183688464364438
Subway Riders,1981,1981,"","",1,26159,240,0.00016202203499676
Such a Fox,2014,2014,"","",1,26160,493,0.000254000508001016
Sucker Punch,2008,2008,"","",1,26161,495,0.000184842883548983
Sudba cheloveka,1959,1959,"","",1,26162,193,0.000341646737273659
Sudden Danger,1955,1955,"","",1,26163,212,0.000337040781934614
Sudden Death,1985,1985,"","",1,26164,270,0.000151630022744503
Sudden Fried Chicken,1946,1946,"","",1,26165,217,0.000409332787556283
Suddenly It's Spring,1947,1947,"","",1,26166,197,0.00089126559714795
Suez,1938,1938,"","",1,26167,285,0.000593471810089021
Sugar Boxx,2009,2009,"","",1,26168,479,0.000172532781228433
Sugar Hill,1993,1994,"","",1,26169,338,0.000138236107271219
Sugar Town,1999,1999,"","",1,26170,331,0.000132152768600502
Sugar and Spies,1966,1966,"","",1,26171,248,0.000462748727441
Suicide Fleet,1931,1931,"","",1,26172,181,0.000379075056861259
Suite FranÃ§aise,2014,2014,"","",1,26173,494,0.000254000508001016
Suited,2016,2016,"","",1,26174,438,0.000292568753657109
Sukiyaki Western Django,2007,2008,"","",1,26175,496,0.000184842883548983
Sukkar banat,2007,2008,"","",1,26176,497,0.000184842883548983
Sultan,2016,2016,"","",1,26177,439,0.000292568753657109
Summer Catch,2001,2001,"","",1,26178,332,0.000167168171180207
Summer Children,1965,1965,"","",1,26179,240,0.000322372662798195
Summer Eleven,2010,2011,"","",1,26180,536,0.000177746178457163
Summer Holiday,1948,1948,"","",1,26181,243,0.000603864734299517
Summer of the Seventeenth Doll,1959,1959,"","",1,26182,194,0.000341646737273659
Summer's Blood,2009,2009,"","",1,26183,480,0.000172532781228433
Summertime,1935,1935,"","",1,26184,244,0.000542888165038002
Summertime Blue,1979,1980,"","",1,26185,254,0.000115340253748558
Summertree,1971,1971,"","",1,26186,292,0.000201450443190975
Sunburst,1975,1975,"","",1,26187,215,0.000199441563621859
Sunday Go to Meetin' Time,1936,1936,"","",1,26188,262,0.000643086816720257
Sunday Night at the Trocadero,1937,1937,"","",1,26189,258,0.000472589792060492
Sunday in the Country,1974,1974,"","",1,26190,270,0.000214961306964746
Sundown Rider,1932,1932,"","",1,26191,235,0.00051413881748072
Sunkist Stars at Palm Springs,1936,1936,"","",1,26192,263,0.000643086816720257
Sunny Acres Farms,2012,2012,"","",1,26193,555,0.000185048112509252
Sunset,1988,1988,"","",1,26194,332,0.000158428390367554
Sunset Park,1996,1996,"","",1,26195,340,0.000172384071711774
Sunset Pass,1929,1929,"","",1,26196,263,0.000614250614250614
Sunset Range,1935,1935,"","",1,26197,245,0.000542888165038002
Sunset Rock,2016,2016,"","",1,26198,440,0.000292568753657109
Super 8Â_,1994,1995,"","",1,26199,328,0.000156030581994071
Super Solar Sisters: Strike Squad Supreme!,2011,2011,"","",1,26200,537,0.000177746178457163
Super Spook,1975,1975,"","",1,26201,216,0.000199441563621859
Supercross,2005,2005,"","",1,26202,468,0.000188005264147396
Superfast!,2015,2015,"","",1,26203,491,0.000250501002004008
Superhero,2011,2012,"","",1,26204,556,0.000185048112509252
Superior Duck,1996,1996,"","",1,26205,341,0.000172384071711774
Superlady,1977,1977,"","",1,26206,229,0.000111135807957324
Superman: Requiem,2011,2011,"","",1,26207,538,0.000177746178457163
Supernatural Activity,2012,2012,"","",1,26208,557,0.000185048112509252
Supersensual,1967,1967,"","",1,26209,242,0.000228310502283105
Superstar: The Life and Times of Andy Warhol,1990,1991,"","",1,26210,321,0.000157257430413587
Superstition,1997,1997,"","",1,26211,334,0.000152230172020094
Support Your Local Gunfighter,1971,1971,"","",1,26212,293,0.000201450443190975
Suppressed Duck,1965,1965,"","",1,26213,241,0.000322372662798195
Sur mes lÃ¨vres,2001,2002,"","",1,26214,383,0.000180929980097702
Surface to Air,1998,1999,"","",1,26215,332,0.000132152768600502
Surfer Girls,1976,1976,"","",1,26216,254,0.000202306291725673
Surftide 77,1962,1962,"","",1,26217,212,0.00035778175313059
Surveillance,2008,2008,"","",1,26218,498,0.000184842883548983
Surviving Dirk,2009,2009,"","",1,26219,481,0.000172532781228433
Susan Slept Here,1954,1954,"","",1,26220,214,0.000290191526407429
Susanna Pass,1949,1949,"","",1,26221,258,0.000638162093171666
Sushi Girl,2012,2012,"","",1,26222,558,0.000185048112509252
Susuz Yaz,1963,1963,"","",1,26223,232,0.00029585798816568
Suze's Centerfolds 8,1984,1984,"","",1,26224,258,0.00010584250635055
Svadba s pridanym,1954,1954,"","",1,26225,215,0.000290191526407429
Svengali,1954,1955,"","",1,26226,213,0.000337040781934614
Svetlyy put,1940,1940,"","",1,26227,246,0.000377643504531722
Svinarka i pastukh,1941,1941,"","",1,26228,234,0.000305530094714329
Swallows and Amazons,2016,2017,"","",1,26229,299,0.000576701268742791
Swamp Fire,1946,1946,"","",1,26230,218,0.000409332787556283
Swamphead,2011,2011,"","",1,26231,539,0.000177746178457163
Swanee River,1939,1939,"","",1,26232,258,0.000152975370965275
Swap Meet,1979,1979,"","",1,26233,201,0.000173852573018081
Swarm of the Snakehead,2006,2006,"","",1,26234,520,0.000194514685858782
Swashbuckler,1976,1976,"","",1,26235,255,0.000202306291725673
Sweating Blood,1973,1973,"","",1,26236,265,0.00021654395842356
Sweepers,1998,1999,"","",1,26237,333,0.000132152768600502
Sweet & Sour,1974,1974,"","",1,26238,271,0.000214961306964746
Sweet Beat,1959,1959,"","",1,26239,195,0.000341646737273659
Sweet Children,2015,2015,"","",1,26240,492,0.000250501002004008
Sweet Georgia,1972,1972,"","",1,26241,274,0.0001906941266209
Sweet Hearts Dance,1988,1988,"","",1,26242,333,0.000158428390367554
Sweet Jane,1998,1998,"","",1,26243,341,0.000179275726066691
Sweet Kitty Bellairs,1930,1930,"","",1,26244,162,0.0011037527593819
Sweet Lorraine,1987,1987,"","",1,26245,321,0.000130787339785509
Sweet Nothing,1995,1996,"","",1,26246,342,0.000172384071711774
Sweet Sexteen,1973,1974,"","",1,26247,272,0.000214961306964746
Sweet Smell of Sex,1965,1965,"","",1,26248,242,0.000322372662798195
Sweet Substitute,1964,1965,"","",1,26249,243,0.000322372662798195
Sweet and Low,1947,1947,"","",1,26250,198,0.00089126559714795
"Sweet, Sweet Freedom",1976,1976,"","",1,26251,256,0.000202306291725673
Sweetie,1929,1929,"","",1,26252,264,0.000614250614250614
Swimming Pool - Der Tod feiert mit,2001,2002,"","",1,26253,384,0.000180929980097702
Swimming Upstream,2003,2003,"","",1,26254,374,0.000175377060680463
Swing Parade of 1946,1946,1946,"","",1,26255,219,0.000409332787556283
Swing Shift Maisie,1943,1943,"","",1,26256,211,0.00033478406427854
Swing State,2008,2008,"","",1,26257,499,0.000184842883548983
Swing Wedding,1937,1937,"","",1,26258,259,0.000472589792060492
Swingtail,1969,1969,"","",1,26259,272,0.000314465408805031
Sword of Sherwood Forest,1960,1961,"","",1,26260,195,0.000331455087835598
Sydney White,2007,2007,"","",1,26261,462,0.000209731543624161
Sylvia's Baklava,2006,2006,"","",1,26262,521,0.000194514685858782
Symbiosis,1982,1982,"","",1,26263,232,0.000123839009287926
SyskonbÃ_dd 1782,1966,1967,"","",1,26264,243,0.000228310502283105
SÃ¥ngen till henne,1934,1935,"","",1,26265,246,0.000542888165038002
SÃ©rie noire,1979,1979,"","",1,26266,202,0.000173852573018081
SÃ´shun,1956,1956,"","",1,26267,219,0.00037202380952381
SÃ¶der om landsvÃ_gen,1936,1937,"","",1,26268,260,0.000472589792060492
T-Bird at ako,1982,1982,"","",1,26269,233,0.000123839009287926
T-Bone for Two,1942,1942,"","",1,26270,248,0.000484966052376334
TC 2000,1993,1993,"","",1,26271,336,0.000148610491900728
Ta Ra Rum Pum,2007,2007,"","",1,26272,463,0.000209731543624161
Tabasco Road,1957,1957,"","",1,26273,231,0.000375657400450789
Tae-poong,2005,2006,"","",1,26274,522,0.000194514685858782
Taffy and the Jungle Hunter,1965,1965,"","",1,26275,244,0.000322372662798195
TaifÃ» kurabu,1985,1986,"","",1,26276,286,0.000149097957357984
Tail Spin,1939,1939,"","",1,26277,259,0.000152975370965275
Tailspin Tommy,1934,1934,"","",1,26278,249,0.000730460189919649
Take Care of My Little Girl,1951,1951,"","",1,26279,223,0.00039984006397441
Take Me Back to Oklahoma,1940,1940,"","",1,26280,247,0.000377643504531722
Take Me Naked,1966,1966,"","",1,26281,249,0.000462748727441
Take Off,1978,1978,"","",1,26282,204,0.000207511931936086
Take Off,2017,2017,"","",1,26283,300,0.000576701268742791
Take Off One Ear!,2010,2011,"","",1,26284,540,0.000177746178457163
Takedown,2000,2000,"","",1,26285,316,0.000211999152003392
Taken,2001,2001,"","",1,26286,333,0.000167168171180207
Taken from Silence,2015,2015,"","",1,26287,493,0.000250501002004008
TakhtÃ© siah,2000,2000,"","",1,26288,317,0.000211999152003392
Taking Sides,2001,2001,"","",1,26289,334,0.000167168171180207
Takkari Donga,2002,2002,"","",1,26290,385,0.000180929980097702
Takt og tone i himmelsengen,1972,1973,"","",1,26291,266,0.00021654395842356
Tale of the Tribe,2009,2009,"","",1,26292,482,0.000172532781228433
Talento de barrio,2008,2008,"","",1,26293,500,0.000184842883548983
Tales of Beatrix Potter,1971,1971,"","",1,26294,294,0.000201450443190975
Tales of the Bizarre,1982,1982,"","",1,26295,234,0.000123839009287926
Tales of the Grim Sleeper,2014,2014,"","",1,26296,495,0.000254000508001016
Talisman,1998,1998,"","",1,26297,342,0.000179275726066691
Talisman,2014,2014,"","",1,26298,496,0.000254000508001016
Talkin' Dirty After Dark,1991,1991,"","",1,26299,322,0.000157257430413587
Tall Headlines,1952,1953,"","",1,26300,258,0.000339097999321804
Tall Man Riding,1955,1955,"","",1,26301,214,0.000337040781934614
Tall Tale,1995,1995,"","",1,26302,329,0.000156030581994071
Tall Timber,1928,1929,"","",1,26303,265,0.000614250614250614
"Tall, Dark and Handsome",1941,1941,"","",1,26304,235,0.000305530094714329
Talons of the Eagle,1992,1992,"","",1,26305,293,0.000170590242238144
Tamara,2005,2006,"","",1,26306,523,0.000194514685858782
Tanganyika,1954,1954,"","",1,26307,216,0.000290191526407429
Tangier,1946,1946,"","",1,26308,220,0.000409332787556283
Tangled,2001,2001,"","",1,26309,335,0.000167168171180207
Tango Bar,1987,1987,"","",1,26310,322,0.000130787339785509
Tanin no kao,1966,1967,"","",1,26311,244,0.000228310502283105
Tanna,2015,2016,"","",1,26312,441,0.000292568753657109
Tanned Legs,1929,1929,"","",1,26313,266,0.000614250614250614
Tanner Hall,2009,2009,"","",1,26314,483,0.000172532781228433
Tano da morire,1997,1997,"","",1,26315,335,0.000152230172020094
Tante Zita,1968,1968,"","",1,26316,288,0.000183688464364438
Tape,2001,2001,"","",1,26317,336,0.000167168171180207
Tape 407,2012,2012,"","",1,26318,559,0.000185048112509252
Taped,2012,2012,"","",1,26319,560,0.000185048112509252
Tar with a Star,1949,1949,"","",1,26320,259,0.000638162093171666
Tara Road,2005,2005,"","",1,26321,469,0.000188005264147396
Taras Bulba,2009,2009,"","",1,26322,484,0.000172532781228433
Tarkan Viking kani,1971,1971,"","",1,26323,295,0.000201450443190975
Tarnished Lady,1931,1931,"","",1,26324,182,0.000379075056861259
Tars and Spars,1946,1946,"","",1,26325,221,0.000409332787556283
Tart,2001,2002,"","",1,26326,386,0.000180929980097702
Tarzan and the Amazons,1945,1945,"","",1,26327,200,0.000784313725490196
Tarzan and the Golden Lion,1927,1928,"","",1,26328,92,0.000938086303939962
Tarzan and the Lost City,1998,1998,"","",1,26329,343,0.000179275726066691
Tarzan and the Mermaids,1948,1948,"","",1,26330,244,0.000603864734299517
Tarzan and the She-Devil,1953,1953,"","",1,26331,259,0.000339097999321804
Tarzan the Magnificent,1960,1960,"","",1,26332,193,0.000277777777777778
Tarzan the Mighty,1928,1929,"","",1,26333,267,0.000614250614250614
Tarzan's Fight for Life,1958,1958,"","",1,26334,193,0.000332667997338656
Tarzan's Hidden Jungle,1955,1955,"","",1,26335,215,0.000337040781934614
Tarzan's Savage Fury,1952,1952,"","",1,26336,238,0.000528820729772607
"Tarzoon, la honte de la jungle",1975,1975,"","",1,26337,217,0.000199441563621859
Task Force,1949,1949,"","",1,26338,260,0.000638162093171666
Tasogare Seibei,2002,2002,"","",1,26339,387,0.000180929980097702
Tatsumi,2011,2012,"","",1,26340,561,0.000185048112509252
Tattooed Tears,1979,1979,"","",1,26341,203,0.000173852573018081
Tau man ji D,2005,2005,"","",1,26342,470,0.000188005264147396
Tavaszi zÃ¡por,1932,1932,"","",1,26343,236,0.00051413881748072
Tawny Pipit,1944,1944,"","",1,26344,212,0.000658761528326746
Taxi Dancers,1994,1994,"","",1,26345,339,0.000138236107271219
Taxi No. 9 2 11: Nau Do Gyarah,2006,2006,"","",1,26346,524,0.000194514685858782
Taxi-Turvy,1954,1954,"","",1,26347,217,0.000290191526407429
"Taza, Son of Cochise",1954,1954,"","",1,26348,218,0.000290191526407429
Tchao pantin,1983,1983,"","",1,26349,256,0.000151125887864591
Te,1963,1963,"","",1,26350,233,0.00029585798816568
Te doy mis ojos,2003,2003,"","",1,26351,375,0.000175377060680463
Tea for Two,1950,1950,"","",1,26352,221,0.000418585182084554
Teacher's Pests,1932,1932,"","",1,26353,237,0.00051413881748072
Teachers Are People,1952,1952,"","",1,26354,239,0.000528820729772607
TechSquad,2013,2013,"","",1,26355,565,0.000212585034013605
Tecnica di un omicidio,1966,1967,"","",1,26356,245,0.000228310502283105
Teddy Scares,2006,2006,"","",1,26357,525,0.000194514685858782
Teddy the Rough Rider,1940,1940,"","",1,26358,248,0.000377643504531722
Teen Kanya,1961,1961,"","",1,26359,196,0.000331455087835598
Teen Wth Perfect Ass Loves BBC,2014,2014,"","",1,26360,497,0.000254000508001016
Teen-Age Jail Bait,1973,1973,"","",1,26361,267,0.00021654395842356
Teenage Cover Girls,1976,1976,"","",1,26362,257,0.000202306291725673
Teenage Deviate,1976,1976,"","",1,26363,258,0.000202306291725673
Teenage Hitchhikers,1974,1974,"","",1,26364,273,0.000214961306964746
Teenage Hustler,1976,1976,"","",1,26365,259,0.000202306291725673
Teenage Milkmaid,1974,1974,"","",1,26366,274,0.000214961306964746
Teenage Step-mother,1974,1974,"","",1,26367,275,0.000214961306964746
Teeth,1988,1988,"","",1,26368,334,0.000158428390367554
Tell It to the Judge,1949,1949,"","",1,26369,261,0.000638162093171666
Telling Lies in America,1997,1997,"","",1,26370,336,0.000152230172020094
Tembo,1952,1952,"","",1,26371,240,0.000528820729772607
Temporada de patos,2004,2004,"","",1,26372,423,0.000176991150442478
Temptation,2003,2003,"","",1,26373,376,0.000175377060680463
Temptations,1976,1976,"","",1,26374,260,0.000202306291725673
TempÃªte,1940,1940,"","",1,26375,249,0.000377643504531722
Ten 'til Noon,2006,2006,"","",1,26376,526,0.000194514685858782
Ten Cents a Dance,1931,1931,"","",1,26377,183,0.000379075056861259
Ten Dead Men,2008,2009,"","",1,26378,485,0.000172532781228433
Ten Gentlemen from West Point,1942,1942,"","",1,26379,249,0.000484966052376334
Ten Modern Commandments,1927,1928,"","",1,26380,93,0.000938086303939962
Ten to Chi to,1990,1991,"","",1,26381,323,0.000157257430413587
Tenchi MuyÃ´! In Love,1996,1996,"","",1,26382,343,0.000172384071711774
Tender,2015,2015,"","",1,26383,494,0.000250501002004008
Tender Flesh,1997,1998,"","",1,26384,344,0.000179275726066691
Tenderness,2009,2009,"","",1,26385,486,0.000172532781228433
Tendre poulet,1977,1978,"","",1,26386,205,0.000207511931936086
Tennessee,2008,2009,"","",1,26387,487,0.000172532781228433
Tennessee's Partner,1955,1955,"","",1,26388,216,0.000337040781934614
Tennis Chumps,1949,1949,"","",1,26389,262,0.000638162093171666
Tension at Table Rock,1956,1956,"","",1,26390,220,0.00037202380952381
Tenth Avenue Angel,1948,1948,"","",1,26391,245,0.000603864734299517
Teodora,2013,2013,"","",1,26392,566,0.000212585034013605
